timestamp,open,high,low,close,volume
2024-10-02T18:00:00Z,0.05993,0.05996,0.05854,0.05858,24247521
2024-10-02T19:00:00Z,0.05860,0.05892,0.05786,0.05859,32772877
2024-10-02T20:00:00Z,0.05860,0.05964,0.05835,0.05930,16153044
2024-10-02T21:00:00Z,0.05930,0.05950,0.05882,0.05898,6626486
2024-10-02T22:00:00Z,0.05897,0.05915,0.05827,0.05915,13333835
2024-10-02T23:00:00Z,0.05915,0.05943,0.05896,0.05901,6135583
2024-10-03T00:00:00Z,0.05901,0.05957,0.05855,0.05916,16053257
2024-10-03T01:00:00Z,0.05915,0.05971,0.05913,0.05953,7809644
2024-10-03T02:00:00Z,0.05951,0.06038,0.05943,0.06008,9155204
2024-10-03T03:00:00Z,0.06008,0.06063,0.05975,0.06048,7540117
2024-10-03T04:00:00Z,0.06047,0.06054,0.06012,0.06019,6911816
2024-10-03T05:00:00Z,0.06018,0.06043,0.05991,0.06007,6656497
2024-10-03T06:00:00Z,0.06007,0.06024,0.05995,0.06007,5510573
2024-10-03T07:00:00Z,0.06008,0.06010,0.05904,0.05908,10212180
2024-10-03T08:00:00Z,0.05908,0.05916,0.05811,0.05843,23691365
2024-10-03T09:00:00Z,0.05843,0.05901,0.05763,0.05883,28584032
2024-10-03T10:00:00Z,0.05884,0.05956,0.05880,0.05955,11484941
2024-10-03T11:00:00Z,0.05955,0.05968,0.05877,0.05897,10091864
2024-10-03T12:00:00Z,0.05897,0.05897,0.05824,0.05858,13293407
2024-10-03T13:00:00Z,0.05859,0.05948,0.05783,0.05907,25405873
2024-10-03T14:00:00Z,0.05910,0.05980,0.05840,0.05840,22261051
2024-10-03T15:00:00Z,0.05841,0.05877,0.05743,0.05863,23073284
2024-10-03T16:00:00Z,0.05863,0.05877,0.05745,0.05778,14879682
2024-10-03T17:00:00Z,0.05778,0.05864,0.05735,0.05838,13803665
2024-10-03T18:00:00Z,0.05838,0.05883,0.05826,0.05847,7854945
2024-10-03T19:00:00Z,0.05846,0.05908,0.05839,0.05901,6936855
2024-10-03T20:00:00Z,0.05900,0.05913,0.05833,0.05842,6286003
2024-10-03T21:00:00Z,0.05843,0.05876,0.05793,0.05863,9567086
2024-10-03T22:00:00Z,0.05862,0.05904,0.05850,0.05898,6864113
2024-10-03T23:00:00Z,0.05899,0.05921,0.05869,0.05880,7389933
2024-10-04T00:00:00Z,0.05880,0.05901,0.05855,0.05856,12174083
2024-10-04T01:00:00Z,0.05856,0.05971,0.05855,0.05947,11068474
2024-10-04T02:00:00Z,0.05949,0.05965,0.05928,0.05929,5145628
2024-10-04T03:00:00Z,0.05928,0.05930,0.05904,0.05918,5219713
2024-10-04T04:00:00Z,0.05919,0.06011,0.05915,0.05977,9248069
2024-10-04T05:00:00Z,0.05977,0.06051,0.05971,0.06044,7357845
2024-10-04T06:00:00Z,0.06044,0.06044,0.05981,0.05984,5091010
2024-10-04T07:00:00Z,0.05983,0.06034,0.05969,0.05998,7332272
2024-10-04T08:00:00Z,0.05999,0.06082,0.05991,0.06052,17920075
2024-10-04T09:00:00Z,0.06052,0.06081,0.06048,0.06050,7312375
2024-10-04T10:00:00Z,0.06049,0.06061,0.06013,0.06013,6756790
2024-10-04T11:00:00Z,0.06014,0.06029,0.05985,0.06026,9018024
2024-10-04T12:00:00Z,0.06025,0.06063,0.05955,0.06063,27613187
2024-10-04T13:00:00Z,0.06062,0.06075,0.06003,0.06008,12880315
2024-10-04T14:00:00Z,0.06007,0.06025,0.05949,0.06023,13620718
2024-10-04T15:00:00Z,0.06022,0.06098,0.06022,0.06093,9641710
2024-10-04T16:00:00Z,0.06094,0.06162,0.06075,0.06154,17553044
2024-10-04T17:00:00Z,0.06152,0.06167,0.06122,0.06134,8903235
2024-10-04T18:00:00Z,0.06134,0.06160,0.06117,0.06160,4910598
2024-10-04T19:00:00Z,0.06161,0.06184,0.06152,0.06176,7504292
2024-10-04T20:00:00Z,0.06177,0.06185,0.06148,0.06167,4556907
2024-10-04T21:00:00Z,0.06167,0.06184,0.06157,0.06170,3643317
2024-10-04T22:00:00Z,0.06170,0.06179,0.06161,0.06171,3133996
2024-10-04T23:00:00Z,0.06172,0.06182,0.06151,0.06182,2543804
2024-10-05T00:00:00Z,0.06182,0.06307,0.06177,0.06306,11358026
2024-10-05T01:00:00Z,0.06307,0.06308,0.06243,0.06275,9036970
2024-10-05T02:00:00Z,0.06274,0.06305,0.06226,0.06226,10646777
2024-10-05T03:00:00Z,0.06226,0.06286,0.06198,0.06246,8278911
2024-10-05T04:00:00Z,0.06247,0.06302,0.06232,0.06286,7570868
2024-10-05T05:00:00Z,0.06287,0.06362,0.06284,0.06349,10492084
2024-10-05T06:00:00Z,0.06348,0.06412,0.06338,0.06395,13047317
2024-10-05T07:00:00Z,0.06395,0.06430,0.06372,0.06403,11475959
2024-10-05T08:00:00Z,0.06402,0.06515,0.06401,0.06444,18082829
2024-10-05T09:00:00Z,0.06445,0.06496,0.06437,0.06445,10203707
2024-10-05T10:00:00Z,0.06445,0.06453,0.06380,0.06421,11019563
2024-10-05T11:00:00Z,0.06421,0.06473,0.06414,0.06450,12192044
2024-10-05T12:00:00Z,0.06450,0.06461,0.06405,0.06427,8332377
2024-10-05T13:00:00Z,0.06428,0.06437,0.06329,0.06349,15399645
2024-10-05T14:00:00Z,0.06350,0.06394,0.06341,0.06375,13025795
2024-10-05T15:00:00Z,0.06375,0.06383,0.06338,0.06348,6367717
2024-10-05T16:00:00Z,0.06347,0.06363,0.06259,0.06269,15779967
2024-10-05T17:00:00Z,0.06269,0.06289,0.06253,0.06259,8871078
2024-10-05T18:00:00Z,0.06259,0.06273,0.06185,0.06211,10831412
2024-10-05T19:00:00Z,0.06210,0.06213,0.06164,0.06189,12860995
2024-10-05T20:00:00Z,0.06187,0.06212,0.06134,0.06135,16191556
2024-10-05T21:00:00Z,0.06134,0.06205,0.06092,0.06178,29121141
2024-10-05T22:00:00Z,0.06177,0.06224,0.06175,0.06219,11848768
2024-10-05T23:00:00Z,0.06219,0.06240,0.06187,0.06234,11285458
2024-10-06T00:00:00Z,0.06235,0.06246,0.06183,0.06195,11023937
2024-10-06T01:00:00Z,0.06196,0.06264,0.06196,0.06253,10519737
2024-10-06T02:00:00Z,0.06254,0.06255,0.06190,0.06200,7762265
2024-10-06T03:00:00Z,0.06200,0.06209,0.06179,0.06188,7508966
2024-10-06T04:00:00Z,0.06187,0.06209,0.06153,0.06174,10648339
2024-10-06T05:00:00Z,0.06173,0.06194,0.06150,0.06166,5999948
2024-10-06T06:00:00Z,0.06165,0.06194,0.06153,0.06184,6060498
2024-10-06T07:00:00Z,0.06185,0.06205,0.06177,0.06191,4813598
2024-10-06T08:00:00Z,0.06191,0.06254,0.06181,0.06244,11733645
2024-10-06T09:00:00Z,0.06245,0.06275,0.06235,0.06253,10310712
2024-10-06T10:00:00Z,0.06253,0.06268,0.06225,0.06258,8653190
2024-10-06T11:00:00Z,0.06257,0.06266,0.06237,0.06243,6195795
2024-10-06T12:00:00Z,0.06241,0.06293,0.06232,0.06277,9309289
2024-10-06T13:00:00Z,0.06278,0.06283,0.06238,0.06247,7727083
2024-10-06T14:00:00Z,0.06246,0.06336,0.06235,0.06330,10768363
2024-10-06T15:00:00Z,0.06329,0.06349,0.06292,0.06338,11097393
2024-10-06T16:00:00Z,0.06338,0.06360,0.06271,0.06281,13451799
2024-10-06T17:00:00Z,0.06283,0.06306,0.06268,0.06268,8004993
2024-10-06T18:00:00Z,0.06271,0.06297,0.06271,0.06290,6225639
2024-10-06T19:00:00Z,0.06290,0.06329,0.06265,0.06269,8006412
2024-10-06T20:00:00Z,0.06268,0.06292,0.06264,0.06281,4621464
2024-10-06T21:00:00Z,0.06280,0.06281,0.06243,0.06244,4869164
2024-10-06T22:00:00Z,0.06243,0.06332,0.06242,0.06331,5578050
2024-10-06T23:00:00Z,0.06331,0.06375,0.06315,0.06372,8950233
2024-10-07T00:00:00Z,0.06371,0.06420,0.06329,0.06420,19653336
2024-10-07T01:00:00Z,0.06420,0.06463,0.06412,0.06459,10863941
2024-10-07T02:00:00Z,0.06458,0.06472,0.06434,0.06439,10167743
2024-10-07T03:00:00Z,0.06440,0.06450,0.06391,0.06430,12017301
2024-10-07T04:00:00Z,0.06431,0.06446,0.06422,0.06429,3790283
2024-10-07T05:00:00Z,0.06428,0.06432,0.06385,0.06408,7903122
2024-10-07T06:00:00Z,0.06408,0.06446,0.06404,0.06438,8100354
2024-10-07T07:00:00Z,0.06439,0.06439,0.06383,0.06393,8028653
2024-10-07T08:00:00Z,0.06393,0.06415,0.06384,0.06388,5550497
2024-10-07T09:00:00Z,0.06387,0.06389,0.06288,0.06323,13273911
2024-10-07T10:00:00Z,0.06323,0.06328,0.06252,0.06275,15770521
2024-10-07T11:00:00Z,0.06275,0.06337,0.06235,0.06335,13169341
2024-10-07T12:00:00Z,0.06335,0.06340,0.06306,0.06309,11052047
2024-10-07T13:00:00Z,0.06310,0.06403,0.06302,0.06363,13202730
2024-10-07T14:00:00Z,0.06362,0.06468,0.06361,0.06396,19607598
2024-10-07T15:00:00Z,0.06392,0.06434,0.06340,0.06405,16198526
2024-10-07T16:00:00Z,0.06405,0.06470,0.06387,0.06441,16950697
2024-10-07T17:00:00Z,0.06441,0.06479,0.06425,0.06468,8839393
2024-10-07T18:00:00Z,0.06469,0.06477,0.06331,0.06363,16111981
2024-10-07T19:00:00Z,0.06363,0.06430,0.06357,0.06407,10026286
2024-10-07T20:00:00Z,0.06406,0.06415,0.06360,0.06384,10919730
2024-10-07T21:00:00Z,0.06383,0.06505,0.06380,0.06495,18824840
2024-10-07T22:00:00Z,0.06495,0.06768,0.06468,0.06653,129268828
2024-10-07T23:00:00Z,0.06653,0.06831,0.06578,0.06781,129315418
2024-10-08T00:00:00Z,0.06781,0.06811,0.06590,0.06667,90810962
2024-10-08T01:00:00Z,0.06668,0.06754,0.06629,0.06653,43841672
2024-10-08T02:00:00Z,0.06653,0.06697,0.06612,0.06690,23527264
2024-10-08T03:00:00Z,0.06691,0.06715,0.06622,0.06699,21401366
2024-10-08T04:00:00Z,0.06698,0.06757,0.06640,0.06701,34030183
2024-10-08T05:00:00Z,0.06702,0.06726,0.06536,0.06580,45049578
2024-10-08T06:00:00Z,0.06580,0.06648,0.06493,0.06621,35361197
2024-10-08T07:00:00Z,0.06621,0.06635,0.06521,0.06527,26694578
2024-10-08T08:00:00Z,0.06527,0.06568,0.06482,0.06496,25968291
2024-10-08T09:00:00Z,0.06497,0.06519,0.06461,0.06494,15849810
2024-10-08T10:00:00Z,0.06493,0.06619,0.06474,0.06598,20937220
2024-10-08T11:00:00Z,0.06597,0.06644,0.06566,0.06638,18568496
2024-10-08T12:00:00Z,0.06637,0.06805,0.06630,0.06713,84657886
2024-10-08T13:00:00Z,0.06714,0.06863,0.06676,0.06833,89008711
2024-10-08T14:00:00Z,0.06832,0.06837,0.06673,0.06802,78574001
2024-10-08T15:00:00Z,0.06803,0.06818,0.06532,0.06595,75904695
2024-10-08T16:00:00Z,0.06596,0.06700,0.06551,0.06663,38099995
2024-10-08T17:00:00Z,0.06662,0.06668,0.06577,0.06618,21292632
2024-10-08T18:00:00Z,0.06619,0.06685,0.06512,0.06548,27927568
2024-10-08T19:00:00Z,0.06546,0.06580,0.06486,0.06569,22995089
2024-10-08T20:00:00Z,0.06570,0.06578,0.06518,0.06562,18276585
2024-10-08T21:00:00Z,0.06563,0.06609,0.06548,0.06599,11191287
2024-10-08T22:00:00Z,0.06599,0.06628,0.06527,0.06532,16861659
2024-10-08T23:00:00Z,0.06532,0.06598,0.06503,0.06591,9105242
2024-10-09T00:00:00Z,0.06590,0.06837,0.06572,0.06622,75922387
2024-10-09T01:00:00Z,0.06622,0.06672,0.06554,0.06561,21376024
2024-10-09T02:00:00Z,0.06562,0.06571,0.06522,0.06523,11290904
2024-10-09T03:00:00Z,0.06523,0.06552,0.06501,0.06530,10710130
2024-10-09T04:00:00Z,0.06530,0.06572,0.06519,0.06532,10147548
2024-10-09T05:00:00Z,0.06531,0.06555,0.06503,0.06523,16019175
2024-10-09T06:00:00Z,0.06523,0.07107,0.06511,0.06737,342102369
2024-10-09T07:00:00Z,0.06737,0.06802,0.06678,0.06743,80926918
2024-10-09T08:00:00Z,0.06741,0.06763,0.06662,0.06752,80334323
2024-10-09T09:00:00Z,0.06753,0.06804,0.06689,0.06803,54525274
2024-10-09T10:00:00Z,0.06802,0.06936,0.06798,0.06890,104028159
2024-10-09T11:00:00Z,0.06890,0.07224,0.06870,0.07193,194777515
2024-10-09T12:00:00Z,0.07194,0.07434,0.07140,0.07274,335837984
2024-10-09T13:00:00Z,0.07275,0.07281,0.07056,0.07070,178045531
2024-10-09T14:00:00Z,0.07070,0.07359,0.07056,0.07315,169396120
2024-10-09T15:00:00Z,0.07317,0.07353,0.07154,0.07176,172930724
2024-10-09T16:00:00Z,0.07176,0.07297,0.07054,0.07288,181891827
2024-10-09T17:00:00Z,0.07288,0.07594,0.07202,0.07435,285496446
2024-10-09T18:00:00Z,0.07435,0.07476,0.07265,0.07384,176494648
2024-10-09T19:00:00Z,0.07382,0.07469,0.07270,0.07316,112986841
2024-10-09T20:00:00Z,0.07317,0.07353,0.07154,0.07176,149473177
2024-10-09T21:00:00Z,0.07176,0.07243,0.07103,0.07231,118686671
2024-10-09T22:00:00Z,0.07232,0.07239,0.07119,0.07162,85342659
2024-10-09T23:00:00Z,0.07162,0.07212,0.06920,0.06944,240865826
2024-10-10T00:00:00Z,0.06940,0.06944,0.06627,0.06650,399640061
2024-10-10T01:00:00Z,0.06649,0.06747,0.06633,0.06676,95316080
2024-10-10T02:00:00Z,0.06677,0.06763,0.06671,0.06729,67128436
2024-10-10T03:00:00Z,0.06729,0.06936,0.06719,0.06838,115034131
2024-10-10T04:00:00Z,0.06838,0.07159,0.06820,0.07094,163401261
2024-10-10T05:00:00Z,0.07095,0.07333,0.07014,0.07328,231912804
2024-10-10T06:00:00Z,0.07329,0.07443,0.07155,0.07169,304602105
2024-10-10T07:00:00Z,0.07170,0.07305,0.07142,0.07273,179760596
2024-10-10T08:00:00Z,0.07270,0.07465,0.07250,0.07309,311051047
2024-10-10T09:00:00Z,0.07310,0.07317,0.07098,0.07137,197952550
2024-10-10T10:00:00Z,0.07136,0.07226,0.07059,0.07140,163458295
2024-10-10T11:00:00Z,0.07140,0.07262,0.07108,0.07206,107133125
2024-10-10T12:00:00Z,0.07206,0.07239,0.07029,0.07030,140342073
2024-10-10T13:00:00Z,0.07030,0.07031,0.06829,0.06882,166975415
2024-10-10T14:00:00Z,0.06882,0.06925,0.06760,0.06838,135520727
2024-10-10T15:00:00Z,0.06838,0.06854,0.06730,0.06854,82751866
2024-10-10T16:00:00Z,0.06854,0.06893,0.06692,0.06713,102137972
2024-10-10T17:00:00Z,0.06713,0.06784,0.06670,0.06738,73447916
2024-10-10T18:00:00Z,0.06738,0.06809,0.06707,0.06785,72886172
2024-10-10T19:00:00Z,0.06784,0.06793,0.06737,0.06751,44978689
2024-10-10T20:00:00Z,0.06750,0.06810,0.06722,0.06810,50892419
2024-10-10T21:00:00Z,0.06809,0.06867,0.06788,0.06865,37881893
2024-10-10T22:00:00Z,0.06864,0.06869,0.06801,0.06856,33281887
2024-10-10T23:00:00Z,0.06855,0.06932,0.06853,0.06881,47801211
2024-10-11T00:00:00Z,0.06881,0.06958,0.06761,0.06853,124609066
2024-10-11T01:00:00Z,0.06852,0.07077,0.06790,0.07028,130462542
2024-10-11T02:00:00Z,0.07028,0.07180,0.07001,0.07071,113564929
2024-10-11T03:00:00Z,0.07072,0.07137,0.06958,0.07026,95306130
2024-10-11T04:00:00Z,0.07027,0.07063,0.06869,0.06901,87512370
2024-10-11T05:00:00Z,0.06902,0.06956,0.06814,0.06819,75566273
2024-10-11T06:00:00Z,0.06820,0.06936,0.06813,0.06910,68291599
2024-10-11T07:00:00Z,0.06911,0.06911,0.06800,0.06820,48627455
2024-10-11T08:00:00Z,0.06819,0.06914,0.06801,0.06843,48914605
2024-10-11T09:00:00Z,0.06843,0.06932,0.06828,0.06902,57018895
2024-10-11T10:00:00Z,0.06902,0.06952,0.06873,0.06901,50023305
2024-10-11T11:00:00Z,0.06903,0.06970,0.06885,0.06913,57521545
2024-10-11T12:00:00Z,0.06912,0.06950,0.06865,0.06911,40576254
2024-10-11T13:00:00Z,0.06911,0.06940,0.06857,0.06894,44839911
2024-10-11T14:00:00Z,0.06893,0.06904,0.06836,0.06886,49957762
2024-10-11T15:00:00Z,0.06886,0.06974,0.06876,0.06963,60991414
2024-10-11T16:00:00Z,0.06964,0.06988,0.06912,0.06957,40838550
2024-10-11T17:00:00Z,0.06957,0.07010,0.06946,0.06958,35159757
2024-10-11T18:00:00Z,0.06957,0.07022,0.06952,0.07016,24760975
2024-10-11T19:00:00Z,0.07016,0.07044,0.06972,0.06981,27084694
2024-10-11T20:00:00Z,0.06980,0.07000,0.06969,0.06993,11689309
2024-10-11T21:00:00Z,0.06993,0.07014,0.06974,0.06994,15373823
2024-10-11T22:00:00Z,0.06993,0.07046,0.06986,0.07016,24380883
2024-10-11T23:00:00Z,0.07017,0.07024,0.06966,0.06991,18624024
2024-10-12T00:00:00Z,0.06990,0.06992,0.06920,0.06935,37051129
2024-10-12T01:00:00Z,0.06936,0.06963,0.06870,0.06928,41602307
2024-10-12T02:00:00Z,0.06928,0.06949,0.06883,0.06884,35925351
2024-10-12T03:00:00Z,0.06884,0.06906,0.06830,0.06843,33734015
2024-10-12T04:00:00Z,0.06842,0.06880,0.06842,0.06872,18075257
2024-10-12T05:00:00Z,0.06871,0.06872,0.06805,0.06813,29291230
2024-10-12T06:00:00Z,0.06813,0.06882,0.06801,0.06881,20265484
2024-10-12T07:00:00Z,0.06882,0.06899,0.06837,0.06896,21101404
2024-10-12T08:00:00Z,0.06894,0.06940,0.06878,0.06902,19750988
2024-10-12T09:00:00Z,0.06902,0.06919,0.06862,0.06884,19703429
2024-10-12T10:00:00Z,0.06884,0.06900,0.06855,0.06883,23447133
2024-10-12T11:00:00Z,0.06882,0.06924,0.06841,0.06844,26424210
2024-10-12T12:00:00Z,0.06843,0.06865,0.06813,0.06840,26154314
2024-10-12T13:00:00Z,0.06841,0.06899,0.06834,0.06895,21204612
2024-10-12T14:00:00Z,0.06896,0.06909,0.06869,0.06892,17937406
2024-10-12T15:00:00Z,0.06891,0.06938,0.06870,0.06885,24505928
2024-10-12T16:00:00Z,0.06885,0.06901,0.06837,0.06840,27508386
2024-10-12T17:00:00Z,0.06838,0.06910,0.06826,0.06909,19283159
2024-10-12T18:00:00Z,0.06910,0.06979,0.06895,0.06971,41865615
2024-10-12T19:00:00Z,0.06971,0.07193,0.06953,0.07162,57343874
2024-10-12T20:00:00Z,0.07162,0.07217,0.07104,0.07114,72466596
2024-10-12T21:00:00Z,0.07114,0.07144,0.07020,0.07038,33104829
2024-10-12T22:00:00Z,0.07038,0.07101,0.07010,0.07039,28242483
2024-10-12T23:00:00Z,0.07039,0.07041,0.06931,0.06968,32162970
2024-10-13T00:00:00Z,0.06967,0.07002,0.06917,0.06920,44796973
2024-10-13T01:00:00Z,0.06919,0.06970,0.06884,0.06958,37589267
2024-10-13T02:00:00Z,0.06958,0.07212,0.06956,0.07177,95285378
2024-10-13T03:00:00Z,0.07177,0.07400,0.07173,0.07239,167904330
2024-10-13T04:00:00Z,0.07237,0.07533,0.07237,0.07450,157503349
2024-10-13T05:00:00Z,0.07451,0.07695,0.07420,0.07686,203661753
2024-10-13T06:00:00Z,0.07686,0.07686,0.07474,0.07533,141347094
2024-10-13T07:00:00Z,0.07533,0.07540,0.07403,0.07434,73267016
2024-10-13T08:00:00Z,0.07435,0.07880,0.07432,0.07848,319717864
2024-10-13T09:00:00Z,0.07848,0.07923,0.07727,0.07739,164063342
2024-10-13T10:00:00Z,0.07738,0.07752,0.07570,0.07687,142350630
2024-10-13T11:00:00Z,0.07687,0.07796,0.07623,0.07643,147239582
2024-10-13T12:00:00Z,0.07644,0.07698,0.07482,0.07545,138300311
2024-10-13T13:00:00Z,0.07546,0.07571,0.07420,0.07469,102242879
2024-10-13T14:00:00Z,0.07467,0.07511,0.07410,0.07427,76945422
2024-10-13T15:00:00Z,0.07427,0.07508,0.07335,0.07434,96310413
2024-10-13T16:00:00Z,0.07433,0.07485,0.07414,0.07451,68537241
2024-10-13T17:00:00Z,0.07450,0.07478,0.07366,0.07382,43481107
2024-10-13T18:00:00Z,0.07381,0.07439,0.07374,0.07427,34087894
2024-10-13T19:00:00Z,0.07426,0.07487,0.07424,0.07472,33812017
2024-10-13T20:00:00Z,0.07473,0.07532,0.07441,0.07456,35559255
2024-10-13T21:00:00Z,0.07457,0.07549,0.07446,0.07543,40205002
2024-10-13T22:00:00Z,0.07543,0.07561,0.07457,0.07524,56050375
2024-10-13T23:00:00Z,0.07524,0.07562,0.07446,0.07503,46438447
2024-10-14T00:00:00Z,0.07502,0.07571,0.07389,0.07421,111737692
2024-10-14T01:00:00Z,0.07420,0.07598,0.07413,0.07515,69793026
2024-10-14T02:00:00Z,0.07516,0.07569,0.07467,0.07476,44507858
2024-10-14T03:00:00Z,0.07476,0.07550,0.07411,0.07516,75841871
2024-10-14T04:00:00Z,0.07515,0.07548,0.07460,0.07471,41941921
2024-10-14T05:00:00Z,0.07473,0.07504,0.07415,0.07452,37455303
2024-10-14T06:00:00Z,0.07451,0.07607,0.07445,0.07586,40617640
2024-10-14T07:00:00Z,0.07585,0.07706,0.07552,0.07579,71938311
2024-10-14T08:00:00Z,0.07578,0.07723,0.07551,0.07704,71392389
2024-10-14T09:00:00Z,0.07703,0.07815,0.07630,0.07658,86706143
2024-10-14T10:00:00Z,0.07658,0.07728,0.07586,0.07591,43982095
2024-10-14T11:00:00Z,0.07590,0.07620,0.07556,0.07610,33899612
2024-10-14T12:00:00Z,0.07610,0.07619,0.07509,0.07538,39745298
2024-10-14T13:00:00Z,0.07538,0.07570,0.07523,0.07549,26415746
2024-10-14T14:00:00Z,0.07550,0.07614,0.07539,0.07567,55165239
2024-10-14T15:00:00Z,0.07567,0.07641,0.07566,0.07608,35891570
2024-10-14T16:00:00Z,0.07606,0.07688,0.07592,0.07679,50684849
2024-10-14T17:00:00Z,0.07679,0.07887,0.07670,0.07882,90715318
2024-10-14T18:00:00Z,0.07882,0.07945,0.07760,0.07791,67021308
2024-10-14T19:00:00Z,0.07790,0.07793,0.07708,0.07731,28514503
2024-10-14T20:00:00Z,0.07731,0.07773,0.07692,0.07717,22881132
2024-10-14T21:00:00Z,0.07716,0.07734,0.07683,0.07721,19286199
2024-10-14T22:00:00Z,0.07719,0.07737,0.07654,0.07709,27675512
2024-10-14T23:00:00Z,0.07708,0.07718,0.07647,0.07693,24558264
2024-10-15T00:00:00Z,0.07693,0.07696,0.07606,0.07638,44190754
2024-10-15T01:00:00Z,0.07639,0.07729,0.07635,0.07711,35559165
2024-10-15T02:00:00Z,0.07710,0.07798,0.07688,0.07794,31170137
2024-10-15T03:00:00Z,0.07793,0.08068,0.07782,0.07992,135185314
2024-10-15T04:00:00Z,0.07992,0.08017,0.07881,0.07901,68278240
2024-10-15T05:00:00Z,0.07901,0.07901,0.07708,0.07740,79001329
2024-10-15T06:00:00Z,0.07741,0.08032,0.07725,0.07922,97243658
2024-10-15T07:00:00Z,0.07923,0.07938,0.07782,0.07866,56974402
2024-10-15T08:00:00Z,0.07865,0.07986,0.07820,0.07921,62636102
2024-10-15T09:00:00Z,0.07921,0.08023,0.07807,0.08005,65347270
2024-10-15T10:00:00Z,0.08006,0.08200,0.07936,0.07960,128412597
2024-10-15T11:00:00Z,0.07959,0.07997,0.07806,0.07911,91994026
2024-10-15T12:00:00Z,0.07911,0.08210,0.07878,0.08175,195278896
2024-10-15T13:00:00Z,0.08174,0.08204,0.08055,0.08161,131319561
2024-10-15T14:00:00Z,0.08162,0.08350,0.07901,0.07908,224482210
2024-10-15T15:00:00Z,0.07911,0.08099,0.07837,0.08094,120096288
2024-10-15T16:00:00Z,0.08093,0.08243,0.08047,0.08152,82774220
2024-10-15T17:00:00Z,0.08154,0.08296,0.08041,0.08068,91833810
2024-10-15T18:00:00Z,0.08070,0.08194,0.08053,0.08095,32562571
2024-10-15T19:00:00Z,0.08096,0.08138,0.08029,0.08064,28404853
2024-10-15T20:00:00Z,0.08063,0.08098,0.07925,0.07965,51559916
2024-10-15T21:00:00Z,0.07964,0.08069,0.07941,0.08040,30971286
2024-10-15T22:00:00Z,0.08039,0.08288,0.08022,0.08268,79903274
2024-10-15T23:00:00Z,0.08268,0.08318,0.08187,0.08247,65369040
2024-10-16T00:00:00Z,0.08248,0.08268,0.08050,0.08065,51201654
2024-10-16T01:00:00Z,0.08064,0.08130,0.08014,0.08075,44830118
2024-10-16T02:00:00Z,0.08074,0.08159,0.08063,0.08114,39809488
2024-10-16T03:00:00Z,0.08112,0.08164,0.08031,0.08036,31086886
2024-10-16T04:00:00Z,0.08035,0.08052,0.07889,0.07931,55236013
2024-10-16T05:00:00Z,0.07932,0.07998,0.07922,0.07964,35737593
2024-10-16T06:00:00Z,0.07964,0.07967,0.07813,0.07854,48735812
2024-10-16T07:00:00Z,0.07854,0.07912,0.07814,0.07891,41418976
2024-10-16T08:00:00Z,0.07890,0.07915,0.07851,0.07878,30770554
2024-10-16T09:00:00Z,0.07879,0.07953,0.07876,0.07902,27655630
2024-10-16T10:00:00Z,0.07902,0.07922,0.07840,0.07888,28852256
2024-10-16T11:00:00Z,0.07888,0.07977,0.07852,0.07910,37785682
2024-10-16T12:00:00Z,0.07910,0.07962,0.07853,0.07884,40821504
2024-10-16T13:00:00Z,0.07884,0.07929,0.07768,0.07776,50303898
2024-10-16T14:00:00Z,0.07779,0.07861,0.07711,0.07787,81306245
2024-10-16T15:00:00Z,0.07787,0.07811,0.07717,0.07751,26926092
2024-10-16T16:00:00Z,0.07748,0.07748,0.07642,0.07669,59069488
2024-10-16T17:00:00Z,0.07669,0.07708,0.07659,0.07665,30374401
2024-10-16T18:00:00Z,0.07664,0.07709,0.07619,0.07706,28088831
2024-10-16T19:00:00Z,0.07705,0.07755,0.07704,0.07730,25586278
2024-10-16T20:00:00Z,0.07729,0.07779,0.07725,0.07731,19742444
2024-10-16T21:00:00Z,0.07730,0.07763,0.07720,0.07752,12864011
2024-10-16T22:00:00Z,0.07752,0.07864,0.07751,0.07852,43905448
2024-10-16T23:00:00Z,0.07850,0.07855,0.07569,0.07594,96072674
2024-10-17T00:00:00Z,0.07592,0.07645,0.07508,0.07527,164922681
2024-10-17T01:00:00Z,0.07528,0.07544,0.07442,0.07500,56978290
2024-10-17T02:00:00Z,0.07501,0.07506,0.07417,0.07461,38139256
2024-10-17T03:00:00Z,0.07461,0.07488,0.07416,0.07423,23626670
2024-10-17T04:00:00Z,0.07423,0.07449,0.07370,0.07388,38754421
2024-10-17T05:00:00Z,0.07388,0.07390,0.07289,0.07303,42707209
2024-10-17T06:00:00Z,0.07303,0.07437,0.07286,0.07361,56745316
2024-10-17T07:00:00Z,0.07361,0.07403,0.07327,0.07393,38621410
2024-10-17T08:00:00Z,0.07393,0.07401,0.07331,0.07338,38177072
2024-10-17T09:00:00Z,0.07339,0.07356,0.07305,0.07345,28558454
2024-10-17T10:00:00Z,0.07345,0.07367,0.07254,0.07313,47321474
2024-10-17T11:00:00Z,0.07313,0.07334,0.07269,0.07310,31921353
2024-10-17T12:00:00Z,0.07311,0.07358,0.07278,0.07345,27699892
2024-10-17T13:00:00Z,0.07344,0.07388,0.07280,0.07360,39095415
2024-10-17T14:00:00Z,0.07359,0.07400,0.07289,0.07386,32946453
2024-10-17T15:00:00Z,0.07387,0.07431,0.07353,0.07372,39875964
