timestamp,open,high,low,close,volume
2024-10-06T07:00:00Z,0.25230,0.25320,0.25230,0.25280,1588892
2024-10-06T08:00:00Z,0.25280,0.25340,0.25210,0.25210,1270548
2024-10-06T09:00:00Z,0.25210,0.25420,0.25210,0.25330,1365265
2024-10-06T10:00:00Z,0.25340,0.25360,0.25250,0.25300,1941575
2024-10-06T11:00:00Z,0.25300,0.25490,0.25300,0.25450,1638617
2024-10-06T12:00:00Z,0.25460,0.25570,0.25420,0.25530,1979334
2024-10-06T13:00:00Z,0.25540,0.25600,0.25500,0.25500,2144495
2024-10-06T14:00:00Z,0.25510,0.25880,0.25420,0.25830,4269814
2024-10-06T15:00:00Z,0.25830,0.25870,0.25600,0.25770,3806544
2024-10-06T16:00:00Z,0.25760,0.25860,0.25590,0.25600,1916416
2024-10-06T17:00:00Z,0.25600,0.25650,0.25510,0.25510,2313884
2024-10-06T18:00:00Z,0.25510,0.25600,0.25450,0.25540,2231225
2024-10-06T19:00:00Z,0.25540,0.25680,0.25400,0.25440,1731465
2024-10-06T20:00:00Z,0.25440,0.25560,0.25410,0.25500,990746
2024-10-06T21:00:00Z,0.25500,0.25560,0.25280,0.25300,2067958
2024-10-06T22:00:00Z,0.25300,0.25580,0.25300,0.25580,1472716
2024-10-06T23:00:00Z,0.25570,0.25770,0.25560,0.25750,2370285
2024-10-07T00:00:00Z,0.25760,0.26150,0.25670,0.26150,10204566
2024-10-07T01:00:00Z,0.26150,0.26330,0.26130,0.26300,4067943
2024-10-07T02:00:00Z,0.26310,0.26390,0.26090,0.26090,3176112
2024-10-07T03:00:00Z,0.26090,0.26230,0.26040,0.26230,3991300
2024-10-07T04:00:00Z,0.26230,0.26270,0.26020,0.26030,1406892
2024-10-07T05:00:00Z,0.26030,0.26180,0.26010,0.26020,1682817
2024-10-07T06:00:00Z,0.26030,0.26160,0.26020,0.26140,2216077
2024-10-07T07:00:00Z,0.26130,0.26140,0.25980,0.26040,2837666
2024-10-07T08:00:00Z,0.26040,0.26120,0.25980,0.26000,1528901
2024-10-07T09:00:00Z,0.26000,0.26050,0.25570,0.25710,5502819
2024-10-07T10:00:00Z,0.25700,0.25700,0.25410,0.25490,5253838
2024-10-07T11:00:00Z,0.25480,0.25720,0.25300,0.25720,4027227
2024-10-07T12:00:00Z,0.25710,0.25710,0.25520,0.25550,2749095
2024-10-07T13:00:00Z,0.25550,0.25940,0.25540,0.25850,3645550
2024-10-07T14:00:00Z,0.25850,0.26360,0.25830,0.26060,10029873
2024-10-07T15:00:00Z,0.26050,0.26140,0.25890,0.25990,7090783
2024-10-07T16:00:00Z,0.26000,0.26220,0.25910,0.26150,5439911
2024-10-07T17:00:00Z,0.26160,0.26220,0.26050,0.26200,3771348
2024-10-07T18:00:00Z,0.26210,0.26240,0.25550,0.25620,8680151
2024-10-07T19:00:00Z,0.25630,0.25950,0.25610,0.25900,8110943
2024-10-07T20:00:00Z,0.25900,0.25960,0.25810,0.25820,3080987
2024-10-07T21:00:00Z,0.25820,0.26120,0.25800,0.26100,1958615
2024-10-07T22:00:00Z,0.26100,0.26100,0.25560,0.25610,7100121
2024-10-07T23:00:00Z,0.25610,0.25750,0.25370,0.25400,10698353
2024-10-08T00:00:00Z,0.25390,0.25670,0.25350,0.25660,5661426
2024-10-08T01:00:00Z,0.25650,0.25770,0.25490,0.25680,4583448
2024-10-08T02:00:00Z,0.25690,0.25760,0.25510,0.25730,2229251
2024-10-08T03:00:00Z,0.25740,0.25780,0.25660,0.25710,1782892
2024-10-08T04:00:00Z,0.25720,0.25800,0.25570,0.25680,1825149
2024-10-08T05:00:00Z,0.25680,0.25720,0.25290,0.25480,4534190
2024-10-08T06:00:00Z,0.25470,0.25540,0.25250,0.25490,3465763
2024-10-08T07:00:00Z,0.25490,0.25490,0.25120,0.25330,3278927
2024-10-08T08:00:00Z,0.25320,0.25450,0.25230,0.25390,1839603
2024-10-08T09:00:00Z,0.25400,0.25550,0.25250,0.25500,1796638
2024-10-08T10:00:00Z,0.25500,0.25650,0.25440,0.25600,2934798
2024-10-08T11:00:00Z,0.25600,0.25660,0.25520,0.25610,2090714
2024-10-08T12:00:00Z,0.25610,0.25630,0.25330,0.25330,3815318
2024-10-08T13:00:00Z,0.25330,0.25550,0.25140,0.25550,6951167
2024-10-08T14:00:00Z,0.25540,0.25670,0.25050,0.25350,7968668
2024-10-08T15:00:00Z,0.25350,0.25420,0.24860,0.25100,8230982
2024-10-08T16:00:00Z,0.25100,0.25340,0.24950,0.25320,6710904
2024-10-08T17:00:00Z,0.25320,0.25330,0.25040,0.25170,4134606
2024-10-08T18:00:00Z,0.25170,0.25320,0.24890,0.25020,3903822
2024-10-08T19:00:00Z,0.25010,0.25140,0.24840,0.25070,3796488
2024-10-08T20:00:00Z,0.25080,0.25230,0.25000,0.25200,3234049
2024-10-08T21:00:00Z,0.25200,0.25260,0.25140,0.25220,1885064
2024-10-08T22:00:00Z,0.25220,0.25230,0.24990,0.25000,2448553
2024-10-08T23:00:00Z,0.25010,0.25090,0.24910,0.25070,1912642
2024-10-09T00:00:00Z,0.25070,0.25180,0.24900,0.25060,3292071
2024-10-09T01:00:00Z,0.25070,0.25410,0.25030,0.25270,3035839
2024-10-09T02:00:00Z,0.25270,0.25280,0.25030,0.25030,3587017
2024-10-09T03:00:00Z,0.25030,0.25170,0.24960,0.25120,2220525
2024-10-09T04:00:00Z,0.25110,0.25220,0.25030,0.25070,1772091
2024-10-09T05:00:00Z,0.25060,0.25330,0.25050,0.25320,2148350
2024-10-09T06:00:00Z,0.25310,0.25340,0.25180,0.25230,1948706
2024-10-09T07:00:00Z,0.25230,0.25240,0.25020,0.25120,1930597
2024-10-09T08:00:00Z,0.25130,0.25160,0.24960,0.25030,2081823
2024-10-09T09:00:00Z,0.25030,0.25160,0.24990,0.25130,1525050
2024-10-09T10:00:00Z,0.25130,0.25130,0.24960,0.25040,1325045
2024-10-09T11:00:00Z,0.25040,0.25100,0.24980,0.25060,1500798
2024-10-09T12:00:00Z,0.25060,0.25070,0.24600,0.24750,6279105
2024-10-09T13:00:00Z,0.24750,0.24750,0.24500,0.24550,7359186
2024-10-09T14:00:00Z,0.24550,0.24720,0.24480,0.24590,4385297
2024-10-09T15:00:00Z,0.24590,0.25000,0.24580,0.24930,6224916
2024-10-09T16:00:00Z,0.24930,0.24950,0.24600,0.24710,5586525
2024-10-09T17:00:00Z,0.24700,0.24780,0.24570,0.24710,3699950
2024-10-09T18:00:00Z,0.24720,0.24790,0.24440,0.24540,5206692
2024-10-09T19:00:00Z,0.24540,0.24620,0.24430,0.24560,2251604
2024-10-09T20:00:00Z,0.24550,0.24550,0.24110,0.24200,10771500
2024-10-09T21:00:00Z,0.24190,0.24590,0.24140,0.24560,4068151
2024-10-09T22:00:00Z,0.24560,0.24560,0.24420,0.24500,1970091
2024-10-09T23:00:00Z,0.24500,0.24600,0.24440,0.24520,2297708
2024-10-10T00:00:00Z,0.24530,0.24620,0.24310,0.24500,4472867
2024-10-10T01:00:00Z,0.24490,0.24730,0.24480,0.24690,1939907
2024-10-10T02:00:00Z,0.24690,0.24790,0.24690,0.24720,2078848
2024-10-10T03:00:00Z,0.24730,0.24790,0.24690,0.24700,1253725
2024-10-10T04:00:00Z,0.24710,0.24750,0.24650,0.24680,1200559
2024-10-10T05:00:00Z,0.24680,0.24890,0.24630,0.24830,2091921
2024-10-10T06:00:00Z,0.24830,0.24850,0.24760,0.24800,1311495
2024-10-10T07:00:00Z,0.24800,0.24830,0.24680,0.24690,1705011
2024-10-10T08:00:00Z,0.24690,0.24820,0.24570,0.24600,2943030
2024-10-10T09:00:00Z,0.24590,0.24630,0.24340,0.24550,4092696
2024-10-10T10:00:00Z,0.24540,0.24840,0.24530,0.24790,2362053
2024-10-10T11:00:00Z,0.24790,0.24960,0.24790,0.24880,2534314
2024-10-10T12:00:00Z,0.24880,0.24950,0.24540,0.24780,6041420
2024-10-10T13:00:00Z,0.24770,0.24920,0.24470,0.24640,6803779
2024-10-10T14:00:00Z,0.24640,0.24730,0.24430,0.24580,3567680
2024-10-10T15:00:00Z,0.24580,0.24660,0.24460,0.24660,2998085
2024-10-10T16:00:00Z,0.24660,0.24790,0.24450,0.24460,4281374
2024-10-10T17:00:00Z,0.24460,0.24580,0.24110,0.24220,6683966
2024-10-10T18:00:00Z,0.24220,0.24430,0.23940,0.24410,10549658
2024-10-10T19:00:00Z,0.24400,0.24450,0.24280,0.24410,2678842
2024-10-10T20:00:00Z,0.24410,0.24620,0.24390,0.24600,2480305
2024-10-10T21:00:00Z,0.24590,0.24760,0.24540,0.24760,1928170
2024-10-10T22:00:00Z,0.24760,0.24770,0.24600,0.24670,2367747
2024-10-10T23:00:00Z,0.24670,0.24750,0.24660,0.24750,1902202
2024-10-11T00:00:00Z,0.24750,0.24850,0.24670,0.24800,3829895
2024-10-11T01:00:00Z,0.24790,0.25020,0.24660,0.24980,3071736
2024-10-11T02:00:00Z,0.24980,0.25000,0.24860,0.24940,3692617
2024-10-11T03:00:00Z,0.24940,0.25060,0.24940,0.24980,1932429
2024-10-11T04:00:00Z,0.24980,0.25060,0.24910,0.24960,1548840
2024-10-11T05:00:00Z,0.24960,0.25020,0.24870,0.24900,1913146
2024-10-11T06:00:00Z,0.24890,0.25110,0.24880,0.25090,2048045
2024-10-11T07:00:00Z,0.25090,0.25430,0.25090,0.25340,8931075
2024-10-11T08:00:00Z,0.25340,0.25380,0.25180,0.25190,3580856
2024-10-11T09:00:00Z,0.25200,0.25410,0.25190,0.25380,1609841
2024-10-11T10:00:00Z,0.25380,0.25460,0.25310,0.25400,2232331
2024-10-11T11:00:00Z,0.25400,0.25430,0.25330,0.25370,1477444
2024-10-11T12:00:00Z,0.25370,0.25520,0.25350,0.25490,2735886
2024-10-11T13:00:00Z,0.25490,0.25620,0.25300,0.25570,4184388
2024-10-11T14:00:00Z,0.25560,0.25610,0.25430,0.25490,3537119
2024-10-11T15:00:00Z,0.25490,0.25690,0.25480,0.25680,3199495
2024-10-11T16:00:00Z,0.25680,0.25750,0.25580,0.25670,3936137
2024-10-11T17:00:00Z,0.25680,0.25860,0.25670,0.25840,3164284
2024-10-11T18:00:00Z,0.25840,0.25870,0.25740,0.25780,2098226
2024-10-11T19:00:00Z,0.25770,0.25950,0.25750,0.25880,2504565
2024-10-11T20:00:00Z,0.25880,0.25990,0.25880,0.25920,1729595
2024-10-11T21:00:00Z,0.25930,0.26020,0.25890,0.25930,1937671
2024-10-11T22:00:00Z,0.25930,0.26000,0.25870,0.25940,1834745
2024-10-11T23:00:00Z,0.25940,0.25980,0.25820,0.25910,1326674
2024-10-12T00:00:00Z,0.25920,0.26080,0.25900,0.26000,4357909
2024-10-12T01:00:00Z,0.26010,0.26080,0.25950,0.26070,1504576
2024-10-12T02:00:00Z,0.26070,0.26070,0.25870,0.25930,2004481
2024-10-12T03:00:00Z,0.25920,0.26030,0.25820,0.25920,2486374
2024-10-12T04:00:00Z,0.25920,0.26100,0.25920,0.26060,3285330
2024-10-12T05:00:00Z,0.26060,0.26150,0.26000,0.26150,1268958
2024-10-12T06:00:00Z,0.26140,0.26180,0.26110,0.26130,1532830
2024-10-12T07:00:00Z,0.26140,0.26230,0.26080,0.26200,2076878
2024-10-12T08:00:00Z,0.26190,0.26470,0.26150,0.26420,4666016
2024-10-12T09:00:00Z,0.26420,0.26460,0.26310,0.26430,1552590
2024-10-12T10:00:00Z,0.26420,0.26640,0.26380,0.26610,3158952
2024-10-12T11:00:00Z,0.26600,0.26660,0.26420,0.26470,2579654
2024-10-12T12:00:00Z,0.26480,0.26560,0.26420,0.26550,2198484
2024-10-12T13:00:00Z,0.26560,0.26690,0.26510,0.26610,2371040
2024-10-12T14:00:00Z,0.26600,0.26720,0.26530,0.26570,2361286
2024-10-12T15:00:00Z,0.26580,0.26650,0.26420,0.26510,2433018
2024-10-12T16:00:00Z,0.26500,0.26620,0.26410,0.26410,1657719
2024-10-12T17:00:00Z,0.26410,0.26530,0.26360,0.26380,1374708
2024-10-12T18:00:00Z,0.26390,0.26460,0.26290,0.26320,1775701
2024-10-12T19:00:00Z,0.26320,0.26400,0.26270,0.26370,2242351
2024-10-12T20:00:00Z,0.26360,0.26520,0.26360,0.26430,2000906
2024-10-12T21:00:00Z,0.26440,0.26590,0.26430,0.26570,1621853
2024-10-12T22:00:00Z,0.26560,0.26600,0.26460,0.26570,1430722
2024-10-12T23:00:00Z,0.26570,0.26600,0.26450,0.26480,989972
2024-10-13T00:00:00Z,0.26480,0.26610,0.26460,0.26500,4765003
2024-10-13T01:00:00Z,0.26490,0.26520,0.26250,0.26390,2551578
2024-10-13T02:00:00Z,0.26380,0.26490,0.26350,0.26480,1817270
2024-10-13T03:00:00Z,0.26480,0.26520,0.26300,0.26380,2549481
2024-10-13T04:00:00Z,0.26380,0.26590,0.26380,0.26570,1629841
2024-10-13T05:00:00Z,0.26570,0.26840,0.26550,0.26630,4236996
2024-10-13T06:00:00Z,0.26640,0.26740,0.26580,0.26680,1901533
2024-10-13T07:00:00Z,0.26680,0.26800,0.26570,0.26770,2508323
2024-10-13T08:00:00Z,0.26780,0.26860,0.26580,0.26610,3840473
2024-10-13T09:00:00Z,0.26610,0.26780,0.26600,0.26670,1527901
2024-10-13T10:00:00Z,0.26670,0.26710,0.26500,0.26500,1452604
2024-10-13T11:00:00Z,0.26490,0.26620,0.26320,0.26330,2749992
2024-10-13T12:00:00Z,0.26340,0.26540,0.26340,0.26390,2102327
2024-10-13T13:00:00Z,0.26400,0.26470,0.26330,0.26400,1199699
2024-10-13T14:00:00Z,0.26400,0.26410,0.25970,0.26030,5132256
2024-10-13T15:00:00Z,0.26030,0.26160,0.25750,0.25860,7851023
2024-10-13T16:00:00Z,0.25840,0.26120,0.25810,0.26090,4149056
2024-10-13T17:00:00Z,0.26090,0.26140,0.25800,0.25850,2604951
2024-10-13T18:00:00Z,0.25850,0.25880,0.25640,0.25690,2616715
2024-10-13T19:00:00Z,0.25690,0.25820,0.25680,0.25750,1923114
2024-10-13T20:00:00Z,0.25760,0.25800,0.25680,0.25790,1311356
2024-10-13T21:00:00Z,0.25790,0.26090,0.25760,0.26060,1500329
2024-10-13T22:00:00Z,0.26060,0.26350,0.26040,0.26130,4552358
2024-10-13T23:00:00Z,0.26120,0.26210,0.25980,0.26210,2083008
2024-10-14T00:00:00Z,0.26200,0.26260,0.25930,0.25940,2765422
2024-10-14T01:00:00Z,0.25940,0.26270,0.25940,0.26090,1910214
2024-10-14T02:00:00Z,0.26080,0.26080,0.25910,0.26020,2388773
2024-10-14T03:00:00Z,0.26020,0.26850,0.26020,0.26790,8185902
2024-10-14T04:00:00Z,0.26800,0.26930,0.26680,0.26770,8278142
2024-10-14T05:00:00Z,0.26770,0.26820,0.26530,0.26700,3194027
2024-10-14T06:00:00Z,0.26710,0.26970,0.26620,0.26930,4142448
2024-10-14T07:00:00Z,0.26930,0.27150,0.26840,0.27050,5530376
2024-10-14T08:00:00Z,0.27050,0.27130,0.26810,0.26860,3706461
2024-10-14T09:00:00Z,0.26860,0.27100,0.26770,0.27060,3008919
2024-10-14T10:00:00Z,0.27060,0.27100,0.26970,0.27030,3079193
2024-10-14T11:00:00Z,0.27040,0.27140,0.27010,0.27120,1899516
2024-10-14T12:00:00Z,0.27130,0.27220,0.27010,0.27030,3686679
2024-10-14T13:00:00Z,0.27030,0.27200,0.26920,0.27170,3677648
2024-10-14T14:00:00Z,0.27180,0.27590,0.27160,0.27360,7853484
2024-10-14T15:00:00Z,0.27370,0.27610,0.27310,0.27560,4558755
2024-10-14T16:00:00Z,0.27560,0.27690,0.27380,0.27510,6067938
2024-10-14T17:00:00Z,0.27500,0.27660,0.27450,0.27600,2791776
2024-10-14T18:00:00Z,0.27610,0.27760,0.27570,0.27660,2868288
2024-10-14T19:00:00Z,0.27660,0.27710,0.27550,0.27580,2499389
2024-10-14T20:00:00Z,0.27570,0.27680,0.27540,0.27610,2428564
2024-10-14T21:00:00Z,0.27620,0.27750,0.27590,0.27600,1845882
2024-10-14T22:00:00Z,0.27600,0.27870,0.27580,0.27860,4311498
2024-10-14T23:00:00Z,0.27860,0.27930,0.27620,0.27680,3075807
2024-10-15T00:00:00Z,0.27690,0.27850,0.27510,0.27600,5579482
2024-10-15T01:00:00Z,0.27600,0.27690,0.27480,0.27650,2920515
2024-10-15T02:00:00Z,0.27640,0.27760,0.27570,0.27670,1956222
2024-10-15T03:00:00Z,0.27660,0.27680,0.27340,0.27360,2775961
2024-10-15T04:00:00Z,0.27370,0.27550,0.27260,0.27470,3540234
2024-10-15T05:00:00Z,0.27470,0.27500,0.27160,0.27330,6285005
2024-10-15T06:00:00Z,0.27330,0.27410,0.27170,0.27380,7383722
2024-10-15T07:00:00Z,0.27390,0.27570,0.27270,0.27300,3344331
2024-10-15T08:00:00Z,0.27310,0.27490,0.27290,0.27410,1759402
2024-10-15T09:00:00Z,0.27420,0.27460,0.27230,0.27240,4357505
2024-10-15T10:00:00Z,0.27240,0.27440,0.27220,0.27320,2974240
2024-10-15T11:00:00Z,0.27320,0.27340,0.26520,0.26650,11922296
2024-10-15T12:00:00Z,0.26660,0.27040,0.26590,0.26920,6491922
2024-10-15T13:00:00Z,0.26920,0.27560,0.26770,0.27490,7466316
2024-10-15T14:00:00Z,0.27490,0.27640,0.26260,0.26500,22295537
2024-10-15T15:00:00Z,0.26500,0.26740,0.26020,0.26590,14025896
2024-10-15T16:00:00Z,0.26590,0.27170,0.26580,0.27030,8195488
2024-10-15T17:00:00Z,0.27040,0.27120,0.26800,0.27050,3575215
2024-10-15T18:00:00Z,0.27050,0.27270,0.27030,0.27070,2795672
2024-10-15T19:00:00Z,0.27070,0.27130,0.26790,0.26880,3430883
2024-10-15T20:00:00Z,0.26880,0.26940,0.26440,0.26490,4025319
2024-10-15T21:00:00Z,0.26490,0.26750,0.26420,0.26700,2636319
2024-10-15T22:00:00Z,0.26690,0.26840,0.26610,0.26770,2581243
2024-10-15T23:00:00Z,0.26780,0.27080,0.26760,0.27020,3722027
2024-10-16T00:00:00Z,0.27010,0.27070,0.26770,0.26780,2435690
2024-10-16T01:00:00Z,0.26780,0.27060,0.26650,0.26920,2414278
2024-10-16T02:00:00Z,0.26930,0.27120,0.26880,0.26910,2812417
2024-10-16T03:00:00Z,0.26900,0.26980,0.26760,0.26810,2348395
2024-10-16T04:00:00Z,0.26810,0.26890,0.26530,0.26690,2069061
2024-10-16T05:00:00Z,0.26700,0.26920,0.26690,0.26800,2328443
2024-10-16T06:00:00Z,0.26800,0.26880,0.26470,0.26630,2639612
2024-10-16T07:00:00Z,0.26620,0.26620,0.26350,0.26430,3363432
2024-10-16T08:00:00Z,0.26430,0.26570,0.26380,0.26460,2966366
2024-10-16T09:00:00Z,0.26450,0.26730,0.26440,0.26700,3315877
2024-10-16T10:00:00Z,0.26690,0.26710,0.26510,0.26590,2774111
2024-10-16T11:00:00Z,0.26580,0.26950,0.26440,0.26790,6503598
2024-10-16T12:00:00Z,0.26800,0.26910,0.26690,0.26720,3685615
2024-10-16T13:00:00Z,0.26720,0.26800,0.26450,0.26560,5326913
2024-10-16T14:00:00Z,0.26560,0.26930,0.26380,0.26580,5629873
2024-10-16T15:00:00Z,0.26580,0.26720,0.26420,0.26550,2748836
2024-10-16T16:00:00Z,0.26560,0.26770,0.26430,0.26740,3837886
2024-10-16T17:00:00Z,0.26740,0.26850,0.26630,0.26750,1962363
2024-10-16T18:00:00Z,0.26740,0.26880,0.26720,0.26790,2144547
2024-10-16T19:00:00Z,0.26800,0.26920,0.26750,0.26870,2003885
2024-10-16T20:00:00Z,0.26860,0.27110,0.26860,0.27000,2386067
2024-10-16T21:00:00Z,0.27000,0.27080,0.26910,0.26930,1413847
2024-10-16T22:00:00Z,0.26930,0.27130,0.26920,0.27070,1627015
2024-10-16T23:00:00Z,0.27070,0.27090,0.26840,0.26900,1291283
2024-10-17T00:00:00Z,0.26900,0.27030,0.26880,0.26930,2960990
2024-10-17T01:00:00Z,0.26930,0.27040,0.26700,0.27000,3018821
2024-10-17T02:00:00Z,0.27000,0.27030,0.26720,0.26740,2968147
2024-10-17T03:00:00Z,0.26740,0.26880,0.26730,0.26840,1608707
2024-10-17T04:00:00Z,0.26840,0.26850,0.26540,0.26540,1803553
2024-10-17T05:00:00Z,0.26550,0.26640,0.26380,0.26410,3221151
2024-10-17T06:00:00Z,0.26410,0.26520,0.26320,0.26350,5514748
2024-10-17T07:00:00Z,0.26350,0.26410,0.26090,0.26240,5556965
2024-10-17T08:00:00Z,0.26230,0.26300,0.26080,0.26280,2357946
2024-10-17T09:00:00Z,0.26270,0.26320,0.26180,0.26190,1522696
2024-10-17T10:00:00Z,0.26190,0.26240,0.25770,0.25990,4612354
2024-10-17T11:00:00Z,0.25990,0.26000,0.25630,0.25660,5046154
2024-10-17T12:00:00Z,0.25650,0.25800,0.25540,0.25780,6272180
2024-10-17T13:00:00Z,0.25770,0.25910,0.25560,0.25710,4153395
2024-10-17T14:00:00Z,0.25710,0.25790,0.25520,0.25710,4332728
2024-10-17T15:00:00Z,0.25720,0.25940,0.25590,0.25840,3996226
2024-10-17T16:00:00Z,0.25840,0.25860,0.25580,0.25660,3579006
2024-10-17T17:00:00Z,0.25670,0.25780,0.25440,0.25550,4140801
2024-10-17T18:00:00Z,0.25540,0.25570,0.25260,0.25420,6698794
2024-10-17T19:00:00Z,0.25410,0.25660,0.25350,0.25580,1948606
2024-10-17T20:00:00Z,0.25580,0.25750,0.25570,0.25660,1586544
2024-10-17T21:00:00Z,0.25650,0.25740,0.25640,0.25700,1314865
2024-10-17T22:00:00Z,0.25700,0.25940,0.25700,0.25920,3094685
2024-10-17T23:00:00Z,0.25910,0.25920,0.25780,0.25860,1936912
2024-10-18T00:00:00Z,0.25860,0.25860,0.25600,0.25610,3519860
2024-10-18T01:00:00Z,0.25610,0.26200,0.25610,0.26130,3308724
2024-10-18T02:00:00Z,0.26130,0.26160,0.25950,0.26130,2503547
2024-10-18T03:00:00Z,0.26120,0.26130,0.25910,0.25930,1931141
2024-10-18T04:00:00Z,0.25930,0.26010,0.25910,0.25920,1627079
2024-10-18T05:00:00Z,0.25910,0.26170,0.25860,0.26150,2133442
2024-10-18T06:00:00Z,0.26160,0.26260,0.26090,0.26150,2309826
2024-10-18T07:00:00Z,0.26140,0.26230,0.26060,0.26150,1568970
2024-10-18T08:00:00Z,0.26140,0.26170,0.26030,0.26110,1427781
2024-10-18T09:00:00Z,0.26110,0.26140,0.25970,0.25980,1726243
2024-10-18T10:00:00Z,0.25990,0.26140,0.25970,0.26090,1624403
2024-10-18T11:00:00Z,0.26090,0.26150,0.25940,0.25960,1051386
2024-10-18T12:00:00Z,0.25960,0.26020,0.25820,0.25880,2704842
2024-10-18T13:00:00Z,0.25880,0.26140,0.25850,0.26100,2607078
2024-10-18T14:00:00Z,0.26100,0.26260,0.25950,0.26120,4719882
2024-10-18T15:00:00Z,0.26130,0.26290,0.26090,0.26230,3579482
2024-10-18T16:00:00Z,0.26230,0.26520,0.26070,0.26450,5318655
2024-10-18T17:00:00Z,0.26460,0.26590,0.26380,0.26440,2246406
2024-10-18T18:00:00Z,0.26430,0.26700,0.26390,0.26690,2893488
2024-10-18T19:00:00Z,0.26690,0.27010,0.26650,0.26690,8805339
2024-10-18T20:00:00Z,0.26690,0.26940,0.26680,0.26840,4381605
2024-10-18T21:00:00Z,0.26840,0.26980,0.26720,0.26970,2725385
2024-10-18T22:00:00Z,0.26980,0.27890,0.26980,0.27720,32409153
2024-10-18T23:00:00Z,0.27730,0.28170,0.27610,0.28090,20716336
2024-10-19T00:00:00Z,0.28090,0.29700,0.28060,0.29470,62671705
2024-10-19T01:00:00Z,0.29460,0.29480,0.28800,0.28850,19548671
2024-10-19T02:00:00Z,0.28850,0.29420,0.28810,0.29170,13194595
2024-10-19T03:00:00Z,0.29160,0.29480,0.29110,0.29230,8905521
2024-10-19T04:00:00Z,0.29240,0.29490,0.29110,0.29450,10270568
2024-10-19T05:00:00Z,0.29450,0.29680,0.29290,0.29350,9480336
2024-10-19T06:00:00Z,0.29350,0.29410,0.29170,0.29220,6470006
2024-10-19T07:00:00Z,0.29220,0.29230,0.28610,0.28710,15279817
2024-10-19T08:00:00Z,0.28710,0.28940,0.28540,0.28590,13014974
2024-10-19T09:00:00Z,0.28600,0.28670,0.28460,0.28630,6691169
2024-10-19T10:00:00Z,0.28620,0.28620,0.28130,0.28130,6821362
2024-10-19T11:00:00Z,0.28130,0.28210,0.27750,0.27790,13507647
2024-10-19T12:00:00Z,0.27780,0.28230,0.27760,0.28100,6878885
2024-10-19T13:00:00Z,0.28100,0.28110,0.27910,0.28090,4428368
2024-10-19T14:00:00Z,0.28080,0.28270,0.28020,0.28210,6226498
2024-10-19T15:00:00Z,0.28210,0.28270,0.27910,0.27920,4902161
2024-10-19T16:00:00Z,0.27920,0.27950,0.27540,0.27560,9988581
2024-10-19T17:00:00Z,0.27570,0.27740,0.27560,0.27640,4163126
2024-10-19T18:00:00Z,0.27630,0.27770,0.27570,0.27770,2572530
2024-10-19T19:00:00Z,0.27760,0.27840,0.27610,0.27650,3225162
2024-10-19T20:00:00Z,0.27650,0.27800,0.27620,0.27760,1803324
2024-10-19T21:00:00Z,0.27750,0.27960,0.27720,0.27800,5731835
2024-10-19T22:00:00Z,0.27800,0.28010,0.27750,0.27960,3386874
2024-10-19T23:00:00Z,0.27950,0.28120,0.27920,0.28060,5520960
2024-10-20T00:00:00Z,0.28050,0.28280,0.27920,0.28200,8537927
2024-10-20T01:00:00Z,0.28200,0.28300,0.28070,0.28110,4625328
2024-10-20T02:00:00Z,0.28110,0.28200,0.27890,0.27930,4094495
2024-10-20T03:00:00Z,0.27940,0.27950,0.27730,0.27790,4199707
2024-10-20T04:00:00Z,0.27790,0.28140,0.27730,0.28140,5865728
2024-10-20T05:00:00Z,0.28140,0.28740,0.28100,0.28510,14678753
2024-10-20T06:00:00Z,0.28520,0.28920,0.28410,0.28590,16894650
2024-10-20T07:00:00Z,0.28590,0.28680,0.28440,0.28500,3162353
2024-10-20T08:00:00Z,0.28500,0.28620,0.28390,0.28490,5087599
2024-10-20T09:00:00Z,0.28490,0.28890,0.28450,0.28800,5841358
2024-10-20T10:00:00Z,0.28800,0.28820,0.28490,0.28570,6811067
2024-10-20T11:00:00Z,0.28580,0.28700,0.28520,0.28530,3236186
2024-10-20T12:00:00Z,0.28540,0.28670,0.28250,0.28360,6979113
2024-10-20T13:00:00Z,0.28360,0.28860,0.28330,0.28710,9398550
2024-10-20T14:00:00Z,0.28720,0.28790,0.28450,0.28550,7217352
2024-10-20T15:00:00Z,0.28550,0.28730,0.28400,0.28620,3717443
2024-10-20T16:00:00Z,0.28620,0.28730,0.28520,0.28550,2773345
2024-10-20T17:00:00Z,0.28550,0.28670,0.28510,0.28550,2603698
2024-10-20T18:00:00Z,0.28560,0.28630,0.28470,0.28520,1597135
2024-10-20T19:00:00Z,0.28530,0.28540,0.28380,0.28460,1804855
2024-10-20T20:00:00Z,0.28450,0.28680,0.28430,0.28600,1404811
2024-10-20T21:00:00Z,0.28590,0.28630,0.28430,0.28480,2297492
2024-10-20T22:00:00Z,0.28480,0.28800,0.28440,0.28690,8913334
2024-10-20T23:00:00Z,0.28690,0.28750,0.28560,0.28690,2751992
2024-10-21T00:00:00Z,0.28680,0.28840,0.28380,0.28460,6831706
2024-10-21T01:00:00Z,0.28460,0.28710,0.28450,0.28680,2867326
2024-10-21T02:00:00Z,0.28690,0.28830,0.28450,0.28470,10735168
2024-10-21T03:00:00Z,0.28470,0.28620,0.28400,0.28620,2315380
2024-10-21T04:00:00Z,0.28610,0.28770,0.28490,0.28740,3811990
