timestamp,open,high,low,close,volume
2024-08-16T22:00:00Z,1.2805000,1.2919000,1.2738000,1.2895000,3746449.6
2024-08-16T23:00:00Z,1.2895000,1.2923000,1.2790000,1.2795000,2175654.3
2024-08-17T00:00:00Z,1.2795000,1.2923000,1.2702000,1.2881000,4670167.5
2024-08-17T01:00:00Z,1.2880000,1.2942000,1.2853000,1.2891000,1721891.1
2024-08-17T02:00:00Z,1.2891000,1.2958000,1.2861000,1.2887000,1145947.8
2024-08-17T03:00:00Z,1.2886000,1.2942000,1.2835000,1.2914000,1075984.2
2024-08-17T04:00:00Z,1.2914000,1.3024000,1.2899000,1.3018000,1668442.7
2024-08-17T05:00:00Z,1.3018000,1.3018000,1.2903000,1.2935000,1400049.0
2024-08-17T06:00:00Z,1.2935000,1.2976000,1.2912000,1.2933000,974711.4
2024-08-17T07:00:00Z,1.2933000,1.2942000,1.2869000,1.2891000,1255929.5
2024-08-17T08:00:00Z,1.2891000,1.2900000,1.2624000,1.2712000,6538844.9
2024-08-17T09:00:00Z,1.2711000,1.2771000,1.2676000,1.2732000,2031813.5
2024-08-17T10:00:00Z,1.2733000,1.2750000,1.2611000,1.2623000,1580896.4
2024-08-17T11:00:00Z,1.2622000,1.2709000,1.2577000,1.2685000,1607167.0
2024-08-17T12:00:00Z,1.2684000,1.2948000,1.2646000,1.2865000,6572511.6
2024-08-17T13:00:00Z,1.2864000,1.3049000,1.2854000,1.2959000,5076569.9
2024-08-17T14:00:00Z,1.2959000,1.2993000,1.2863000,1.2898000,1892665.1
2024-08-17T15:00:00Z,1.2898000,1.2999000,1.2876000,1.2894000,1518843.8
2024-08-17T16:00:00Z,1.2894000,1.3105000,1.2880000,1.3095000,2673052.7
2024-08-17T17:00:00Z,1.3095000,1.3395000,1.3095000,1.3249000,7410581.0
2024-08-17T18:00:00Z,1.3249000,1.3278000,1.3096000,1.3104000,2354305.8
2024-08-17T19:00:00Z,1.3104000,1.3199000,1.3062000,1.3146000,2506714.6
2024-08-17T20:00:00Z,1.3147000,1.3190000,1.3089000,1.3096000,1469306.5
2024-08-17T21:00:00Z,1.3097000,1.3145000,1.3051000,1.3141000,1075499.9
2024-08-17T22:00:00Z,1.3142000,1.3365000,1.3142000,1.3270000,4253347.2
2024-08-17T23:00:00Z,1.3270000,1.3420000,1.3270000,1.3402000,1793101.7
2024-08-18T00:00:00Z,1.3403000,1.3603000,1.3335000,1.3485000,4065080.7
2024-08-18T01:00:00Z,1.3485000,1.3553000,1.3434000,1.3545000,3677807.0
2024-08-18T02:00:00Z,1.3546000,1.3604000,1.3444000,1.3588000,2427023.0
2024-08-18T03:00:00Z,1.3585000,1.3632000,1.3362000,1.3364000,1999767.4
2024-08-18T04:00:00Z,1.3363000,1.3388000,1.3233000,1.3299000,1942453.0
2024-08-18T05:00:00Z,1.3301000,1.3368000,1.3200000,1.3217000,2468031.2
2024-08-18T06:00:00Z,1.3217000,1.3259000,1.3200000,1.3231000,1323131.8
2024-08-18T07:00:00Z,1.3231000,1.3247000,1.3173000,1.3203000,1106501.7
2024-08-18T08:00:00Z,1.3202000,1.3244000,1.3174000,1.3236000,1868394.0
2024-08-18T09:00:00Z,1.3235000,1.3589000,1.3234000,1.3494000,5981000.2
2024-08-18T10:00:00Z,1.3498000,1.3575000,1.3449000,1.3517000,2890272.5
2024-08-18T11:00:00Z,1.3518000,1.3680000,1.3488000,1.3624000,3175679.3
2024-08-18T12:00:00Z,1.3624000,1.3697000,1.3524000,1.3573000,3246167.5
2024-08-18T13:00:00Z,1.3574000,1.3756000,1.3547000,1.3550000,3202063.8
2024-08-18T14:00:00Z,1.3553000,1.3581000,1.3478000,1.3501000,1837349.8
2024-08-18T15:00:00Z,1.3501000,1.3603000,1.3477000,1.3545000,1659336.2
2024-08-18T16:00:00Z,1.3546000,1.3589000,1.3476000,1.3507000,1575424.9
2024-08-18T17:00:00Z,1.3507000,1.3519000,1.3366000,1.3423000,1945607.7
2024-08-18T18:00:00Z,1.3423000,1.3454000,1.3394000,1.3441000,757492.0
2024-08-18T19:00:00Z,1.3438000,1.3543000,1.3432000,1.3539000,905417.3
2024-08-18T20:00:00Z,1.3539000,1.3558000,1.3494000,1.3536000,688932.0
2024-08-18T21:00:00Z,1.3536000,1.3539000,1.3427000,1.3462000,786185.3
2024-08-18T22:00:00Z,1.3462000,1.3632000,1.3462000,1.3537000,2084276.1
2024-08-18T23:00:00Z,1.3534000,1.3560000,1.3317000,1.3343000,2738519.3
2024-08-19T00:00:00Z,1.3344000,1.3408000,1.3249000,1.3273000,3506259.8
2024-08-19T01:00:00Z,1.3272000,1.3572000,1.3260000,1.3503000,2722697.2
2024-08-19T02:00:00Z,1.3503000,1.3629000,1.3477000,1.3614000,2231315.1
2024-08-19T03:00:00Z,1.3615000,1.3628000,1.3477000,1.3557000,1757964.2
2024-08-19T04:00:00Z,1.3556000,1.3632000,1.3460000,1.3499000,1638314.9
2024-08-19T05:00:00Z,1.3499000,1.3526000,1.3411000,1.3523000,1328841.6
2024-08-19T06:00:00Z,1.3523000,1.3636000,1.3480000,1.3612000,1394195.9
2024-08-19T07:00:00Z,1.3613000,1.3626000,1.3435000,1.3500000,1605641.9
2024-08-19T08:00:00Z,1.3501000,1.3625000,1.3483000,1.3534000,1337825.5
2024-08-19T09:00:00Z,1.3534000,1.3602000,1.3446000,1.3477000,4020087.2
2024-08-19T10:00:00Z,1.3480000,1.3567000,1.3344000,1.3466000,3574824.3
2024-08-19T11:00:00Z,1.3467000,1.3693000,1.3418000,1.3647000,2949995.8
2024-08-19T12:00:00Z,1.3647000,1.3717000,1.3567000,1.3650000,2677227.9
2024-08-19T13:00:00Z,1.3651000,1.3806000,1.3513000,1.3537000,3877262.2
2024-08-19T14:00:00Z,1.3537000,1.3573000,1.3341000,1.3560000,3623102.2
2024-08-19T15:00:00Z,1.3561000,1.3663000,1.3162000,1.3169000,9927351.4
2024-08-19T16:00:00Z,1.3170000,1.3337000,1.3017000,1.3313000,6539426.1
2024-08-19T17:00:00Z,1.3314000,1.3868000,1.3308000,1.3719000,9499438.7
2024-08-19T18:00:00Z,1.3719000,1.3793000,1.3576000,1.3686000,3126711.6
2024-08-19T19:00:00Z,1.3686000,1.3752000,1.3592000,1.3710000,2040258.2
2024-08-19T20:00:00Z,1.3708000,1.3826000,1.3684000,1.3721000,1493803.6
2024-08-19T21:00:00Z,1.3720000,1.3727000,1.3654000,1.3657000,1411450.5
2024-08-19T22:00:00Z,1.3657000,1.3747000,1.3626000,1.3664000,7460652.8
2024-08-19T23:00:00Z,1.3664000,1.3718000,1.3619000,1.3689000,2942656.2
2024-08-20T00:00:00Z,1.3687000,1.4072000,1.3577000,1.3781000,6295629.0
2024-08-20T01:00:00Z,1.3779000,1.3924000,1.3715000,1.3753000,2343096.6
2024-08-20T02:00:00Z,1.3753000,1.3863000,1.3702000,1.3838000,1329718.1
2024-08-20T03:00:00Z,1.3839000,1.3946000,1.3827000,1.3945000,1822312.0
2024-08-20T04:00:00Z,1.3946000,1.3993000,1.3867000,1.3893000,1773106.0
2024-08-20T05:00:00Z,1.3894000,1.4030000,1.3873000,1.3920000,1945418.7
2024-08-20T06:00:00Z,1.3922000,1.3936000,1.3824000,1.3889000,2415296.9
2024-08-20T07:00:00Z,1.3889000,1.3952000,1.3849000,1.3873000,1113939.5
2024-08-20T08:00:00Z,1.3873000,1.3887000,1.3749000,1.3792000,1856555.1
2024-08-20T09:00:00Z,1.3791000,1.3820000,1.3757000,1.3779000,1498005.4
2024-08-20T10:00:00Z,1.3780000,1.3815000,1.3726000,1.3808000,1495523.2
2024-08-20T11:00:00Z,1.3808000,1.3853000,1.3720000,1.3749000,2354062.8
2024-08-20T12:00:00Z,1.3750000,1.3788000,1.3713000,1.3750000,1616514.5
2024-08-20T13:00:00Z,1.3750000,1.3781000,1.3632000,1.3746000,2689272.6
2024-08-20T14:00:00Z,1.3746000,1.3752000,1.3360000,1.3373000,6384272.5
2024-08-20T15:00:00Z,1.3376000,1.3448000,1.3192000,1.3392000,6411337.0
2024-08-20T16:00:00Z,1.3391000,1.3465000,1.3301000,1.3423000,2994644.0
2024-08-20T17:00:00Z,1.3422000,1.3556000,1.3387000,1.3531000,2140956.2
2024-08-20T18:00:00Z,1.3533000,1.3616000,1.3508000,1.3547000,1973004.1
2024-08-20T19:00:00Z,1.3546000,1.3649000,1.3534000,1.3608000,1418687.6
2024-08-20T20:00:00Z,1.3609000,1.3661000,1.3557000,1.3558000,1366233.2
2024-08-20T21:00:00Z,1.3559000,1.3579000,1.3461000,1.3500000,1753750.1
2024-08-20T22:00:00Z,1.3500000,1.3591000,1.3493000,1.3552000,2026648.6
2024-08-20T23:00:00Z,1.3551000,1.3553000,1.3472000,1.3517000,1703472.7
2024-08-21T00:00:00Z,1.3516000,1.3591000,1.3456000,1.3467000,2235657.0
2024-08-21T01:00:00Z,1.3467000,1.3579000,1.3418000,1.3575000,2223366.2
2024-08-21T02:00:00Z,1.3575000,1.3700000,1.3570000,1.3663000,1945808.1
2024-08-21T03:00:00Z,1.3663000,1.3724000,1.3651000,1.3704000,1357752.2
2024-08-21T04:00:00Z,1.3704000,1.3716000,1.3647000,1.3688000,987297.6
2024-08-21T05:00:00Z,1.3689000,1.3741000,1.3675000,1.3705000,1153334.1
2024-08-21T06:00:00Z,1.3704000,1.3790000,1.3700000,1.3740000,1323575.1
2024-08-21T07:00:00Z,1.3739000,1.3776000,1.3705000,1.3712000,1552017.5
2024-08-21T08:00:00Z,1.3712000,1.3781000,1.3626000,1.3656000,2628655.7
2024-08-21T09:00:00Z,1.3653000,1.3662000,1.3570000,1.3648000,1943564.8
2024-08-21T10:00:00Z,1.3647000,1.3760000,1.3632000,1.3750000,1750873.2
2024-08-21T11:00:00Z,1.3749000,1.3768000,1.3636000,1.3655000,1747815.1
2024-08-21T12:00:00Z,1.3654000,1.3707000,1.3605000,1.3616000,1549591.6
2024-08-21T13:00:00Z,1.3616000,1.3734000,1.3378000,1.3695000,4928703.4
2024-08-21T14:00:00Z,1.3693000,1.3758000,1.3485000,1.3533000,6196532.9
2024-08-21T15:00:00Z,1.3531000,1.3744000,1.3490000,1.3652000,2539624.1
2024-08-21T16:00:00Z,1.3652000,1.3735000,1.3566000,1.3725000,1898139.7
2024-08-21T17:00:00Z,1.3725000,1.4009000,1.3680000,1.3998000,3021231.0
2024-08-21T18:00:00Z,1.3998000,1.4249000,1.3977000,1.4146000,4861237.4
2024-08-21T19:00:00Z,1.4146000,1.4340000,1.4143000,1.4329000,2761921.7
2024-08-21T20:00:00Z,1.4331000,1.4430000,1.4271000,1.4322000,2724475.8
2024-08-21T21:00:00Z,1.4322000,1.4441000,1.4285000,1.4415000,1320114.6
2024-08-21T22:00:00Z,1.4415000,1.4495000,1.4411000,1.4463000,2053098.5
2024-08-21T23:00:00Z,1.4462000,1.4500000,1.4387000,1.4476000,1824497.8
2024-08-22T00:00:00Z,1.4476000,1.4580000,1.4391000,1.4417000,2388166.7
2024-08-22T01:00:00Z,1.4416000,1.4449000,1.4344000,1.4390000,1906297.2
2024-08-22T02:00:00Z,1.4389000,1.4395000,1.4166000,1.4304000,2662314.4
2024-08-22T03:00:00Z,1.4304000,1.4428000,1.4270000,1.4391000,1726139.4
2024-08-22T04:00:00Z,1.4390000,1.4505000,1.4371000,1.4500000,1356545.7
2024-08-22T05:00:00Z,1.4500000,1.4530000,1.4436000,1.4482000,1039410.6
2024-08-22T06:00:00Z,1.4481000,1.4572000,1.4378000,1.4566000,3370197.5
2024-08-22T07:00:00Z,1.4565000,1.4741000,1.4534000,1.4690000,2337101.3
2024-08-22T08:00:00Z,1.4690000,1.4706000,1.4561000,1.4584000,2558966.5
2024-08-22T09:00:00Z,1.4583000,1.4638000,1.4539000,1.4572000,1308128.8
2024-08-22T10:00:00Z,1.4572000,1.4649000,1.4533000,1.4621000,1977497.5
2024-08-22T11:00:00Z,1.4622000,1.4625000,1.4543000,1.4607000,1650225.4
2024-08-22T12:00:00Z,1.4605000,1.4611000,1.4477000,1.4530000,2687987.7
2024-08-22T13:00:00Z,1.4529000,1.4634000,1.4492000,1.4595000,2235591.7
2024-08-22T14:00:00Z,1.4595000,1.4608000,1.4450000,1.4545000,3125308.6
2024-08-22T15:00:00Z,1.4544000,1.4661000,1.4502000,1.4577000,1802897.8
2024-08-22T16:00:00Z,1.4576000,1.4655000,1.4516000,1.4573000,1533801.9
2024-08-22T17:00:00Z,1.4573000,1.4632000,1.4511000,1.4577000,1111577.5
2024-08-22T18:00:00Z,1.4576000,1.4704000,1.4550000,1.4618000,1085111.8
2024-08-22T19:00:00Z,1.4617000,1.4653000,1.4585000,1.4605000,678337.8
2024-08-22T20:00:00Z,1.4604000,1.4772000,1.4604000,1.4769000,1082412.5
2024-08-22T21:00:00Z,1.4769000,1.4979000,1.4692000,1.4827000,2742962.5
2024-08-22T22:00:00Z,1.4827000,1.4967000,1.4827000,1.4967000,1391126.8
2024-08-22T23:00:00Z,1.4967000,1.5166000,1.4942000,1.5101000,2798448.0
2024-08-23T00:00:00Z,1.5102000,1.5344000,1.5042000,1.5198000,3786748.9
2024-08-23T01:00:00Z,1.5198000,1.5204000,1.5030000,1.5081000,2082015.9
2024-08-23T02:00:00Z,1.5080000,1.5165000,1.5080000,1.5112000,1378421.5
2024-08-23T03:00:00Z,1.5111000,1.5152000,1.5032000,1.5072000,1126345.8
2024-08-23T04:00:00Z,1.5072000,1.5156000,1.5064000,1.5121000,1001492.4
2024-08-23T05:00:00Z,1.5122000,1.5531000,1.5108000,1.5503000,5560065.2
2024-08-23T06:00:00Z,1.5502000,1.5688000,1.5461000,1.5607000,5538796.4
2024-08-23T07:00:00Z,1.5607000,1.5619000,1.5494000,1.5509000,1334051.5
2024-08-23T08:00:00Z,1.5511000,1.5578000,1.5485000,1.5525000,1308176.4
2024-08-23T09:00:00Z,1.5526000,1.5527000,1.5373000,1.5401000,1847787.4
2024-08-23T10:00:00Z,1.5400000,1.5553000,1.5387000,1.5527000,1708940.3
2024-08-23T11:00:00Z,1.5526000,1.5534000,1.5424000,1.5451000,1570241.1
2024-08-23T12:00:00Z,1.5451000,1.5646000,1.5450000,1.5608000,2479445.9
2024-08-23T13:00:00Z,1.5610000,1.5627000,1.5506000,1.5573000,1531303.9
2024-08-23T14:00:00Z,1.5573000,1.5726000,1.5301000,1.5538000,6931110.5
2024-08-23T15:00:00Z,1.5537000,1.5739000,1.5494000,1.5623000,3588780.3
2024-08-23T16:00:00Z,1.5623000,1.5786000,1.5535000,1.5775000,2116638.5
2024-08-23T17:00:00Z,1.5774000,1.5948000,1.5657000,1.5867000,3038391.1
2024-08-23T18:00:00Z,1.5864000,1.6032000,1.5858000,1.5920000,3818178.9
2024-08-23T19:00:00Z,1.5921000,1.6071000,1.5886000,1.6064000,3935041.6
2024-08-23T20:00:00Z,1.6062000,1.6395000,1.6031000,1.6232000,3980924.6
2024-08-23T21:00:00Z,1.6232000,1.6336000,1.6026000,1.6126000,2454001.3
2024-08-23T22:00:00Z,1.6126000,1.6205000,1.6033000,1.6079000,3034615.9
2024-08-23T23:00:00Z,1.6078000,1.6163000,1.6076000,1.6126000,1371733.5
2024-08-24T00:00:00Z,1.6126000,1.6129000,1.5979000,1.6018000,1554604.4
2024-08-24T01:00:00Z,1.6019000,1.6031000,1.5944000,1.6025000,1267753.8
2024-08-24T02:00:00Z,1.6025000,1.6033000,1.5951000,1.5999000,963314.1
2024-08-24T03:00:00Z,1.5998000,1.6026000,1.5888000,1.5910000,1038792.9
2024-08-24T04:00:00Z,1.5909000,1.5958000,1.5881000,1.5895000,885099.3
2024-08-24T05:00:00Z,1.5894000,1.6066000,1.5860000,1.6021000,1598404.6
2024-08-24T06:00:00Z,1.6020000,1.6077000,1.5955000,1.5966000,1426971.6
2024-08-24T07:00:00Z,1.5968000,1.6070000,1.5958000,1.6024000,1113722.2
2024-08-24T08:00:00Z,1.6024000,1.6115000,1.5992000,1.6100000,1208850.9
2024-08-24T09:00:00Z,1.6099000,1.6145000,1.6008000,1.6081000,1523296.5
2024-08-24T10:00:00Z,1.6080000,1.6180000,1.6030000,1.6099000,1897518.9
2024-08-24T11:00:00Z,1.6102000,1.6172000,1.6046000,1.6050000,1492325.2
2024-08-24T12:00:00Z,1.6049000,1.6156000,1.5971000,1.5986000,2233056.7
2024-08-24T13:00:00Z,1.5985000,1.6048000,1.5884000,1.6041000,2551835.2
2024-08-24T14:00:00Z,1.6040000,1.6086000,1.5925000,1.6083000,1257457.1
2024-08-24T15:00:00Z,1.6082000,1.6128000,1.5952000,1.6012000,1171213.4
2024-08-24T16:00:00Z,1.6012000,1.6406000,1.5991000,1.6331000,5575075.9
2024-08-24T17:00:00Z,1.6330000,1.6460000,1.6159000,1.6214000,3292079.1
2024-08-24T18:00:00Z,1.6214000,1.6305000,1.6077000,1.6268000,2131903.0
2024-08-24T19:00:00Z,1.6268000,1.6299000,1.6222000,1.6244000,999449.2
2024-08-24T20:00:00Z,1.6244000,1.6362000,1.6184000,1.6194000,2075433.6
2024-08-24T21:00:00Z,1.6193000,1.6200000,1.5760000,1.5813000,4990021.2
2024-08-24T22:00:00Z,1.5810000,1.5988000,1.5796000,1.5959000,2563775.3
2024-08-24T23:00:00Z,1.5959000,1.6044000,1.5950000,1.6041000,900653.2
2024-08-25T00:00:00Z,1.6039000,1.6077000,1.5739000,1.5785000,2255039.8
2024-08-25T01:00:00Z,1.5784000,1.5861000,1.5514000,1.5641000,3787079.3
2024-08-25T02:00:00Z,1.5642000,1.5842000,1.5641000,1.5788000,1955945.1
2024-08-25T03:00:00Z,1.5787000,1.5819000,1.5546000,1.5718000,4585853.5
2024-08-25T04:00:00Z,1.5719000,1.5735000,1.5547000,1.5725000,1829362.4
2024-08-25T05:00:00Z,1.5724000,1.5728000,1.5622000,1.5662000,1044640.3
2024-08-25T06:00:00Z,1.5662000,1.5689000,1.5544000,1.5589000,1054905.5
2024-08-25T07:00:00Z,1.5591000,1.5597000,1.5230000,1.5304000,4784666.0
2024-08-25T08:00:00Z,1.5304000,1.5489000,1.5211000,1.5437000,2384113.7
2024-08-25T09:00:00Z,1.5437000,1.5512000,1.5378000,1.5493000,1801518.6
2024-08-25T10:00:00Z,1.5492000,1.5545000,1.5426000,1.5481000,1233869.9
2024-08-25T11:00:00Z,1.5480000,1.5701000,1.5471000,1.5606000,2084701.9
2024-08-25T12:00:00Z,1.5605000,1.5661000,1.5538000,1.5586000,1064754.7
2024-08-25T13:00:00Z,1.5586000,1.5730000,1.5547000,1.5596000,1966094.7
2024-08-25T14:00:00Z,1.5596000,1.5700000,1.5567000,1.5617000,1471146.4
2024-08-25T15:00:00Z,1.5617000,1.5722000,1.5540000,1.5584000,1800585.6
2024-08-25T16:00:00Z,1.5585000,1.5685000,1.5448000,1.5476000,2042530.0
2024-08-25T17:00:00Z,1.5475000,1.5560000,1.5457000,1.5495000,889707.5
2024-08-25T18:00:00Z,1.5496000,1.5538000,1.5411000,1.5432000,1083975.9
2024-08-25T19:00:00Z,1.5432000,1.5499000,1.5418000,1.5468000,658150.4
2024-08-25T20:00:00Z,1.5469000,1.5506000,1.5426000,1.5464000,933263.4
2024-08-25T21:00:00Z,1.5465000,1.5719000,1.5456000,1.5617000,1358465.0
2024-08-25T22:00:00Z,1.5617000,1.5700000,1.5548000,1.5602000,1252562.5
2024-08-25T23:00:00Z,1.5600000,1.5718000,1.5453000,1.5501000,2012838.3
2024-08-26T00:00:00Z,1.5502000,1.5656000,1.5415000,1.5490000,1798801.3
2024-08-26T01:00:00Z,1.5491000,1.5498000,1.5301000,1.5332000,1695599.0
2024-08-26T02:00:00Z,1.5333000,1.5410000,1.5240000,1.5408000,2740210.3
2024-08-26T03:00:00Z,1.5408000,1.5514000,1.5390000,1.5469000,1645882.3
2024-08-26T04:00:00Z,1.5471000,1.5597000,1.5440000,1.5509000,1447369.8
2024-08-26T05:00:00Z,1.5510000,1.5536000,1.5379000,1.5389000,1133834.5
2024-08-26T06:00:00Z,1.5389000,1.5424000,1.5295000,1.5384000,1441660.2
2024-08-26T07:00:00Z,1.5384000,1.5451000,1.5304000,1.5355000,1114928.0
2024-08-26T08:00:00Z,1.5356000,1.5436000,1.5307000,1.5334000,938898.9
2024-08-26T09:00:00Z,1.5334000,1.5412000,1.5237000,1.5402000,3180869.6
2024-08-26T10:00:00Z,1.5403000,1.5451000,1.5306000,1.5322000,1433588.8
2024-08-26T11:00:00Z,1.5321000,1.5422000,1.5286000,1.5310000,1082969.8
2024-08-26T12:00:00Z,1.5310000,1.5338000,1.5095000,1.5168000,9441329.1
2024-08-26T13:00:00Z,1.5168000,1.5312000,1.5110000,1.5251000,2850893.2
2024-08-26T14:00:00Z,1.5250000,1.5297000,1.5115000,1.5289000,2779229.6
2024-08-26T15:00:00Z,1.5288000,1.5290000,1.5110000,1.5155000,2365275.8
2024-08-26T16:00:00Z,1.5154000,1.5266000,1.5086000,1.5166000,2621634.8
2024-08-26T17:00:00Z,1.5166000,1.5216000,1.4824000,1.4838000,3321215.1
2024-08-26T18:00:00Z,1.4839000,1.4998000,1.4723000,1.4968000,3960847.8
2024-08-26T19:00:00Z,1.4967000,1.4979000,1.4827000,1.4861000,1386682.7
2024-08-26T20:00:00Z,1.4859000,1.4961000,1.4766000,1.4904000,1172030.5
2024-08-26T21:00:00Z,1.4904000,1.4908000,1.4703000,1.4810000,1423177.6
2024-08-26T22:00:00Z,1.4811000,1.4887000,1.4784000,1.4869000,757768.7
2024-08-26T23:00:00Z,1.4869000,1.4986000,1.4838000,1.4839000,1530836.7
2024-08-27T00:00:00Z,1.4840000,1.5016000,1.4835000,1.4913000,1549245.3
2024-08-27T01:00:00Z,1.4912000,1.5082000,1.4891000,1.4996000,2263233.5
2024-08-27T02:00:00Z,1.4996000,1.5026000,1.4869000,1.4898000,1848430.5
2024-08-27T03:00:00Z,1.4898000,1.4960000,1.4836000,1.4955000,874959.1
2024-08-27T04:00:00Z,1.4955000,1.4995000,1.4894000,1.4973000,874395.5
2024-08-27T05:00:00Z,1.4974000,1.5146000,1.4974000,1.5125000,1347113.7
2024-08-27T06:00:00Z,1.5124000,1.5155000,1.4990000,1.5023000,1696722.2
2024-08-27T07:00:00Z,1.5023000,1.5071000,1.4964000,1.4985000,1550745.1
2024-08-27T08:00:00Z,1.4986000,1.5027000,1.4792000,1.4916000,2222863.9
2024-08-27T09:00:00Z,1.4915000,1.4952000,1.4747000,1.4800000,1675989.5
2024-08-27T10:00:00Z,1.4800000,1.4805000,1.4522000,1.4585000,3883171.3
2024-08-27T11:00:00Z,1.4586000,1.4643000,1.4505000,1.4520000,3209260.6
2024-08-27T12:00:00Z,1.4520000,1.4580000,1.4380000,1.4573000,3807548.8
2024-08-27T13:00:00Z,1.4574000,1.4583000,1.4372000,1.4443000,3574094.7
2024-08-27T14:00:00Z,1.4444000,1.4650000,1.4275000,1.4523000,7396037.1
2024-08-27T15:00:00Z,1.4524000,1.4677000,1.4451000,1.4557000,3132543.1
2024-08-27T16:00:00Z,1.4556000,1.4717000,1.4477000,1.4571000,2504988.5
2024-08-27T17:00:00Z,1.4572000,1.4684000,1.4508000,1.4648000,1664947.4
2024-08-27T18:00:00Z,1.4648000,1.4729000,1.4595000,1.4704000,1569076.0
2024-08-27T19:00:00Z,1.4705000,1.4726000,1.4556000,1.4595000,1023107.9
2024-08-27T20:00:00Z,1.4594000,1.4604000,1.4493000,1.4506000,1213033.2
2024-08-27T21:00:00Z,1.4506000,1.4528000,1.3780000,1.4023000,6888353.3
2024-08-27T22:00:00Z,1.4023000,1.4023000,1.3480000,1.3757000,9198760.3
2024-08-27T23:00:00Z,1.3756000,1.3821000,1.3666000,1.3723000,2060735.1
2024-08-28T00:00:00Z,1.3723000,1.3773000,1.3588000,1.3723000,3826293.8
2024-08-28T01:00:00Z,1.3724000,1.3832000,1.3587000,1.3801000,2988253.9
2024-08-28T02:00:00Z,1.3801000,1.3878000,1.3706000,1.3855000,1810130.7
2024-08-28T03:00:00Z,1.3855000,1.4157000,1.3833000,1.4082000,4409860.3
2024-08-28T04:00:00Z,1.4083000,1.4133000,1.4006000,1.4038000,2167744.9
2024-08-28T05:00:00Z,1.4038000,1.4069000,1.3873000,1.3892000,2391145.2
2024-08-28T06:00:00Z,1.3893000,1.3935000,1.3814000,1.3870000,1610075.1
2024-08-28T07:00:00Z,1.3870000,1.3900000,1.3692000,1.3716000,2179910.2
2024-08-28T08:00:00Z,1.3714000,1.3988000,1.3633000,1.3885000,3315561.9
2024-08-28T09:00:00Z,1.3885000,1.4395000,1.3865000,1.4362000,3427609.1
2024-08-28T10:00:00Z,1.4361000,1.4386000,1.4136000,1.4191000,3117743.8
2024-08-28T11:00:00Z,1.4192000,1.4290000,1.4161000,1.4189000,1509436.5
2024-08-28T12:00:00Z,1.4187000,1.4337000,1.4172000,1.4245000,1667062.4
2024-08-28T13:00:00Z,1.4245000,1.4298000,1.4030000,1.4062000,2451641.6
2024-08-28T14:00:00Z,1.4063000,1.4404000,1.4025000,1.4198000,4074780.4
2024-08-28T15:00:00Z,1.4193000,1.4196000,1.3850000,1.4018000,4918760.9
2024-08-28T16:00:00Z,1.4018000,1.4116000,1.3603000,1.4102000,9522133.8
2024-08-28T17:00:00Z,1.4103000,1.4265000,1.3961000,1.3965000,5613890.3
2024-08-28T18:00:00Z,1.3973000,1.4334000,1.3931000,1.4313000,3257974.0
2024-08-28T19:00:00Z,1.4312000,1.4371000,1.4086000,1.4121000,2879397.5
2024-08-28T20:00:00Z,1.4121000,1.4381000,1.4066000,1.4221000,3031818.9
2024-08-28T21:00:00Z,1.4221000,1.4340000,1.4164000,1.4215000,1598417.9
2024-08-28T22:00:00Z,1.4216000,1.4252000,1.4046000,1.4244000,1830213.1
2024-08-28T23:00:00Z,1.4246000,1.4341000,1.4187000,1.4245000,1471994.3
2024-08-29T00:00:00Z,1.4250000,1.4334000,1.4148000,1.4251000,1992495.6
2024-08-29T01:00:00Z,1.4250000,1.4282000,1.4112000,1.4163000,1548343.1
2024-08-29T02:00:00Z,1.4162000,1.4238000,1.4112000,1.4226000,939252.0
2024-08-29T03:00:00Z,1.4227000,1.4260000,1.4168000,1.4232000,724547.1
2024-08-29T04:00:00Z,1.4232000,1.4306000,1.4209000,1.4280000,1283515.8
2024-08-29T05:00:00Z,1.4279000,1.4396000,1.4226000,1.4366000,1345769.7
2024-08-29T06:00:00Z,1.4366000,1.4626000,1.4362000,1.4562000,3726660.3
2024-08-29T07:00:00Z,1.4564000,1.4633000,1.4469000,1.4469000,1785973.1
2024-08-29T08:00:00Z,1.4469000,1.4544000,1.4407000,1.4544000,1707560.7
2024-08-29T09:00:00Z,1.4543000,1.4629000,1.4467000,1.4475000,1805727.0
2024-08-29T10:00:00Z,1.4476000,1.4953000,1.4469000,1.4806000,7462574.0
2024-08-29T11:00:00Z,1.4804000,1.4918000,1.4448000,1.4453000,7344509.1
2024-08-29T12:00:00Z,1.4452000,1.4578000,1.4365000,1.4399000,4792383.9
2024-08-29T13:00:00Z,1.4399000,1.4532000,1.4379000,1.4523000,3661824.1
2024-08-29T14:00:00Z,1.4523000,1.4549000,1.4426000,1.4451000,2564116.1
2024-08-29T15:00:00Z,1.4451000,1.4600000,1.4423000,1.4469000,2818811.7
2024-08-29T16:00:00Z,1.4470000,1.4538000,1.4430000,1.4497000,2057972.9
2024-08-29T17:00:00Z,1.4497000,1.4540000,1.4434000,1.4458000,1428552.8
2024-08-29T18:00:00Z,1.4457000,1.4458000,1.4060000,1.4090000,6222396.1
2024-08-29T19:00:00Z,1.4092000,1.4249000,1.4024000,1.4191000,3027586.2
2024-08-29T20:00:00Z,1.4187000,1.4259000,1.4128000,1.4237000,1722232.4
