timestamp,open,high,low,close,volume
2023-12-01T00:00:00Z,0.001791,0.001808,0.001774,0.001802,266445284
2023-12-01T01:00:00Z,0.001802,0.001821,0.001793,0.001807,306551775
2023-12-01T02:00:00Z,0.001807,0.001823,0.001804,0.001823,161186139
2023-12-01T03:00:00Z,0.001822,0.001829,0.001815,0.001821,269014283
2023-12-01T04:00:00Z,0.001821,0.001831,0.001801,0.001805,223535220
2023-12-01T05:00:00Z,0.001805,0.001811,0.001801,0.001803,95757931
2023-12-01T06:00:00Z,0.001802,0.001810,0.001798,0.001800,145028596
2023-12-01T07:00:00Z,0.001799,0.001806,0.001789,0.001793,148287268
2023-12-01T08:00:00Z,0.001792,0.001805,0.001792,0.001793,207104223
2023-12-01T09:00:00Z,0.001793,0.001809,0.001793,0.001806,192151500
2023-12-01T10:00:00Z,0.001805,0.001807,0.001788,0.001792,127825190
2023-12-01T11:00:00Z,0.001792,0.001801,0.001789,0.001799,123277516
2023-12-01T12:00:00Z,0.001799,0.001805,0.001774,0.001778,270928788
2023-12-01T13:00:00Z,0.001778,0.001791,0.001775,0.001777,135767305
2023-12-01T14:00:00Z,0.001776,0.001782,0.001768,0.001773,141222648
2023-12-01T15:00:00Z,0.001773,0.001780,0.001767,0.001772,129450441
2023-12-01T16:00:00Z,0.001773,0.001794,0.001770,0.001792,229128051
2023-12-01T17:00:00Z,0.001792,0.001793,0.001782,0.001787,89296533
2023-12-01T18:00:00Z,0.001787,0.001792,0.001782,0.001784,105058161
2023-12-01T19:00:00Z,0.001783,0.001793,0.001780,0.001792,72676630
2023-12-01T20:00:00Z,0.001792,0.001793,0.001781,0.001783,120695171
2023-12-01T21:00:00Z,0.001782,0.001796,0.001780,0.001791,94668715
2023-12-01T22:00:00Z,0.001791,0.001798,0.001785,0.001785,144556987
2023-12-01T23:00:00Z,0.001785,0.001812,0.001784,0.001811,128965813
2023-12-02T00:00:00Z,0.001812,0.001839,0.001810,0.001835,222674195
2023-12-02T01:00:00Z,0.001835,0.001837,0.001820,0.001831,126717836
2023-12-02T02:00:00Z,0.001831,0.001832,0.001816,0.001818,51145333
2023-12-02T03:00:00Z,0.001819,0.001828,0.001817,0.001824,70755025
2023-12-02T04:00:00Z,0.001824,0.001831,0.001818,0.001825,99094932
2023-12-02T05:00:00Z,0.001825,0.001825,0.001814,0.001817,109523777
2023-12-02T06:00:00Z,0.001816,0.001823,0.001808,0.001816,84078590
2023-12-02T07:00:00Z,0.001815,0.001818,0.001805,0.001809,126983478
2023-12-02T08:00:00Z,0.001808,0.001814,0.001796,0.001800,145402153
2023-12-02T09:00:00Z,0.001800,0.001812,0.001798,0.001810,125265365
2023-12-02T10:00:00Z,0.001810,0.001819,0.001808,0.001814,120860349
2023-12-02T11:00:00Z,0.001813,0.001822,0.001812,0.001818,133328919
2023-12-02T12:00:00Z,0.001818,0.001831,0.001816,0.001821,137685162
2023-12-02T13:00:00Z,0.001820,0.001825,0.001809,0.001810,137017951
2023-12-02T14:00:00Z,0.001810,0.001812,0.001779,0.001795,316275439
2023-12-02T15:00:00Z,0.001794,0.001813,0.001787,0.001811,169218079
2023-12-02T16:00:00Z,0.001811,0.001813,0.001800,0.001806,148504150
2023-12-02T17:00:00Z,0.001805,0.001818,0.001802,0.001817,75121773
2023-12-02T18:00:00Z,0.001817,0.001830,0.001817,0.001822,180367849
2023-12-02T19:00:00Z,0.001821,0.001843,0.001817,0.001827,366105031
2023-12-02T20:00:00Z,0.001827,0.001846,0.001826,0.001840,191808259
2023-12-02T21:00:00Z,0.001839,0.001852,0.001831,0.001846,227386907
2023-12-02T22:00:00Z,0.001846,0.001848,0.001825,0.001832,164699581
2023-12-02T23:00:00Z,0.001833,0.001841,0.001832,0.001836,89460500
2023-12-03T00:00:00Z,0.001837,0.001842,0.001827,0.001841,108544592
2023-12-03T01:00:00Z,0.001841,0.001850,0.001840,0.001841,73486122
2023-12-03T02:00:00Z,0.001841,0.001847,0.001828,0.001828,106393671
2023-12-03T03:00:00Z,0.001829,0.001832,0.001819,0.001825,134749370
2023-12-03T04:00:00Z,0.001825,0.001830,0.001817,0.001820,82088319
2023-12-03T05:00:00Z,0.001820,0.001823,0.001814,0.001819,67284429
2023-12-03T06:00:00Z,0.001819,0.001820,0.001804,0.001813,170246627
2023-12-03T07:00:00Z,0.001812,0.001817,0.001807,0.001817,70922451
2023-12-03T08:00:00Z,0.001817,0.001818,0.001798,0.001804,236695897
2023-12-03T09:00:00Z,0.001803,0.001822,0.001797,0.001821,235903711
2023-12-03T10:00:00Z,0.001820,0.001821,0.001811,0.001819,106141298
2023-12-03T11:00:00Z,0.001818,0.001818,0.001795,0.001809,160013894
2023-12-03T12:00:00Z,0.001808,0.001811,0.001776,0.001782,267381366
2023-12-03T13:00:00Z,0.001782,0.001796,0.001774,0.001778,260182369
2023-12-03T14:00:00Z,0.001778,0.001784,0.001767,0.001780,255365328
2023-12-03T15:00:00Z,0.001780,0.001788,0.001774,0.001784,135089508
2023-12-03T16:00:00Z,0.001785,0.001793,0.001783,0.001790,81112692
2023-12-03T17:00:00Z,0.001789,0.001792,0.001781,0.001783,117585473
2023-12-03T18:00:00Z,0.001783,0.001799,0.001783,0.001792,111371719
2023-12-03T19:00:00Z,0.001792,0.001794,0.001782,0.001793,82194079
2023-12-03T20:00:00Z,0.001793,0.001802,0.001792,0.001797,80421076
2023-12-03T21:00:00Z,0.001797,0.001813,0.001793,0.001812,91245787
2023-12-03T22:00:00Z,0.001812,0.001845,0.001809,0.001829,278245625
2023-12-03T23:00:00Z,0.001828,0.001832,0.001800,0.001815,192068159
2023-12-04T00:00:00Z,0.001814,0.001834,0.001810,0.001833,145202620
2023-12-04T01:00:00Z,0.001833,0.001855,0.001820,0.001839,296328230
2023-12-04T02:00:00Z,0.001839,0.001854,0.001832,0.001847,98211724
2023-12-04T03:00:00Z,0.001846,0.001862,0.001841,0.001846,212426161
2023-12-04T04:00:00Z,0.001846,0.001862,0.001845,0.001857,163396275
2023-12-04T05:00:00Z,0.001857,0.001861,0.001841,0.001846,229743093
2023-12-04T06:00:00Z,0.001845,0.001877,0.001836,0.001858,405463995
2023-12-04T07:00:00Z,0.001858,0.001878,0.001852,0.001861,352907262
2023-12-04T08:00:00Z,0.001861,0.001879,0.001856,0.001875,196077096
2023-12-04T09:00:00Z,0.001874,0.001879,0.001849,0.001853,252427372
2023-12-04T10:00:00Z,0.001852,0.001876,0.001852,0.001854,187655871
2023-12-04T11:00:00Z,0.001855,0.001859,0.001695,0.001817,2173139949
2023-12-04T12:00:00Z,0.001817,0.001851,0.001798,0.001850,572365077
2023-12-04T13:00:00Z,0.001851,0.001856,0.001809,0.001819,447358689
2023-12-04T14:00:00Z,0.001819,0.001824,0.001789,0.001815,500087624
2023-12-04T15:00:00Z,0.001815,0.001827,0.001800,0.001809,303775702
2023-12-04T16:00:00Z,0.001809,0.001835,0.001808,0.001832,217111943
2023-12-04T17:00:00Z,0.001832,0.001839,0.001820,0.001829,173758584
2023-12-04T18:00:00Z,0.001829,0.001845,0.001827,0.001833,124426409
2023-12-04T19:00:00Z,0.001833,0.001863,0.001825,0.001860,201305430
2023-12-04T20:00:00Z,0.001860,0.001872,0.001856,0.001857,201857729
2023-12-04T21:00:00Z,0.001858,0.001862,0.001849,0.001852,174896457
2023-12-04T22:00:00Z,0.001852,0.001864,0.001833,0.001852,258446803
2023-12-04T23:00:00Z,0.001851,0.001876,0.001850,0.001872,143055963
2023-12-05T00:00:00Z,0.001872,0.001899,0.001862,0.001898,248729016
2023-12-05T01:00:00Z,0.001898,0.001912,0.001879,0.001892,376715188
2023-12-05T02:00:00Z,0.001891,0.001893,0.001858,0.001883,206742241
2023-12-05T03:00:00Z,0.001882,0.001900,0.001879,0.001897,141583330
2023-12-05T04:00:00Z,0.001897,0.001898,0.001873,0.001884,200249142
2023-12-05T05:00:00Z,0.001883,0.001905,0.001878,0.001892,190755715
2023-12-05T06:00:00Z,0.001892,0.001898,0.001871,0.001882,238314361
2023-12-05T07:00:00Z,0.001881,0.001885,0.001831,0.001856,548950585
2023-12-05T08:00:00Z,0.001855,0.001863,0.001828,0.001845,274176149
2023-12-05T09:00:00Z,0.001844,0.001854,0.001841,0.001849,246488483
2023-12-05T10:00:00Z,0.001848,0.001852,0.001818,0.001820,141575408
2023-12-05T11:00:00Z,0.001819,0.001838,0.001813,0.001825,251045337
2023-12-05T12:00:00Z,0.001824,0.001846,0.001822,0.001835,253041877
2023-12-05T13:00:00Z,0.001835,0.001850,0.001816,0.001820,342487142
2023-12-05T14:00:00Z,0.001818,0.001852,0.001815,0.001846,259209711
2023-12-05T15:00:00Z,0.001845,0.001871,0.001842,0.001869,208256148
2023-12-05T16:00:00Z,0.001868,0.001894,0.001858,0.001891,457421555
2023-12-05T17:00:00Z,0.001891,0.001919,0.001876,0.001917,861030102
2023-12-05T18:00:00Z,0.001916,0.001931,0.001901,0.001916,473389788
2023-12-05T19:00:00Z,0.001915,0.001926,0.001902,0.001909,304248933
2023-12-05T20:00:00Z,0.001909,0.001918,0.001892,0.001916,246005635
2023-12-05T21:00:00Z,0.001916,0.001932,0.001913,0.001925,373588505
2023-12-05T22:00:00Z,0.001925,0.001927,0.001892,0.001895,241391905
2023-12-05T23:00:00Z,0.001895,0.001931,0.001895,0.001925,241331184
2023-12-06T00:00:00Z,0.001924,0.001944,0.001915,0.001937,279683145
2023-12-06T01:00:00Z,0.001937,0.001943,0.001911,0.001927,143671030
2023-12-06T02:00:00Z,0.001927,0.001936,0.001906,0.001924,261138638
2023-12-06T03:00:00Z,0.001923,0.001925,0.001900,0.001914,145967928
2023-12-06T04:00:00Z,0.001913,0.001924,0.001907,0.001917,83908837
2023-12-06T05:00:00Z,0.001917,0.001922,0.001859,0.001888,396090112
2023-12-06T06:00:00Z,0.001888,0.001907,0.001860,0.001894,277407724
2023-12-06T07:00:00Z,0.001894,0.001913,0.001886,0.001906,193805391
2023-12-06T08:00:00Z,0.001905,0.001921,0.001895,0.001920,176245733
2023-12-06T09:00:00Z,0.001919,0.001937,0.001903,0.001924,487741321
2023-12-06T10:00:00Z,0.001923,0.001934,0.001888,0.001919,499147060
2023-12-06T11:00:00Z,0.001919,0.002028,0.001906,0.001964,3561179089
2023-12-06T12:00:00Z,0.001963,0.002066,0.001948,0.002012,2911744672
2023-12-06T13:00:00Z,0.002012,0.002013,0.001948,0.001963,1104430836
2023-12-06T14:00:00Z,0.001962,0.001993,0.001948,0.001966,744022085
2023-12-06T15:00:00Z,0.001966,0.002012,0.001953,0.002001,745030829
2023-12-06T16:00:00Z,0.002000,0.002046,0.001997,0.002019,973887393
2023-12-06T17:00:00Z,0.002018,0.002022,0.001995,0.002002,456497423
2023-12-06T18:00:00Z,0.002002,0.002017,0.001997,0.002001,401102283
2023-12-06T19:00:00Z,0.002001,0.002020,0.001995,0.002014,306040963
2023-12-06T20:00:00Z,0.002014,0.002019,0.001987,0.001993,415720043
2023-12-06T21:00:00Z,0.001994,0.002026,0.001973,0.002011,566806494
2023-12-06T22:00:00Z,0.002011,0.002052,0.001996,0.002026,1017907152
2023-12-06T23:00:00Z,0.002027,0.002028,0.001995,0.002004,529461495
2023-12-07T00:00:00Z,0.002004,0.002041,0.001981,0.002026,687091127
2023-12-07T01:00:00Z,0.002026,0.002049,0.002009,0.002043,423721751
2023-12-07T02:00:00Z,0.002043,0.002045,0.002001,0.002010,318210393
2023-12-07T03:00:00Z,0.002011,0.002011,0.001983,0.001998,421572033
2023-12-07T04:00:00Z,0.001997,0.002024,0.001995,0.002018,254628176
2023-12-07T05:00:00Z,0.002018,0.002019,0.001999,0.002008,262584275
2023-12-07T06:00:00Z,0.002007,0.002273,0.001994,0.002156,5548392195
2023-12-07T07:00:00Z,0.002157,0.002175,0.002038,0.002047,2690322766
2023-12-07T08:00:00Z,0.002047,0.002091,0.002018,0.002066,1865615332
2023-12-07T09:00:00Z,0.002067,0.002081,0.001985,0.002027,2071512818
2023-12-07T10:00:00Z,0.002027,0.002049,0.002006,0.002042,1093817657
2023-12-07T11:00:00Z,0.002041,0.002052,0.002021,0.002030,638119623
2023-12-07T12:00:00Z,0.002031,0.002052,0.002020,0.002045,512685754
2023-12-07T13:00:00Z,0.002045,0.002075,0.002027,0.002068,611593894
2023-12-07T14:00:00Z,0.002067,0.002072,0.002046,0.002066,519402195
2023-12-07T15:00:00Z,0.002067,0.002088,0.002047,0.002070,536076725
2023-12-07T16:00:00Z,0.002071,0.002125,0.002068,0.002100,856853706
2023-12-07T17:00:00Z,0.002101,0.002124,0.002079,0.002101,619781284
2023-12-07T18:00:00Z,0.002102,0.002104,0.002068,0.002084,384191417
2023-12-07T19:00:00Z,0.002086,0.002090,0.002054,0.002058,523486632
2023-12-07T20:00:00Z,0.002057,0.002070,0.002045,0.002057,387970696
2023-12-07T21:00:00Z,0.002057,0.002078,0.002051,0.002052,313971271
2023-12-07T22:00:00Z,0.002053,0.002054,0.002022,0.002026,314351487
2023-12-07T23:00:00Z,0.002025,0.002046,0.002019,0.002034,206861152
2023-12-08T00:00:00Z,0.002034,0.002058,0.002032,0.002052,235294574
2023-12-08T01:00:00Z,0.002052,0.002052,0.002031,0.002038,207728532
2023-12-08T02:00:00Z,0.002037,0.002056,0.002035,0.002053,247066543
2023-12-08T03:00:00Z,0.002054,0.002066,0.002043,0.002056,175817045
2023-12-08T04:00:00Z,0.002056,0.002068,0.002050,0.002053,184374629
2023-12-08T05:00:00Z,0.002054,0.002082,0.002052,0.002079,252921090
2023-12-08T06:00:00Z,0.002079,0.002128,0.002068,0.002101,786392069
2023-12-08T07:00:00Z,0.002101,0.002105,0.002073,0.002091,419537432
2023-12-08T08:00:00Z,0.002091,0.002108,0.002077,0.002081,283071808
2023-12-08T09:00:00Z,0.002080,0.002097,0.002074,0.002085,304506920
2023-12-08T10:00:00Z,0.002085,0.002098,0.002075,0.002094,245981948
2023-12-08T11:00:00Z,0.002095,0.002113,0.002090,0.002107,237605882
2023-12-08T12:00:00Z,0.002107,0.002121,0.002089,0.002110,328215570
2023-12-08T13:00:00Z,0.002111,0.002123,0.002093,0.002106,547798196
2023-12-08T14:00:00Z,0.002105,0.002130,0.002095,0.002119,496089708
2023-12-08T15:00:00Z,0.002120,0.002143,0.002106,0.002108,627886470
2023-12-08T16:00:00Z,0.002108,0.002147,0.002108,0.002136,474843569
2023-12-08T17:00:00Z,0.002136,0.002138,0.002113,0.002123,289123641
2023-12-08T18:00:00Z,0.002123,0.002147,0.002121,0.002141,207425214
2023-12-08T19:00:00Z,0.002141,0.002152,0.002135,0.002147,164310900
2023-12-08T20:00:00Z,0.002147,0.002162,0.002143,0.002154,191724618
2023-12-08T21:00:00Z,0.002155,0.002157,0.002129,0.002150,250929155
2023-12-08T22:00:00Z,0.002151,0.002152,0.002124,0.002125,115083417
2023-12-08T23:00:00Z,0.002126,0.002145,0.002125,0.002140,132569103
2023-12-09T00:00:00Z,0.002140,0.002172,0.002140,0.002163,237624717
2023-12-09T01:00:00Z,0.002164,0.002178,0.002131,0.002172,270829071
2023-12-09T02:00:00Z,0.002172,0.002174,0.002153,0.002158,127427844
2023-12-09T03:00:00Z,0.002158,0.002172,0.002158,0.002160,83544496
2023-12-09T04:00:00Z,0.002160,0.002178,0.002148,0.002178,213434297
2023-12-09T05:00:00Z,0.002178,0.002181,0.002150,0.002153,212690963
2023-12-09T06:00:00Z,0.002152,0.002174,0.002148,0.002165,250541552
2023-12-09T07:00:00Z,0.002166,0.002203,0.002160,0.002186,248647275
2023-12-09T08:00:00Z,0.002186,0.002210,0.002107,0.002145,799468172
2023-12-09T09:00:00Z,0.002146,0.002166,0.002132,0.002143,325733430
2023-12-09T10:00:00Z,0.002144,0.002193,0.002143,0.002179,356853545
2023-12-09T11:00:00Z,0.002179,0.002184,0.002150,0.002161,214401192
2023-12-09T12:00:00Z,0.002160,0.002165,0.002142,0.002163,182236028
2023-12-09T13:00:00Z,0.002163,0.002172,0.002149,0.002164,184739002
2023-12-09T14:00:00Z,0.002163,0.002170,0.002115,0.002133,440658352
2023-12-09T15:00:00Z,0.002133,0.002158,0.002112,0.002152,345345327
2023-12-09T16:00:00Z,0.002152,0.002158,0.002120,0.002134,242793305
2023-12-09T17:00:00Z,0.002134,0.002139,0.002110,0.002124,300904297
2023-12-09T18:00:00Z,0.002124,0.002183,0.002122,0.002176,304513142
2023-12-09T19:00:00Z,0.002177,0.002295,0.002168,0.002278,1317946582
2023-12-09T20:00:00Z,0.002277,0.002287,0.002209,0.002221,1099784604
2023-12-09T21:00:00Z,0.002221,0.002225,0.002180,0.002202,669990152
2023-12-09T22:00:00Z,0.002201,0.002238,0.002194,0.002209,338045119
2023-12-09T23:00:00Z,0.002210,0.002222,0.002157,0.002191,583095047
2023-12-10T00:00:00Z,0.002191,0.002220,0.002191,0.002213,305504337
2023-12-10T01:00:00Z,0.002214,0.002229,0.002203,0.002227,202303171
2023-12-10T02:00:00Z,0.002227,0.002246,0.002218,0.002226,236626709
2023-12-10T03:00:00Z,0.002226,0.002242,0.002208,0.002239,132260549
2023-12-10T04:00:00Z,0.002239,0.002245,0.002216,0.002232,219005825
2023-12-10T05:00:00Z,0.002232,0.002233,0.002217,0.002219,159199711
2023-12-10T06:00:00Z,0.002220,0.002222,0.002198,0.002207,222973716
2023-12-10T07:00:00Z,0.002206,0.002216,0.002172,0.002207,530637795
2023-12-10T08:00:00Z,0.002207,0.002235,0.002196,0.002199,442222651
2023-12-10T09:00:00Z,0.002199,0.002209,0.002126,0.002127,662281559
2023-12-10T10:00:00Z,0.002127,0.002183,0.002127,0.002176,340347201
2023-12-10T11:00:00Z,0.002175,0.002182,0.002161,0.002165,205099866
2023-12-10T12:00:00Z,0.002165,0.002186,0.002160,0.002184,192340855
2023-12-10T13:00:00Z,0.002185,0.002195,0.002176,0.002181,170460079
2023-12-10T14:00:00Z,0.002180,0.002192,0.002159,0.002163,266420100
2023-12-10T15:00:00Z,0.002163,0.002185,0.002163,0.002171,170733726
2023-12-10T16:00:00Z,0.002171,0.002177,0.002130,0.002133,378121279
2023-12-10T17:00:00Z,0.002133,0.002139,0.002103,0.002117,355418487
2023-12-10T18:00:00Z,0.002118,0.002149,0.002118,0.002134,210904125
2023-12-10T19:00:00Z,0.002134,0.002147,0.002120,0.002147,160075790
2023-12-10T20:00:00Z,0.002146,0.002181,0.002143,0.002180,298829560
2023-12-10T21:00:00Z,0.002179,0.002181,0.002157,0.002160,230884040
2023-12-10T22:00:00Z,0.002160,0.002170,0.002154,0.002166,100266448
2023-12-10T23:00:00Z,0.002167,0.002178,0.002143,0.002170,175418841
2023-12-11T00:00:00Z,0.002170,0.002176,0.002144,0.002147,139039304
2023-12-11T01:00:00Z,0.002148,0.002156,0.002109,0.002150,328297385
2023-12-11T02:00:00Z,0.002150,0.002150,0.001817,0.001999,2256518335
2023-12-11T03:00:00Z,0.002000,0.002044,0.001996,0.002029,411611129
2023-12-11T04:00:00Z,0.002030,0.002041,0.002014,0.002026,245201970
2023-12-11T05:00:00Z,0.002025,0.002045,0.002006,0.002029,374461052
2023-12-11T06:00:00Z,0.002029,0.002032,0.001980,0.002011,432057795
2023-12-11T07:00:00Z,0.002012,0.002028,0.001995,0.002000,220856930
2023-12-11T08:00:00Z,0.002000,0.002030,0.001985,0.002029,278871758
2023-12-11T09:00:00Z,0.002030,0.002052,0.002021,0.002047,245188030
2023-12-11T10:00:00Z,0.002046,0.002051,0.002028,0.002037,205986001
2023-12-11T11:00:00Z,0.002038,0.002044,0.002023,0.002036,197356896
2023-12-11T12:00:00Z,0.002036,0.002055,0.002032,0.002044,221008415
2023-12-11T13:00:00Z,0.002043,0.002055,0.002011,0.002034,300240191
2023-12-11T14:00:00Z,0.002034,0.002055,0.002014,0.002020,415764941
2023-12-11T15:00:00Z,0.002021,0.002044,0.002008,0.002032,409498361
2023-12-11T16:00:00Z,0.002033,0.002049,0.002011,0.002049,301711491
2023-12-11T17:00:00Z,0.002049,0.002054,0.002024,0.002027,255157539
2023-12-11T18:00:00Z,0.002027,0.002031,0.001952,0.001994,1021409381
2023-12-11T19:00:00Z,0.001995,0.002005,0.001961,0.002003,280963114
2023-12-11T20:00:00Z,0.002003,0.002009,0.001985,0.002007,192497980
2023-12-11T21:00:00Z,0.002007,0.002061,0.002004,0.002059,340570104
2023-12-11T22:00:00Z,0.002060,0.002069,0.002048,0.002049,232033972
2023-12-11T23:00:00Z,0.002050,0.002052,0.002040,0.002043,93259456
2023-12-12T00:00:00Z,0.002043,0.002065,0.002040,0.002052,103354297
2023-12-12T01:00:00Z,0.002053,0.002070,0.002049,0.002061,112021697
2023-12-12T02:00:00Z,0.002061,0.002091,0.002061,0.002085,86348840
2023-12-12T03:00:00Z,0.002085,0.002094,0.002066,0.002073,81424969
2023-12-12T04:00:00Z,0.002073,0.002082,0.002049,0.002049,131111472
2023-12-12T05:00:00Z,0.002049,0.002074,0.002049,0.002066,107177236
2023-12-12T06:00:00Z,0.002066,0.002069,0.002042,0.002058,137318148
2023-12-12T07:00:00Z,0.002059,0.002088,0.002058,0.002083,235807036
2023-12-12T08:00:00Z,0.002084,0.002091,0.002069,0.002085,142090445
2023-12-12T09:00:00Z,0.002085,0.002087,0.002061,0.002065,128116783
2023-12-12T10:00:00Z,0.002064,0.002073,0.002059,0.002065,105545490
2023-12-12T11:00:00Z,0.002066,0.002069,0.002037,0.002038,168064548
2023-12-12T12:00:00Z,0.002039,0.002051,0.002023,0.002030,316724129
2023-12-12T13:00:00Z,0.002031,0.002052,0.002007,0.002040,411422178
2023-12-12T14:00:00Z,0.002040,0.002044,0.002006,0.002020,375139428
2023-12-12T15:00:00Z,0.002020,0.002023,0.001969,0.001993,539632664
2023-12-12T16:00:00Z,0.001994,0.002000,0.001971,0.001989,239308615
2023-12-12T17:00:00Z,0.001989,0.001990,0.001946,0.001951,416591653
2023-12-12T18:00:00Z,0.001950,0.002010,0.001949,0.002004,252621440
2023-12-12T19:00:00Z,0.002005,0.002010,0.001986,0.002003,184806077
2023-12-12T20:00:00Z,0.002004,0.002012,0.001984,0.002006,186813550
2023-12-12T21:00:00Z,0.002006,0.002016,0.001979,0.001981,174399961
2023-12-12T22:00:00Z,0.001981,0.001997,0.001976,0.001987,154808744
2023-12-12T23:00:00Z,0.001987,0.002021,0.001986,0.002012,128954107
2023-12-13T00:00:00Z,0.002012,0.002016,0.001995,0.001998,107172127
2023-12-13T01:00:00Z,0.001999,0.002000,0.001942,0.001943,301259999
2023-12-13T02:00:00Z,0.001943,0.001960,0.001910,0.001944,460809228
2023-12-13T03:00:00Z,0.001945,0.001947,0.001917,0.001923,198498309
2023-12-13T04:00:00Z,0.001923,0.001939,0.001896,0.001939,310813088
2023-12-13T05:00:00Z,0.001939,0.001941,0.001920,0.001937,131690550
2023-12-13T06:00:00Z,0.001938,0.001947,0.001889,0.001894,246214170
2023-12-13T07:00:00Z,0.001893,0.001937,0.001882,0.001927,217674022
2023-12-13T08:00:00Z,0.001927,0.001951,0.001924,0.001950,142033001
2023-12-13T09:00:00Z,0.001949,0.001953,0.001938,0.001949,158143257
2023-12-13T10:00:00Z,0.001948,0.001951,0.001924,0.001931,151903256
2023-12-13T11:00:00Z,0.001932,0.001942,0.001918,0.001922,135358386
2023-12-13T12:00:00Z,0.001922,0.001948,0.001920,0.001943,178564169
2023-12-13T13:00:00Z,0.001943,0.001970,0.001933,0.001965,184125878
2023-12-13T14:00:00Z,0.001964,0.001979,0.001956,0.001970,219649877
2023-12-13T15:00:00Z,0.001971,0.002016,0.001971,0.001994,408325021
2023-12-13T16:00:00Z,0.001994,0.002000,0.001961,0.001966,362705929
2023-12-13T17:00:00Z,0.001966,0.001984,0.001964,0.001982,212645801
2023-12-13T18:00:00Z,0.001981,0.001998,0.001979,0.001993,159954228
2023-12-13T19:00:00Z,0.001994,0.002043,0.001994,0.002039,471068802
2023-12-13T20:00:00Z,0.002039,0.002044,0.002028,0.002029,288054420
2023-12-13T21:00:00Z,0.002029,0.002042,0.002018,0.002040,317636807
2023-12-13T22:00:00Z,0.002039,0.002059,0.002030,0.002043,293412755
2023-12-13T23:00:00Z,0.002043,0.002057,0.002032,0.002045,224786838
2023-12-14T00:00:00Z,0.002046,0.002073,0.002028,0.002058,631100982
2023-12-14T01:00:00Z,0.002058,0.002062,0.002042,0.002049,167041171
2023-12-14T02:00:00Z,0.002048,0.002063,0.002034,0.002054,214316747
2023-12-14T03:00:00Z,0.002055,0.002058,0.002031,0.002043,157018244
2023-12-14T04:00:00Z,0.002043,0.002048,0.002031,0.002031,89175003
2023-12-14T05:00:00Z,0.002030,0.002052,0.002029,0.002050,140105007
2023-12-14T06:00:00Z,0.002050,0.002062,0.002046,0.002053,167082588
2023-12-14T07:00:00Z,0.002054,0.002057,0.002041,0.002046,144080098
2023-12-14T08:00:00Z,0.002046,0.002057,0.002032,0.002036,184173336
2023-12-14T09:00:00Z,0.002036,0.002058,0.002030,0.002055,168076946
2023-12-14T10:00:00Z,0.002055,0.002068,0.002052,0.002064,134272638
2023-12-14T11:00:00Z,0.002064,0.002072,0.002051,0.002072,194857500
2023-12-14T12:00:00Z,0.002071,0.002071,0.002053,0.002059,190791458
2023-12-14T13:00:00Z,0.002060,0.002061,0.001931,0.002040,1027663441
2023-12-14T14:00:00Z,0.002039,0.002046,0.002015,0.002032,308890537
2023-12-14T15:00:00Z,0.002031,0.002044,0.002025,0.002041,173685078
2023-12-14T16:00:00Z,0.002040,0.002061,0.002039,0.002053,208294296
2023-12-14T17:00:00Z,0.002053,0.002075,0.002051,0.002067,359092298
2023-12-14T18:00:00Z,0.002067,0.002076,0.002051,0.002064,191971646
2023-12-14T19:00:00Z,0.002064,0.002074,0.002061,0.002067,142178215
2023-12-14T20:00:00Z,0.002067,0.002109,0.002062,0.002107,350362554
2023-12-14T21:00:00Z,0.002107,0.002133,0.002104,0.002108,490502071
2023-12-14T22:00:00Z,0.002108,0.002117,0.002101,0.002108,171271146
2023-12-14T23:00:00Z,0.002108,0.002113,0.002101,0.002103,79796897
2023-12-15T00:00:00Z,0.002103,0.002113,0.002092,0.002093,153109963
2023-12-15T01:00:00Z,0.002093,0.002103,0.002085,0.002096,78140075
2023-12-15T02:00:00Z,0.002097,0.002104,0.002086,0.002097,73517233
2023-12-15T03:00:00Z,0.002097,0.002140,0.002096,0.002131,214091818
2023-12-15T04:00:00Z,0.002131,0.002144,0.002122,0.002123,212381907
2023-12-15T05:00:00Z,0.002123,0.002124,0.002079,0.002082,199437118
2023-12-15T06:00:00Z,0.002082,0.002115,0.002081,0.002097,227013436
2023-12-15T07:00:00Z,0.002098,0.002104,0.002076,0.002078,138665309
2023-12-15T08:00:00Z,0.002078,0.002100,0.002070,0.002094,221540077
2023-12-15T09:00:00Z,0.002094,0.002097,0.002070,0.002073,171465075
2023-12-15T10:00:00Z,0.002073,0.002102,0.002065,0.002087,280519151
2023-12-15T11:00:00Z,0.002087,0.002093,0.002080,0.002085,217693403
2023-12-15T12:00:00Z,0.002086,0.002089,0.002064,0.002078,188693528
2023-12-15T13:00:00Z,0.002078,0.002110,0.002064,0.002101,377598572
2023-12-15T14:00:00Z,0.002102,0.002129,0.002074,0.002082,524311845
2023-12-15T15:00:00Z,0.002083,0.002103,0.002063,0.002095,500852315
2023-12-15T16:00:00Z,0.002095,0.002108,0.002079,0.002082,261677661
2023-12-15T17:00:00Z,0.002082,0.002109,0.002080,0.002090,185194188
2023-12-15T18:00:00Z,0.002090,0.002114,0.002089,0.002109,172540789
2023-12-15T19:00:00Z,0.002109,0.002145,0.002104,0.002123,319413853
2023-12-15T20:00:00Z,0.002123,0.002131,0.002107,0.002123,288869727
2023-12-15T21:00:00Z,0.002122,0.002126,0.002087,0.002090,321724030
