timestamp,open,high,low,close,volume
2024-12-20T10:00:00Z,1.0597,1.0673,1.0161,1.0329,19685543
2024-12-20T11:00:00Z,1.0328,1.0569,0.9980,1.0036,19558207
2024-12-20T12:00:00Z,1.0038,1.0824,1.0018,1.0759,12017220
2024-12-20T13:00:00Z,1.0759,1.0998,1.0578,1.0892,10770055
2024-12-20T14:00:00Z,1.0891,1.0967,1.0754,1.0834,6652272
2024-12-20T15:00:00Z,1.0835,1.1326,1.0830,1.1243,9253074
2024-12-20T16:00:00Z,1.1242,1.1490,1.1166,1.1375,6548941
2024-12-20T17:00:00Z,1.1376,1.1749,1.1309,1.1605,6214044
2024-12-20T18:00:00Z,1.1605,1.1658,1.1502,1.1607,2940250
2024-12-20T19:00:00Z,1.1606,1.2030,1.1595,1.1935,4798372
2024-12-20T20:00:00Z,1.1934,1.1998,1.1709,1.1827,5475340
2024-12-20T21:00:00Z,1.1828,1.1936,1.1652,1.1931,3970165
2024-12-20T22:00:00Z,1.1931,1.2192,1.1848,1.2138,3458663
2024-12-20T23:00:00Z,1.2136,1.2208,1.2051,1.2102,2473715
2024-12-21T00:00:00Z,1.2102,1.2202,1.1972,1.2066,4189439
2024-12-21T01:00:00Z,1.2066,1.2291,1.2047,1.2162,4053861
2024-12-21T02:00:00Z,1.2162,1.2245,1.2069,1.2122,2184901
2024-12-21T03:00:00Z,1.2124,1.2209,1.2088,1.2178,1740761
2024-12-21T04:00:00Z,1.2178,1.2265,1.2163,1.2246,1761188
2024-12-21T05:00:00Z,1.2248,1.2653,1.2236,1.2653,3354246
2024-12-21T06:00:00Z,1.2653,1.2707,1.2566,1.2693,3943309
2024-12-21T07:00:00Z,1.2695,1.2832,1.2616,1.2632,3594697
2024-12-21T08:00:00Z,1.2631,1.2694,1.2373,1.2397,4604175
2024-12-21T09:00:00Z,1.2397,1.2420,1.2228,1.2328,3994262
2024-12-21T10:00:00Z,1.2328,1.2463,1.2236,1.2308,3430496
2024-12-21T11:00:00Z,1.2308,1.2363,1.2114,1.2268,3416242
2024-12-21T12:00:00Z,1.2268,1.2278,1.1817,1.1833,6662311
2024-12-21T13:00:00Z,1.1832,1.1890,1.1330,1.1634,14667031
2024-12-21T14:00:00Z,1.1634,1.1790,1.1526,1.1541,5962398
2024-12-21T15:00:00Z,1.1544,1.1730,1.1542,1.1674,3449804
2024-12-21T16:00:00Z,1.1674,1.1682,1.1414,1.1439,5890232
2024-12-21T17:00:00Z,1.1439,1.1546,1.1284,1.1497,6413495
2024-12-21T18:00:00Z,1.1496,1.1543,1.1262,1.1336,3883337
2024-12-21T19:00:00Z,1.1337,1.1341,1.1101,1.1320,7058690
2024-12-21T20:00:00Z,1.1319,1.1491,1.1245,1.1352,5194633
2024-12-21T21:00:00Z,1.1353,1.1410,1.1189,1.1258,3708799
2024-12-21T22:00:00Z,1.1258,1.1353,1.1130,1.1272,2592600
2024-12-21T23:00:00Z,1.1273,1.1337,1.1125,1.1312,2387337
2024-12-22T00:00:00Z,1.1313,1.1441,1.1199,1.1366,3764087
2024-12-22T01:00:00Z,1.1364,1.1460,1.1182,1.1344,3001286
2024-12-22T02:00:00Z,1.1344,1.1403,1.1174,1.1221,2448449
2024-12-22T03:00:00Z,1.1219,1.1358,1.1081,1.1313,3552824
2024-12-22T04:00:00Z,1.1312,1.1346,1.1062,1.1065,3053277
2024-12-22T05:00:00Z,1.1065,1.1244,1.0952,1.1198,5027754
2024-12-22T06:00:00Z,1.1197,1.1363,1.1138,1.1331,2822039
2024-12-22T07:00:00Z,1.1330,1.1364,1.1228,1.1287,2525582
2024-12-22T08:00:00Z,1.1287,1.1508,1.1277,1.1424,4231418
2024-12-22T09:00:00Z,1.1425,1.1744,1.1345,1.1661,5926590
2024-12-22T10:00:00Z,1.1660,1.1817,1.1648,1.1675,4413153
2024-12-22T11:00:00Z,1.1676,1.1744,1.1595,1.1615,2668592
2024-12-22T12:00:00Z,1.1616,1.1809,1.1535,1.1644,4267971
2024-12-22T13:00:00Z,1.1642,1.1774,1.1563,1.1676,3584125
2024-12-22T14:00:00Z,1.1676,1.1717,1.1241,1.1260,10146074
2024-12-22T15:00:00Z,1.1261,1.1534,1.1259,1.1487,6417002
2024-12-22T16:00:00Z,1.1488,1.1662,1.1351,1.1549,5923756
2024-12-22T17:00:00Z,1.1549,1.1580,1.1450,1.1524,2664162
2024-12-22T18:00:00Z,1.1524,1.1671,1.1470,1.1500,3482008
2024-12-22T19:00:00Z,1.1501,1.1538,1.1140,1.1183,4696312
2024-12-22T20:00:00Z,1.1184,1.1414,1.0998,1.1402,8265700
2024-12-22T21:00:00Z,1.1402,1.1510,1.1306,1.1390,3807892
2024-12-22T22:00:00Z,1.1389,1.1428,1.1148,1.1417,5986719
2024-12-22T23:00:00Z,1.1415,1.1550,1.1275,1.1339,4354493
2024-12-23T00:00:00Z,1.1339,1.1353,1.1139,1.1207,5518400
2024-12-23T01:00:00Z,1.1207,1.1386,1.0990,1.1210,6376130
2024-12-23T02:00:00Z,1.1210,1.1370,1.1102,1.1345,4141875
2024-12-23T03:00:00Z,1.1346,1.1873,1.1285,1.1836,7977692
2024-12-23T04:00:00Z,1.1834,1.1912,1.1704,1.1738,3913672
2024-12-23T05:00:00Z,1.1737,1.1776,1.1590,1.1665,2358805
2024-12-23T06:00:00Z,1.1666,1.1702,1.1368,1.1444,3830140
2024-12-23T07:00:00Z,1.1444,1.1616,1.1401,1.1585,2899536
2024-12-23T08:00:00Z,1.1586,1.1653,1.1503,1.1636,2907653
2024-12-23T09:00:00Z,1.1637,1.1805,1.1633,1.1696,3545944
2024-12-23T10:00:00Z,1.1697,1.1762,1.1546,1.1663,3733724
2024-12-23T11:00:00Z,1.1664,1.1693,1.1511,1.1573,2381576
2024-12-23T12:00:00Z,1.1573,1.1738,1.1551,1.1660,2395267
2024-12-23T13:00:00Z,1.1658,1.1688,1.1392,1.1466,3730557
2024-12-23T14:00:00Z,1.1466,1.1687,1.1380,1.1486,5243777
2024-12-23T15:00:00Z,1.1485,1.1555,1.1371,1.1397,4774602
2024-12-23T16:00:00Z,1.1397,1.1842,1.1377,1.1768,5842362
2024-12-23T17:00:00Z,1.1768,1.1884,1.1646,1.1664,4200865
2024-12-23T18:00:00Z,1.1665,1.1692,1.1514,1.1530,2835148
2024-12-23T19:00:00Z,1.1529,1.1873,1.1526,1.1759,3693312
2024-12-23T20:00:00Z,1.1758,1.2318,1.1750,1.2277,6079516
2024-12-23T21:00:00Z,1.2277,1.2660,1.2273,1.2313,9564924
2024-12-23T22:00:00Z,1.2313,1.2559,1.2247,1.2510,4660511
2024-12-23T23:00:00Z,1.2511,1.2543,1.2357,1.2402,2419381
2024-12-24T00:00:00Z,1.2401,1.2445,1.2212,1.2286,4611492
2024-12-24T01:00:00Z,1.2286,1.2395,1.2093,1.2130,3619408
2024-12-24T02:00:00Z,1.2130,1.2228,1.2024,1.2161,3001781
2024-12-24T03:00:00Z,1.2161,1.2269,1.2096,1.2254,2303882
2024-12-24T04:00:00Z,1.2253,1.2344,1.2202,1.2330,1735465
2024-12-24T05:00:00Z,1.2331,1.2384,1.2286,1.2351,1561130
2024-12-24T06:00:00Z,1.2352,1.2383,1.2184,1.2204,2020301
2024-12-24T07:00:00Z,1.2204,1.2295,1.2134,1.2260,1962159
2024-12-24T08:00:00Z,1.2260,1.2423,1.2193,1.2395,2836164
2024-12-24T09:00:00Z,1.2394,1.2417,1.2238,1.2302,1910743
2024-12-24T10:00:00Z,1.2302,1.2325,1.2123,1.2155,2737762
2024-12-24T11:00:00Z,1.2154,1.2318,1.2113,1.2304,1811947
2024-12-24T12:00:00Z,1.2303,1.2319,1.2180,1.2302,2047195
2024-12-24T13:00:00Z,1.2303,1.2728,1.2267,1.2702,4141106
2024-12-24T14:00:00Z,1.2704,1.2744,1.2583,1.2718,4925474
2024-12-24T15:00:00Z,1.2716,1.2848,1.2643,1.2712,5468763
2024-12-24T16:00:00Z,1.2713,1.2798,1.2579,1.2620,3771824
2024-12-24T17:00:00Z,1.2621,1.2687,1.2537,1.2584,2532555
2024-12-24T18:00:00Z,1.2584,1.2699,1.2475,1.2512,3434272
2024-12-24T19:00:00Z,1.2512,1.2548,1.2384,1.2395,2389387
2024-12-24T20:00:00Z,1.2395,1.2419,1.2256,1.2367,3822107
2024-12-24T21:00:00Z,1.2368,1.2555,1.2351,1.2528,2520701
2024-12-24T22:00:00Z,1.2530,1.2604,1.2495,1.2573,1387256
2024-12-24T23:00:00Z,1.2574,1.2693,1.2553,1.2622,1649517
2024-12-25T00:00:00Z,1.2619,1.2724,1.2575,1.2638,3344586
2024-12-25T01:00:00Z,1.2639,1.2724,1.2564,1.2623,2952918
2024-12-25T02:00:00Z,1.2624,1.2699,1.2562,1.2658,2891744
2024-12-25T03:00:00Z,1.2657,1.2717,1.2528,1.2610,2182293
2024-12-25T04:00:00Z,1.2613,1.2713,1.2522,1.2645,2389236
2024-12-25T05:00:00Z,1.2646,1.2732,1.2622,1.2703,1961336
2024-12-25T06:00:00Z,1.2702,1.2768,1.2594,1.2610,2258671
2024-12-25T07:00:00Z,1.2609,1.2775,1.2535,1.2557,2675782
2024-12-25T08:00:00Z,1.2557,1.2677,1.2524,1.2574,1739619
2024-12-25T09:00:00Z,1.2573,1.2668,1.2553,1.2640,1748501
2024-12-25T10:00:00Z,1.2640,1.2989,1.2591,1.2656,5186791
2024-12-25T11:00:00Z,1.2658,1.2744,1.2428,1.2477,3155813
2024-12-25T12:00:00Z,1.2478,1.2654,1.2410,1.2609,2969014
2024-12-25T13:00:00Z,1.2610,1.2718,1.2549,1.2646,2086931
2024-12-25T14:00:00Z,1.2648,1.2715,1.2606,1.2643,2234232
2024-12-25T15:00:00Z,1.2643,1.2672,1.2462,1.2517,2463428
2024-12-25T16:00:00Z,1.2519,1.2578,1.2315,1.2432,3855545
2024-12-25T17:00:00Z,1.2432,1.2542,1.2380,1.2540,1387970
2024-12-25T18:00:00Z,1.2539,1.2577,1.2472,1.2561,1673767
2024-12-25T19:00:00Z,1.2561,1.2724,1.2550,1.2686,2501936
2024-12-25T20:00:00Z,1.2687,1.2720,1.2390,1.2428,3078446
2024-12-25T21:00:00Z,1.2430,1.2487,1.2317,1.2419,2842038
2024-12-25T22:00:00Z,1.2418,1.2478,1.2329,1.2392,1806240
2024-12-25T23:00:00Z,1.2393,1.2525,1.2379,1.2497,1438063
2024-12-26T00:00:00Z,1.2496,1.2649,1.2326,1.2381,3765997
2024-12-26T01:00:00Z,1.2379,1.2471,1.2313,1.2365,2298902
2024-12-26T02:00:00Z,1.2365,1.2444,1.2202,1.2214,3070147
2024-12-26T03:00:00Z,1.2211,1.2272,1.2172,1.2211,2365297
2024-12-26T04:00:00Z,1.2210,1.2210,1.2090,1.2145,3002026
2024-12-26T05:00:00Z,1.2146,1.2174,1.2088,1.2112,1089762
2024-12-26T06:00:00Z,1.2112,1.2149,1.1994,1.2076,2118764
2024-12-26T07:00:00Z,1.2077,1.2160,1.2042,1.2090,2089329
2024-12-26T08:00:00Z,1.2090,1.2123,1.1703,1.1854,7476119
2024-12-26T09:00:00Z,1.1854,1.1933,1.1832,1.1880,2269196
2024-12-26T10:00:00Z,1.1879,1.1946,1.1831,1.1894,2087899
2024-12-26T11:00:00Z,1.1893,1.1988,1.1879,1.1886,1287187
2024-12-26T12:00:00Z,1.1884,1.1897,1.1789,1.1808,2114419
2024-12-26T13:00:00Z,1.1808,1.1844,1.1684,1.1782,2665009
2024-12-26T14:00:00Z,1.1781,1.1924,1.1717,1.1778,4250149
2024-12-26T15:00:00Z,1.1777,1.1992,1.1728,1.1806,4234949
2024-12-26T16:00:00Z,1.1807,1.1912,1.1760,1.1881,2559708
2024-12-26T17:00:00Z,1.1880,1.1882,1.1544,1.1701,4384363
2024-12-26T18:00:00Z,1.1701,1.1820,1.1633,1.1806,1869363
2024-12-26T19:00:00Z,1.1807,1.1814,1.1678,1.1759,2051029
2024-12-26T20:00:00Z,1.1758,1.1763,1.1588,1.1647,2698381
2024-12-26T21:00:00Z,1.1647,1.1723,1.1553,1.1717,2147615
2024-12-26T22:00:00Z,1.1716,1.1871,1.1716,1.1800,1512043
2024-12-26T23:00:00Z,1.1800,1.1814,1.1677,1.1752,1419782
2024-12-27T00:00:00Z,1.1752,1.1866,1.1681,1.1809,2480115
2024-12-27T01:00:00Z,1.1810,1.2018,1.1777,1.1952,3387354
2024-12-27T02:00:00Z,1.1952,1.2084,1.1908,1.1949,2033793
2024-12-27T03:00:00Z,1.1948,1.2144,1.1920,1.2105,1703267
2024-12-27T04:00:00Z,1.2105,1.2244,1.2090,1.2159,2531673
2024-12-27T05:00:00Z,1.2160,1.2195,1.2005,1.2130,2596711
2024-12-27T06:00:00Z,1.2130,1.2642,1.2130,1.2641,4683902
2024-12-27T07:00:00Z,1.2641,1.2663,1.2023,1.2198,7035830
2024-12-27T08:00:00Z,1.2197,1.2395,1.2194,1.2343,4259466
2024-12-27T09:00:00Z,1.2345,1.2967,1.2342,1.2826,8490847
2024-12-27T10:00:00Z,1.2825,1.2857,1.2541,1.2715,4661234
2024-12-27T11:00:00Z,1.2714,1.2868,1.2699,1.2809,3195697
2024-12-27T12:00:00Z,1.2809,1.2885,1.2749,1.2806,3122755
2024-12-27T13:00:00Z,1.2807,1.2822,1.2499,1.2528,3884860
2024-12-27T14:00:00Z,1.2526,1.2572,1.2321,1.2395,4004261
2024-12-27T15:00:00Z,1.2395,1.2400,1.2102,1.2187,5447874
2024-12-27T16:00:00Z,1.2187,1.2258,1.2088,1.2250,3280446
2024-12-27T17:00:00Z,1.2250,1.2695,1.2162,1.2662,5758235
2024-12-27T18:00:00Z,1.2663,1.2677,1.2409,1.2437,3456880
2024-12-27T19:00:00Z,1.2436,1.2480,1.2354,1.2438,1628055
2024-12-27T20:00:00Z,1.2438,1.2470,1.2291,1.2339,1525222
2024-12-27T21:00:00Z,1.2340,1.2413,1.2208,1.2217,1769875
2024-12-27T22:00:00Z,1.2217,1.2295,1.2132,1.2191,1927470
2024-12-27T23:00:00Z,1.2193,1.2283,1.2132,1.2281,1707183
2024-12-28T00:00:00Z,1.2282,1.2305,1.2162,1.2171,3338267
2024-12-28T01:00:00Z,1.2172,1.2214,1.2057,1.2095,2666852
2024-12-28T02:00:00Z,1.2094,1.2230,1.2047,1.2051,1448036
2024-12-28T03:00:00Z,1.2051,1.2187,1.2051,1.2139,954823
2024-12-28T04:00:00Z,1.2141,1.2147,1.2010,1.2077,1753997
2024-12-28T05:00:00Z,1.2077,1.2167,1.2072,1.2113,1240439
2024-12-28T06:00:00Z,1.2113,1.2145,1.1888,1.1942,2987902
2024-12-28T07:00:00Z,1.1942,1.2009,1.1829,1.1861,2688346
2024-12-28T08:00:00Z,1.1860,1.2035,1.1843,1.2005,2740755
2024-12-28T09:00:00Z,1.2005,1.2102,1.1983,1.2085,2197769
2024-12-28T10:00:00Z,1.2085,1.2090,1.1908,1.1913,2048185
2024-12-28T11:00:00Z,1.1913,1.2033,1.1908,1.2017,1427098
2024-12-28T12:00:00Z,1.2017,1.2053,1.1905,1.1928,1842180
2024-12-28T13:00:00Z,1.1927,1.2306,1.1922,1.2188,4090675
2024-12-28T14:00:00Z,1.2186,1.2523,1.2149,1.2187,5036203
2024-12-28T15:00:00Z,1.2186,1.2328,1.2147,1.2172,2712743
2024-12-28T16:00:00Z,1.2171,1.2304,1.2131,1.2303,1817150
2024-12-28T17:00:00Z,1.2302,1.2459,1.2273,1.2339,2680166
2024-12-28T18:00:00Z,1.2338,1.2372,1.2259,1.2316,1558188
2024-12-28T19:00:00Z,1.2315,1.2360,1.2271,1.2310,924391
2024-12-28T20:00:00Z,1.2310,1.2348,1.2256,1.2313,1074439
2024-12-28T21:00:00Z,1.2314,1.2472,1.2278,1.2458,1631159
2024-12-28T22:00:00Z,1.2458,1.2611,1.2402,1.2528,2017139
2024-12-28T23:00:00Z,1.2528,1.2546,1.2454,1.2480,1371829
2024-12-29T00:00:00Z,1.2481,1.2590,1.2391,1.2501,2688417
2024-12-29T01:00:00Z,1.2501,1.2613,1.2454,1.2470,2043467
2024-12-29T02:00:00Z,1.2470,1.2603,1.2445,1.2557,1033360
2024-12-29T03:00:00Z,1.2558,1.2696,1.2501,1.2674,2461612
2024-12-29T04:00:00Z,1.2674,1.2718,1.2536,1.2544,1543090
2024-12-29T05:00:00Z,1.2543,1.2601,1.2472,1.2547,1517685
2024-12-29T06:00:00Z,1.2547,1.2694,1.2475,1.2683,2465932
2024-12-29T07:00:00Z,1.2682,1.2795,1.2630,1.2782,2091308
2024-12-29T08:00:00Z,1.2782,1.2805,1.2583,1.2601,2883304
2024-12-29T09:00:00Z,1.2602,1.2690,1.2552,1.2646,1234242
2024-12-29T10:00:00Z,1.2646,1.2750,1.2629,1.2658,1540979
2024-12-29T11:00:00Z,1.2656,1.2685,1.2489,1.2496,2242306
2024-12-29T12:00:00Z,1.2496,1.2570,1.2408,1.2453,2259978
2024-12-29T13:00:00Z,1.2454,1.2557,1.2392,1.2555,2106426
2024-12-29T14:00:00Z,1.2556,1.2653,1.2324,1.2385,3938627
2024-12-29T15:00:00Z,1.2385,1.2438,1.2336,1.2354,1344363
2024-12-29T16:00:00Z,1.2355,1.2358,1.2157,1.2176,3925600
2024-12-29T17:00:00Z,1.2177,1.2214,1.2049,1.2111,4419714
2024-12-29T18:00:00Z,1.2110,1.2194,1.2059,1.2150,3094964
2024-12-29T19:00:00Z,1.2152,1.2188,1.2112,1.2144,1553121
2024-12-29T20:00:00Z,1.2142,1.2142,1.1981,1.2119,2872839
2024-12-29T21:00:00Z,1.2118,1.2145,1.2000,1.2037,1678143
2024-12-29T22:00:00Z,1.2036,1.2043,1.1913,1.1953,3052359
2024-12-29T23:00:00Z,1.1952,1.2033,1.1900,1.1995,2590419
2024-12-30T00:00:00Z,1.1994,1.2281,1.1913,1.2197,4087069
2024-12-30T01:00:00Z,1.2198,1.2591,1.2164,1.2440,5041836
2024-12-30T02:00:00Z,1.2438,1.2515,1.2316,1.2444,2306085
2024-12-30T03:00:00Z,1.2446,1.2711,1.2372,1.2402,3270022
2024-12-30T04:00:00Z,1.2402,1.2528,1.2341,1.2341,1613554
2024-12-30T05:00:00Z,1.2340,1.2426,1.2248,1.2377,2504497
2024-12-30T06:00:00Z,1.2376,1.2670,1.2370,1.2590,2810801
2024-12-30T07:00:00Z,1.2588,1.2641,1.2414,1.2562,2537837
2024-12-30T08:00:00Z,1.2562,1.2694,1.2459,1.2501,2381203
2024-12-30T09:00:00Z,1.2500,1.2519,1.2370,1.2428,2924834
2024-12-30T10:00:00Z,1.2429,1.2465,1.2323,1.2338,2281225
2024-12-30T11:00:00Z,1.2339,1.2461,1.2248,1.2432,2666354
2024-12-30T12:00:00Z,1.2431,1.2600,1.2412,1.2449,2554382
2024-12-30T13:00:00Z,1.2447,1.2519,1.1930,1.1940,8055580
2024-12-30T14:00:00Z,1.1941,1.2059,1.1801,1.1896,6244119
2024-12-30T15:00:00Z,1.1897,1.2015,1.1710,1.1794,7254613
2024-12-30T16:00:00Z,1.1793,1.1815,1.1643,1.1707,3532791
2024-12-30T17:00:00Z,1.1708,1.2293,1.1707,1.2272,5638766
2024-12-30T18:00:00Z,1.2271,1.2400,1.2211,1.2347,4445432
2024-12-30T19:00:00Z,1.2351,1.2420,1.2309,1.2419,1561547
2024-12-30T20:00:00Z,1.2420,1.2566,1.2392,1.2424,2509744
2024-12-30T21:00:00Z,1.2425,1.2436,1.1977,1.2011,5909938
2024-12-30T22:00:00Z,1.2010,1.2224,1.1991,1.2161,2792556
2024-12-30T23:00:00Z,1.2161,1.2271,1.2063,1.2253,2557722
2024-12-31T00:00:00Z,1.2254,1.2258,1.1996,1.2013,2242344
2024-12-31T01:00:00Z,1.2013,1.2075,1.1908,1.1956,1942392
2024-12-31T02:00:00Z,1.1956,1.2041,1.1873,1.1996,1537468
2024-12-31T03:00:00Z,1.1998,1.2006,1.1857,1.1873,1722370
2024-12-31T04:00:00Z,1.1873,1.1990,1.1828,1.1838,2448251
2024-12-31T05:00:00Z,1.1839,1.1995,1.1827,1.1951,1626640
2024-12-31T06:00:00Z,1.1952,1.2120,1.1904,1.2053,2969035
2024-12-31T07:00:00Z,1.2054,1.2115,1.2023,1.2096,1500235
2024-12-31T08:00:00Z,1.2094,1.2523,1.2087,1.2273,4757793
2024-12-31T09:00:00Z,1.2273,1.2379,1.2225,1.2320,1785231
2024-12-31T10:00:00Z,1.2321,1.2336,1.2209,1.2257,1742707
2024-12-31T11:00:00Z,1.2259,1.2291,1.2185,1.2217,1930702
2024-12-31T12:00:00Z,1.2217,1.2329,1.2181,1.2182,2018533
2024-12-31T13:00:00Z,1.2182,1.2503,1.2161,1.2422,4286803
2024-12-31T14:00:00Z,1.2420,1.2536,1.2409,1.2503,3677757
2024-12-31T15:00:00Z,1.2501,1.2637,1.2413,1.2557,3249435
2024-12-31T16:00:00Z,1.2558,1.2605,1.2400,1.2560,2884499
2024-12-31T17:00:00Z,1.2560,1.2564,1.2147,1.2293,5332415
2024-12-31T18:00:00Z,1.2292,1.2379,1.2260,1.2358,2201806
2024-12-31T19:00:00Z,1.2358,1.2381,1.2231,1.2251,1463215
2024-12-31T20:00:00Z,1.2251,1.2289,1.2181,1.2212,1999211
2024-12-31T21:00:00Z,1.2211,1.2284,1.2185,1.2265,1159117
2024-12-31T22:00:00Z,1.2263,1.2263,1.1977,1.2013,3037601
2024-12-31T23:00:00Z,1.2013,1.2106,1.1995,1.2041,1713970
2025-01-01T00:00:00Z,1.2038,1.2294,1.2000,1.2284,2506887
2025-01-01T01:00:00Z,1.2283,1.2285,1.2062,1.2090,1604937
2025-01-01T02:00:00Z,1.2090,1.2141,1.2043,1.2065,1336284
2025-01-01T03:00:00Z,1.2065,1.2074,1.1926,1.1956,1569629
2025-01-01T04:00:00Z,1.1955,1.1989,1.1907,1.1965,1663385
2025-01-01T05:00:00Z,1.1964,1.2068,1.1946,1.1984,2214464
2025-01-01T06:00:00Z,1.1986,1.2029,1.1914,1.1980,1201850
2025-01-01T07:00:00Z,1.1980,1.2023,1.1944,1.1994,1046207
2025-01-01T08:00:00Z,1.1993,1.2033,1.1852,1.1857,1895428
2025-01-01T09:00:00Z,1.1858,1.1886,1.1714,1.1803,3576637
2025-01-01T10:00:00Z,1.1804,1.1902,1.1794,1.1847,2340205
2025-01-01T11:00:00Z,1.1847,1.2006,1.1801,1.1941,1911497
2025-01-01T12:00:00Z,1.1941,1.2044,1.1924,1.2031,1376342
2025-01-01T13:00:00Z,1.2031,1.2116,1.1965,1.2089,2134555
2025-01-01T14:00:00Z,1.2088,1.2187,1.1950,1.2073,2497381
2025-01-01T15:00:00Z,1.2074,1.2212,1.2013,1.2206,1720698
2025-01-01T16:00:00Z,1.2206,1.2274,1.2135,1.2175,2393469
2025-01-01T17:00:00Z,1.2178,1.2257,1.2036,1.2232,2053241
2025-01-01T18:00:00Z,1.2232,1.2391,1.2143,1.2334,2844010
2025-01-01T19:00:00Z,1.2335,1.2475,1.2311,1.2425,2546135
2025-01-01T20:00:00Z,1.2426,1.2489,1.2364,1.2460,1858582
2025-01-01T21:00:00Z,1.2460,1.2490,1.2401,1.2441,1873314
2025-01-01T22:00:00Z,1.2442,1.2459,1.2342,1.2411,1412399
2025-01-01T23:00:00Z,1.2410,1.2465,1.2371,1.2451,1224367
2025-01-02T00:00:00Z,1.2452,1.2646,1.2417,1.2574,3548628
2025-01-02T01:00:00Z,1.2574,1.2619,1.2469,1.2492,2014453
2025-01-02T02:00:00Z,1.2492,1.2518,1.2419,1.2484,1370209
2025-01-02T03:00:00Z,1.2486,1.2515,1.2421,1.2430,1015714
2025-01-02T04:00:00Z,1.2431,1.2628,1.2391,1.2583,2283360
2025-01-02T05:00:00Z,1.2584,1.2620,1.2492,1.2530,1721555
2025-01-02T06:00:00Z,1.2530,1.2605,1.2463,1.2551,1252117
2025-01-02T07:00:00Z,1.2551,1.2719,1.2527,1.2634,2178000
2025-01-02T08:00:00Z,1.2635,1.2700,1.2539,1.2667,2131332
2025-01-02T09:00:00Z,1.2667,1.2783,1.2636,1.2774,2062956
2025-01-02T10:00:00Z,1.2774,1.2792,1.2708,1.2761,1875731
2025-01-02T11:00:00Z,1.2762,1.2782,1.2658,1.2743,2240493
2025-01-02T12:00:00Z,1.2743,1.2800,1.2717,1.2776,1781340
2025-01-02T13:00:00Z,1.2776,1.2780,1.2687,1.2718,1839736
2025-01-02T14:00:00Z,1.2719,1.2910,1.2573,1.2746,5688066
2025-01-02T15:00:00Z,1.2746,1.2765,1.2573,1.2637,2496173
2025-01-02T16:00:00Z,1.2638,1.2747,1.2584,1.2701,2169210
2025-01-02T17:00:00Z,1.2699,1.2768,1.2536,1.2625,2412657
2025-01-02T18:00:00Z,1.2625,1.2661,1.2555,1.2647,1807366
2025-01-02T19:00:00Z,1.2647,1.2700,1.2570,1.2587,1869296
2025-01-02T20:00:00Z,1.2585,1.2680,1.2553,1.2588,1475479
2025-01-02T21:00:00Z,1.2588,1.2620,1.2517,1.2517,1537085
2025-01-02T22:00:00Z,1.2518,1.2537,1.2354,1.2502,2584671
2025-01-02T23:00:00Z,1.2501,1.2629,1.2481,1.2588,1552223
2025-01-03T00:00:00Z,1.2589,1.2648,1.2519,1.2531,1624816
2025-01-03T01:00:00Z,1.2530,1.2577,1.2460,1.2557,1431837
2025-01-03T02:00:00Z,1.2557,1.2745,1.2534,1.2595,2054953
2025-01-03T03:00:00Z,1.2595,1.2653,1.2521,1.2635,1311240
2025-01-03T04:00:00Z,1.2634,1.2829,1.2514,1.2533,6581618
2025-01-03T05:00:00Z,1.2534,1.2557,1.2475,1.2512,1635229
2025-01-03T06:00:00Z,1.2512,1.2637,1.2511,1.2543,1492401
2025-01-03T07:00:00Z,1.2543,1.2553,1.2432,1.2460,1627034
2025-01-03T08:00:00Z,1.2459,1.2581,1.2453,1.2525,1621598
2025-01-03T09:00:00Z,1.2524,1.2822,1.2523,1.2767,3331083
2025-01-03T10:00:00Z,1.2768,1.2839,1.2651,1.2796,3202691
2025-01-03T11:00:00Z,1.2795,1.3080,1.2779,1.3025,3910116
2025-01-03T12:00:00Z,1.3026,1.3117,1.2945,1.2999,3112971
2025-01-03T13:00:00Z,1.3000,1.3297,1.2927,1.3173,9059992
2025-01-03T14:00:00Z,1.3174,1.3396,1.3163,1.3306,4683651
2025-01-03T15:00:00Z,1.3307,1.3558,1.3257,1.3506,3450111
2025-01-03T16:00:00Z,1.3507,1.3703,1.3442,1.3692,4348468
2025-01-03T17:00:00Z,1.3694,1.3940,1.3647,1.3724,5475438
2025-01-03T18:00:00Z,1.3724,1.3797,1.3640,1.3646,3645844
2025-01-03T19:00:00Z,1.3646,1.3736,1.3615,1.3621,2543589
2025-01-03T20:00:00Z,1.3621,1.3651,1.3496,1.3576,2597887
2025-01-03T21:00:00Z,1.3576,1.3633,1.3536,1.3564,1414800
2025-01-03T22:00:00Z,1.3566,1.3627,1.3544,1.3602,1173482
2025-01-03T23:00:00Z,1.3602,1.3750,1.3589,1.3746,1595145
2025-01-04T00:00:00Z,1.3744,1.3816,1.3589,1.3640,2227240
2025-01-04T01:00:00Z,1.3640,1.3652,1.3476,1.3632,2066854
2025-01-04T02:00:00Z,1.3632,1.3672,1.3529,1.3610,1107162
2025-01-04T03:00:00Z,1.3610,1.3648,1.3550,1.3606,726395
2025-01-04T04:00:00Z,1.3606,1.3628,1.3488,1.3558,979478
2025-01-04T05:00:00Z,1.3558,1.3577,1.3511,1.3541,838787
2025-01-04T06:00:00Z,1.3542,1.3650,1.3542,1.3615,973767
2025-01-04T07:00:00Z,1.3614,1.3728,1.3593,1.3643,1345752
