timestamp,open,high,low,close,volume
2025-04-08T20:00:00Z,68.82,69.75,68.47,69.75,108368.508
2025-04-08T21:00:00Z,69.76,69.82,69.08,69.80,75415.508
2025-04-08T22:00:00Z,69.80,69.82,68.60,69.20,130574.975
2025-04-08T23:00:00Z,69.19,69.32,68.56,69.12,67764.834
2025-04-09T00:00:00Z,69.11,69.71,68.55,68.98,140723.960
2025-04-09T01:00:00Z,68.98,69.37,66.45,69.14,421471.211
2025-04-09T02:00:00Z,69.15,70.04,68.65,68.75,182704.726
2025-04-09T03:00:00Z,68.75,69.07,68.19,68.26,126539.695
2025-04-09T04:00:00Z,68.24,70.04,68.14,69.52,198268.009
2025-04-09T05:00:00Z,69.53,70.65,69.50,69.70,291497.452
2025-04-09T06:00:00Z,69.70,70.49,69.60,69.90,387161.217
2025-04-09T07:00:00Z,69.90,70.89,69.88,70.52,325266.254
2025-04-09T08:00:00Z,70.52,70.93,70.27,70.81,157884.003
2025-04-09T09:00:00Z,70.82,71.48,70.64,71.02,187767.084
2025-04-09T10:00:00Z,71.02,71.47,70.73,71.18,109068.782
2025-04-09T11:00:00Z,71.18,71.26,69.44,69.91,314769.404
2025-04-09T12:00:00Z,69.92,70.78,69.61,70.44,131705.030
2025-04-09T13:00:00Z,70.44,71.98,70.38,71.55,186902.525
2025-04-09T14:00:00Z,71.55,72.09,71.03,71.08,149274.529
2025-04-09T15:00:00Z,71.07,71.81,71.00,71.40,118624.681
2025-04-09T16:00:00Z,71.40,72.36,71.26,72.25,102594.124
2025-04-09T17:00:00Z,72.25,77.44,71.52,77.20,942442.639
2025-04-09T18:00:00Z,77.19,78.91,76.43,76.99,501599.532
2025-04-09T19:00:00Z,76.99,78.11,76.85,77.29,134567.066
2025-04-09T20:00:00Z,77.30,77.76,77.05,77.64,107254.751
2025-04-09T21:00:00Z,77.64,78.00,76.78,77.18,142668.746
2025-04-09T22:00:00Z,77.17,77.38,76.50,76.69,100516.270
2025-04-09T23:00:00Z,76.69,76.78,75.86,76.01,89174.938
2025-04-10T00:00:00Z,76.00,76.10,74.68,75.48,158565.561
2025-04-10T01:00:00Z,75.49,75.82,75.06,75.18,99683.486
2025-04-10T02:00:00Z,75.17,75.38,74.87,74.99,73902.819
2025-04-10T03:00:00Z,74.99,75.05,73.80,74.44,164259.826
2025-04-10T04:00:00Z,74.44,74.69,73.67,74.15,78760.224
2025-04-10T05:00:00Z,74.13,74.66,73.98,74.19,75576.220
2025-04-10T06:00:00Z,74.20,74.74,74.10,74.73,94470.313
2025-04-10T07:00:00Z,74.72,75.04,73.79,74.09,126362.508
2025-04-10T08:00:00Z,74.09,74.46,73.76,74.45,101964.192
2025-04-10T09:00:00Z,74.44,74.61,73.91,74.05,76770.067
2025-04-10T10:00:00Z,74.05,74.17,73.32,73.54,133176.942
2025-04-10T11:00:00Z,73.54,73.78,73.14,73.69,107555.091
2025-04-10T12:00:00Z,73.68,74.65,73.20,73.56,203944.016
2025-04-10T13:00:00Z,73.56,74.08,72.87,73.22,154526.047
2025-04-10T14:00:00Z,73.21,74.29,72.95,73.75,121671.230
2025-04-10T15:00:00Z,73.74,73.88,71.04,71.40,343012.439
2025-04-10T16:00:00Z,71.39,72.12,70.96,71.64,251781.514
2025-04-10T17:00:00Z,71.65,72.34,71.15,72.26,133746.634
2025-04-10T18:00:00Z,72.25,72.97,72.15,72.41,106303.038
2025-04-10T19:00:00Z,72.41,73.04,72.34,72.68,62763.951
2025-04-10T20:00:00Z,72.67,73.52,72.64,73.34,67944.279
2025-04-10T21:00:00Z,73.34,73.64,73.03,73.48,45427.654
2025-04-10T22:00:00Z,73.48,73.64,73.24,73.39,35208.496
2025-04-10T23:00:00Z,73.39,73.91,73.26,73.76,48336.356
2025-04-11T00:00:00Z,73.77,74.26,73.66,73.76,85086.339
2025-04-11T01:00:00Z,73.76,75.24,73.73,75.15,120782.191
2025-04-11T02:00:00Z,75.14,75.23,74.62,74.80,68980.001
2025-04-11T03:00:00Z,74.80,75.33,74.79,74.98,55665.203
2025-04-11T04:00:00Z,74.97,75.29,74.78,75.26,81553.171
2025-04-11T05:00:00Z,75.26,75.55,74.89,75.46,66806.275
2025-04-11T06:00:00Z,75.46,76.05,75.46,75.74,83246.359
2025-04-11T07:00:00Z,75.75,75.86,75.23,75.70,64047.380
2025-04-11T08:00:00Z,75.71,76.18,75.41,75.63,111444.003
2025-04-11T09:00:00Z,75.62,76.86,75.49,76.80,139675.248
2025-04-11T10:00:00Z,76.79,77.49,76.56,77.18,174566.876
2025-04-11T11:00:00Z,77.17,77.17,75.41,76.04,184922.919
2025-04-11T12:00:00Z,76.04,76.46,75.70,76.05,93646.559
2025-04-11T13:00:00Z,76.05,76.65,75.61,76.37,108535.979
2025-04-11T14:00:00Z,76.36,76.45,75.50,76.02,111709.787
2025-04-11T15:00:00Z,76.01,76.39,75.55,76.27,69963.946
2025-04-11T16:00:00Z,76.27,76.68,75.90,76.32,62592.095
2025-04-11T17:00:00Z,76.31,77.25,76.24,76.98,100552.532
2025-04-11T18:00:00Z,76.99,77.26,76.72,76.91,75346.735
2025-04-11T19:00:00Z,76.91,77.22,76.62,76.80,48233.150
2025-04-11T20:00:00Z,76.79,76.87,76.39,76.81,63563.687
2025-04-11T21:00:00Z,76.80,77.17,76.42,76.79,83971.804
2025-04-11T22:00:00Z,76.79,76.89,76.19,76.33,83297.103
2025-04-11T23:00:00Z,76.32,76.32,75.95,76.16,49116.813
2025-04-12T00:00:00Z,76.15,76.28,75.92,76.14,52104.120
2025-04-12T01:00:00Z,76.13,76.15,75.57,75.63,44027.222
2025-04-12T02:00:00Z,75.63,75.70,75.09,75.10,69089.132
2025-04-12T03:00:00Z,75.10,75.52,75.05,75.25,43518.294
2025-04-12T04:00:00Z,75.25,75.92,74.88,75.78,94018.225
2025-04-12T05:00:00Z,75.79,75.99,75.68,75.76,51659.658
2025-04-12T06:00:00Z,75.76,76.26,75.76,75.94,72527.560
2025-04-12T07:00:00Z,75.95,76.22,75.82,76.20,50132.106
2025-04-12T08:00:00Z,76.20,76.82,76.15,76.30,84396.490
2025-04-12T09:00:00Z,76.30,76.48,75.92,76.05,46598.680
2025-04-12T10:00:00Z,76.06,76.18,75.65,75.74,49094.261
2025-04-12T11:00:00Z,75.74,76.33,75.74,76.29,60739.209
2025-04-12T12:00:00Z,76.29,76.66,75.96,76.53,84474.434
2025-04-12T13:00:00Z,76.53,77.70,76.36,77.48,195110.314
2025-04-12T14:00:00Z,77.48,79.18,77.34,78.68,245552.838
2025-04-12T15:00:00Z,78.68,80.06,78.62,79.01,278073.438
2025-04-12T16:00:00Z,79.00,79.42,78.27,78.63,164851.839
2025-04-12T17:00:00Z,78.63,78.73,77.97,78.14,69397.988
2025-04-12T18:00:00Z,78.14,79.16,78.14,79.13,82907.685
2025-04-12T19:00:00Z,79.13,79.14,78.40,78.60,46181.977
2025-04-12T20:00:00Z,78.60,79.36,78.51,78.90,58419.586
2025-04-12T21:00:00Z,78.90,78.96,78.53,78.69,52675.982
2025-04-12T22:00:00Z,78.69,79.01,78.57,78.73,34841.290
2025-04-12T23:00:00Z,78.74,78.85,78.17,78.58,62758.827
2025-04-13T00:00:00Z,78.57,78.93,78.24,78.69,42658.926
2025-04-13T01:00:00Z,78.70,79.01,77.78,77.92,62472.706
2025-04-13T02:00:00Z,77.92,78.37,77.63,78.27,67063.509
2025-04-13T03:00:00Z,78.27,78.39,77.98,78.17,38099.955
2025-04-13T04:00:00Z,78.17,78.17,77.37,77.53,59957.566
2025-04-13T05:00:00Z,77.53,78.01,77.22,77.83,54773.768
2025-04-13T06:00:00Z,77.83,78.38,77.70,78.16,38750.088
2025-04-13T07:00:00Z,78.16,78.96,78.15,78.87,65320.931
2025-04-13T08:00:00Z,78.86,78.96,78.29,78.52,69559.048
2025-04-13T09:00:00Z,78.53,79.47,78.46,79.36,117509.471
2025-04-13T10:00:00Z,79.36,79.58,78.82,79.36,101055.782
2025-04-13T11:00:00Z,79.35,79.50,78.41,78.82,84805.055
2025-04-13T12:00:00Z,78.82,79.21,78.41,78.94,65179.906
2025-04-13T13:00:00Z,78.94,79.38,77.53,77.81,171475.077
2025-04-13T14:00:00Z,77.81,78.42,77.48,78.22,136987.432
2025-04-13T15:00:00Z,78.22,78.28,77.55,78.09,69290.040
2025-04-13T16:00:00Z,78.09,78.83,78.00,78.76,71397.387
2025-04-13T17:00:00Z,78.75,79.81,78.62,79.59,121550.973
2025-04-13T18:00:00Z,79.59,79.98,79.43,79.60,82579.562
2025-04-13T19:00:00Z,79.59,79.69,76.68,77.84,253332.350
2025-04-13T20:00:00Z,77.84,78.89,77.33,77.67,193212.241
2025-04-13T21:00:00Z,77.66,77.83,76.32,77.30,147552.011
2025-04-13T22:00:00Z,77.31,77.70,76.84,77.14,59306.959
2025-04-13T23:00:00Z,77.14,77.90,76.93,77.80,50359.366
2025-04-14T00:00:00Z,77.80,79.07,77.66,78.26,110486.626
2025-04-14T01:00:00Z,78.26,78.77,78.04,78.36,53112.695
2025-04-14T02:00:00Z,78.36,80.66,78.23,79.82,169560.968
2025-04-14T03:00:00Z,79.81,79.86,78.70,78.82,85151.782
2025-04-14T04:00:00Z,78.81,79.56,78.63,79.36,63018.024
2025-04-14T05:00:00Z,79.36,79.39,77.79,78.17,103192.711
2025-04-14T06:00:00Z,78.17,78.28,77.70,77.84,71075.716
2025-04-14T07:00:00Z,77.84,77.94,77.12,77.92,80645.720
2025-04-14T08:00:00Z,77.90,78.24,77.62,77.71,47947.144
2025-04-14T09:00:00Z,77.71,77.93,76.99,77.41,108658.600
2025-04-14T10:00:00Z,77.41,78.17,77.40,78.11,87779.913
2025-04-14T11:00:00Z,78.11,78.56,77.87,78.44,93099.382
2025-04-14T12:00:00Z,78.44,78.85,78.24,78.51,69548.520
2025-04-14T13:00:00Z,78.52,78.79,77.41,77.73,102819.268
2025-04-14T14:00:00Z,77.74,79.30,77.57,78.72,124599.417
2025-04-14T15:00:00Z,78.72,78.78,76.31,76.41,240635.664
2025-04-14T16:00:00Z,76.41,76.70,75.63,76.16,195343.730
2025-04-14T17:00:00Z,76.15,77.15,76.14,77.13,80016.286
2025-04-14T18:00:00Z,77.13,77.26,76.77,77.10,60169.656
2025-04-14T19:00:00Z,77.10,77.45,76.85,77.02,48298.228
2025-04-14T20:00:00Z,77.03,77.22,76.68,76.96,53540.116
2025-04-14T21:00:00Z,76.97,77.29,76.46,77.12,38592.685
2025-04-14T22:00:00Z,77.11,77.25,76.65,77.12,32859.551
2025-04-14T23:00:00Z,77.12,77.47,76.92,77.13,42010.449
2025-04-15T00:00:00Z,77.14,77.65,76.69,77.37,57744.213
2025-04-15T01:00:00Z,77.37,78.07,76.88,78.04,65018.798
2025-04-15T02:00:00Z,78.04,78.53,77.36,77.96,88319.680
2025-04-15T03:00:00Z,77.97,78.50,77.85,78.41,77063.144
2025-04-15T04:00:00Z,78.41,78.56,78.17,78.46,61719.770
2025-04-15T05:00:00Z,78.47,78.68,78.05,78.07,48338.543
2025-04-15T06:00:00Z,78.07,78.14,77.59,77.78,65559.575
2025-04-15T07:00:00Z,77.79,78.31,77.76,78.23,35205.511
2025-04-15T08:00:00Z,78.22,78.33,77.85,77.87,44630.283
2025-04-15T09:00:00Z,77.87,78.31,77.68,78.13,55133.038
2025-04-15T10:00:00Z,78.13,78.25,77.17,77.44,75355.562
2025-04-15T11:00:00Z,77.44,77.46,76.96,77.18,52714.152
2025-04-15T12:00:00Z,77.17,77.56,77.05,77.50,45469.826
2025-04-15T13:00:00Z,77.51,78.22,76.98,77.12,121804.388
2025-04-15T14:00:00Z,77.12,77.38,75.87,76.46,177238.364
2025-04-15T15:00:00Z,76.46,76.82,75.40,75.63,117417.783
2025-04-15T16:00:00Z,75.63,75.88,75.23,75.56,124952.162
2025-04-15T17:00:00Z,75.56,75.70,74.92,75.09,92687.629
2025-04-15T18:00:00Z,75.09,75.45,74.59,75.36,88338.362
2025-04-15T19:00:00Z,75.36,75.60,74.85,75.19,61982.722
2025-04-15T20:00:00Z,75.19,75.77,74.95,75.42,69348.247
2025-04-15T21:00:00Z,75.41,76.39,75.35,76.18,58439.709
2025-04-15T22:00:00Z,76.18,76.18,75.55,75.78,53990.102
2025-04-15T23:00:00Z,75.77,76.06,75.22,75.25,51081.305
2025-04-16T00:00:00Z,75.24,75.54,74.65,75.04,99380.371
2025-04-16T01:00:00Z,75.03,76.28,74.94,76.22,66408.573
2025-04-16T02:00:00Z,76.23,76.50,75.93,76.08,52736.323
2025-04-16T03:00:00Z,76.08,76.33,75.91,75.93,27057.868
2025-04-16T04:00:00Z,75.93,76.10,75.37,75.95,47298.748
2025-04-16T05:00:00Z,75.94,76.23,75.16,75.62,73969.890
2025-04-16T06:00:00Z,75.61,76.06,75.51,76.03,37422.481
2025-04-16T07:00:00Z,76.04,76.15,75.45,75.54,50451.148
2025-04-16T08:00:00Z,75.54,76.21,74.78,75.98,135333.849
2025-04-16T09:00:00Z,75.98,76.24,75.30,75.31,64234.991
2025-04-16T10:00:00Z,75.31,75.57,75.06,75.15,62451.546
2025-04-16T11:00:00Z,75.16,75.29,74.50,74.99,106282.631
2025-04-16T12:00:00Z,75.00,75.14,73.88,73.96,139545.279
2025-04-16T13:00:00Z,73.96,74.52,73.53,73.58,157565.358
2025-04-16T14:00:00Z,73.59,75.28,73.56,74.68,175423.500
2025-04-16T15:00:00Z,74.67,75.76,74.37,74.93,154450.244
2025-04-16T16:00:00Z,74.93,75.27,74.05,75.03,116540.499
2025-04-16T17:00:00Z,75.02,76.07,73.22,73.42,258851.712
2025-04-16T18:00:00Z,73.43,75.34,73.39,74.33,185268.696
2025-04-16T19:00:00Z,74.32,75.66,73.70,75.27,130492.012
2025-04-16T20:00:00Z,75.27,75.78,74.52,74.65,101829.054
2025-04-16T21:00:00Z,74.65,75.49,74.44,75.03,49589.385
2025-04-16T22:00:00Z,75.04,75.08,74.53,74.81,37415.548
2025-04-16T23:00:00Z,74.82,74.84,74.06,74.28,34206.129
2025-04-17T00:00:00Z,74.28,74.66,74.26,74.54,45365.420
2025-04-17T01:00:00Z,74.53,75.27,74.30,74.75,59160.005
2025-04-17T02:00:00Z,74.76,74.79,74.12,74.43,50820.912
2025-04-17T03:00:00Z,74.44,74.61,73.86,74.17,45920.164
2025-04-17T04:00:00Z,74.16,74.76,73.92,74.68,46434.453
2025-04-17T05:00:00Z,74.67,75.47,74.62,75.12,83126.512
2025-04-17T06:00:00Z,75.12,75.58,75.08,75.40,57395.753
2025-04-17T07:00:00Z,75.41,75.70,75.20,75.43,54138.229
2025-04-17T08:00:00Z,75.44,75.70,74.70,74.81,78011.784
2025-04-17T09:00:00Z,74.82,74.92,74.57,74.73,66854.844
2025-04-17T10:00:00Z,74.73,74.87,74.37,74.83,51170.534
2025-04-17T11:00:00Z,74.83,75.34,74.78,75.15,60616.763
2025-04-17T12:00:00Z,75.16,75.55,75.11,75.30,57810.325
2025-04-17T13:00:00Z,75.30,75.35,74.64,74.96,67282.285
2025-04-17T14:00:00Z,74.95,75.01,73.61,74.20,134987.072
2025-04-17T15:00:00Z,74.20,75.23,74.19,75.08,128540.806
2025-04-17T16:00:00Z,75.09,76.50,74.77,75.83,256761.488
2025-04-17T17:00:00Z,75.82,76.41,75.67,76.22,106806.573
2025-04-17T18:00:00Z,76.23,76.46,75.61,75.63,72666.112
2025-04-17T19:00:00Z,75.63,75.73,74.66,75.07,102647.744
2025-04-17T20:00:00Z,75.07,75.66,75.07,75.58,49965.201
2025-04-17T21:00:00Z,75.59,75.63,75.17,75.33,21181.906
2025-04-17T22:00:00Z,75.33,75.50,74.58,74.65,36544.733
2025-04-17T23:00:00Z,74.66,75.09,74.64,74.90,27622.511
2025-04-18T00:00:00Z,74.91,74.97,74.55,74.68,34735.841
2025-04-18T01:00:00Z,74.67,75.21,74.54,74.82,38389.510
2025-04-18T02:00:00Z,74.83,75.36,74.63,75.17,39370.929
2025-04-18T03:00:00Z,75.18,75.29,74.88,75.25,31988.393
2025-04-18T04:00:00Z,75.26,75.54,75.00,75.35,38612.907
2025-04-18T05:00:00Z,75.34,75.35,74.79,75.31,41914.399
2025-04-18T06:00:00Z,75.31,75.40,74.91,75.13,38102.532
2025-04-18T07:00:00Z,75.13,75.67,75.00,75.52,68273.738
2025-04-18T08:00:00Z,75.52,75.80,75.39,75.61,56637.419
2025-04-18T09:00:00Z,75.61,75.95,75.50,75.85,37051.575
2025-04-18T10:00:00Z,75.84,75.97,75.50,75.56,37425.319
2025-04-18T11:00:00Z,75.56,75.71,75.41,75.68,30240.147
2025-04-18T12:00:00Z,75.69,75.91,75.64,75.88,30412.648
2025-04-18T13:00:00Z,75.88,76.05,75.58,75.99,36107.916
2025-04-18T14:00:00Z,75.99,76.08,75.61,75.75,39585.167
2025-04-18T15:00:00Z,75.75,75.96,75.45,75.87,41712.728
2025-04-18T16:00:00Z,75.87,76.24,75.33,76.19,160910.604
2025-04-18T17:00:00Z,76.18,76.81,76.16,76.58,95612.816
2025-04-18T18:00:00Z,76.57,77.04,76.48,76.96,75277.101
2025-04-18T19:00:00Z,76.95,77.03,76.33,76.46,57683.841
2025-04-18T20:00:00Z,76.46,76.55,76.08,76.29,50783.093
2025-04-18T21:00:00Z,76.28,76.66,76.17,76.60,28138.501
2025-04-18T22:00:00Z,76.60,76.61,75.93,75.95,34846.503
2025-04-18T23:00:00Z,75.94,76.05,75.74,75.94,46524.196
2025-04-19T00:00:00Z,75.95,76.06,75.75,75.78,28664.209
2025-04-19T01:00:00Z,75.78,76.01,75.70,75.78,26643.372
2025-04-19T02:00:00Z,75.78,76.21,75.72,76.13,51686.151
2025-04-19T03:00:00Z,76.14,76.56,76.08,76.54,51373.165
2025-04-19T04:00:00Z,76.54,76.73,76.30,76.45,46908.311
2025-04-19T05:00:00Z,76.46,76.55,76.31,76.43,30189.706
2025-04-19T06:00:00Z,76.43,76.49,75.98,76.05,40168.765
2025-04-19T07:00:00Z,76.05,76.34,76.04,76.21,33723.805
2025-04-19T08:00:00Z,76.20,76.33,76.04,76.29,26500.985
2025-04-19T09:00:00Z,76.30,76.47,76.10,76.13,34466.477
2025-04-19T10:00:00Z,76.13,76.14,75.88,75.99,35354.556
2025-04-19T11:00:00Z,75.98,76.05,75.86,75.96,25870.015
2025-04-19T12:00:00Z,75.96,76.04,75.75,75.90,42316.010
2025-04-19T13:00:00Z,75.91,76.17,75.77,76.10,39621.017
2025-04-19T14:00:00Z,76.10,76.22,75.90,75.96,34605.855
2025-04-19T15:00:00Z,75.95,76.17,75.59,75.63,59718.059
2025-04-19T16:00:00Z,75.64,75.82,74.20,74.99,233554.908
2025-04-19T17:00:00Z,75.02,75.98,74.89,75.97,114761.795
2025-04-19T18:00:00Z,75.97,76.20,75.78,75.80,71333.576
2025-04-19T19:00:00Z,75.79,75.92,75.59,75.67,35413.890
2025-04-19T20:00:00Z,75.66,76.09,75.57,75.94,35965.631
2025-04-19T21:00:00Z,75.94,76.30,75.90,76.20,27271.393
2025-04-19T22:00:00Z,76.20,76.46,76.19,76.39,26492.231
2025-04-19T23:00:00Z,76.38,76.52,76.01,76.07,29188.240
2025-04-20T00:00:00Z,76.07,76.39,76.04,76.16,33374.766
2025-04-20T01:00:00Z,76.16,76.39,76.12,76.38,24334.910
2025-04-20T02:00:00Z,76.39,76.48,76.09,76.24,39307.490
2025-04-20T03:00:00Z,76.25,76.61,76.17,76.60,43054.672
2025-04-20T04:00:00Z,76.59,76.80,76.39,76.59,47787.511
2025-04-20T05:00:00Z,76.60,76.94,76.55,76.63,38511.799
2025-04-20T06:00:00Z,76.62,76.81,76.36,76.66,54542.074
2025-04-20T07:00:00Z,76.66,76.86,76.13,76.60,110393.770
2025-04-20T08:00:00Z,76.60,76.69,76.18,76.30,48030.715
2025-04-20T09:00:00Z,76.30,76.55,76.10,76.42,48568.298
2025-04-20T10:00:00Z,76.42,76.46,75.37,75.72,96852.886
2025-04-20T11:00:00Z,75.72,76.01,75.34,75.62,68462.892
2025-04-20T12:00:00Z,75.61,76.12,75.56,75.77,46787.292
2025-04-20T13:00:00Z,75.78,76.07,75.66,75.95,30556.572
2025-04-20T14:00:00Z,75.94,76.42,75.89,76.30,53075.279
2025-04-20T15:00:00Z,76.31,76.44,75.76,75.93,73071.161
2025-04-20T16:00:00Z,75.94,76.65,75.89,76.64,60115.064
2025-04-20T17:00:00Z,76.64,76.72,76.23,76.66,56291.980
2025-04-20T18:00:00Z,76.65,76.99,76.64,76.92,89114.563
2025-04-20T19:00:00Z,76.91,77.65,76.91,77.55,85724.071
2025-04-20T20:00:00Z,77.55,78.48,77.37,77.56,173140.635
2025-04-20T21:00:00Z,77.55,77.91,77.30,77.72,51138.686
2025-04-20T22:00:00Z,77.72,77.82,77.41,77.81,44734.257
2025-04-20T23:00:00Z,77.81,78.15,77.67,77.77,57813.737
2025-04-21T00:00:00Z,77.76,79.26,77.65,78.74,180909.207
2025-04-21T01:00:00Z,78.75,79.46,78.71,79.29,89619.591
2025-04-21T02:00:00Z,79.30,79.82,79.01,79.17,102419.204
2025-04-21T03:00:00Z,79.18,79.31,78.86,78.98,51920.398
2025-04-21T04:00:00Z,78.97,79.10,78.53,78.81,61113.675
2025-04-21T05:00:00Z,78.81,79.28,78.58,79.09,48508.085
2025-04-21T06:00:00Z,79.10,79.32,78.88,78.99,49121.284
2025-04-21T07:00:00Z,78.99,80.49,78.95,80.30,185593.329
2025-04-21T08:00:00Z,80.30,81.18,80.29,80.96,187912.632
2025-04-21T09:00:00Z,80.97,82.00,80.70,81.00,211025.104
2025-04-21T10:00:00Z,81.01,81.10,80.64,81.04,67455.593
2025-04-21T11:00:00Z,81.05,81.07,79.73,80.17,147157.140
2025-04-21T12:00:00Z,80.16,80.52,79.90,79.92,90024.582
2025-04-21T13:00:00Z,79.91,80.20,79.63,79.71,79427.265
2025-04-21T14:00:00Z,79.70,80.78,79.55,80.31,128464.855
2025-04-21T15:00:00Z,80.30,80.35,79.61,79.85,85135.498
2025-04-21T16:00:00Z,79.85,79.96,78.20,78.39,155077.948
2025-04-21T17:00:00Z,78.39,78.57,77.85,78.09,172658.971
2025-04-21T18:00:00Z,78.09,78.11,77.46,77.49,75655.018
2025-04-21T19:00:00Z,77.49,78.38,77.42,78.28,124479.644
2025-04-21T20:00:00Z,78.27,78.28,77.71,77.93,41726.753
2025-04-21T21:00:00Z,77.94,78.14,77.80,77.95,48953.160
2025-04-21T22:00:00Z,77.94,77.94,77.44,77.73,54965.930
2025-04-21T23:00:00Z,77.73,78.09,77.36,78.09,51493.024
2025-04-22T00:00:00Z,78.08,78.43,77.29,78.42,110613.949
2025-04-22T01:00:00Z,78.42,79.52,78.11,78.89,154156.748
2025-04-22T02:00:00Z,78.89,79.09,78.38,78.67,73420.322
2025-04-22T03:00:00Z,78.67,79.00,78.47,78.65,55852.460
2025-04-22T04:00:00Z,78.64,78.95,78.53,78.55,49361.110
2025-04-22T05:00:00Z,78.55,78.67,78.25,78.61,51712.918
2025-04-22T06:00:00Z,78.61,78.93,78.19,78.59,63465.375
2025-04-22T07:00:00Z,78.59,79.72,78.45,79.60,114872.946
2025-04-22T08:00:00Z,79.59,80.08,79.34,79.80,91406.427
2025-04-22T09:00:00Z,79.79,79.98,79.26,79.39,78848.997
2025-04-22T10:00:00Z,79.38,79.46,78.97,79.40,62385.863
2025-04-22T11:00:00Z,79.40,79.96,79.34,79.68,49796.728
2025-04-22T12:00:00Z,79.67,80.00,79.54,79.79,65278.373
2025-04-22T13:00:00Z,79.79,81.16,79.72,81.16,256041.255
2025-04-22T14:00:00Z,81.15,81.87,80.93,81.82,198916.595
2025-04-22T15:00:00Z,81.81,83.00,81.76,82.57,311623.222
2025-04-22T16:00:00Z,82.56,82.83,82.18,82.51,131661.094
2025-04-22T17:00:00Z,82.51,83.24,82.50,83.13,145802.210
2025-04-22T18:00:00Z,83.12,83.37,82.73,83.20,102976.638
2025-04-22T19:00:00Z,83.20,83.31,82.47,82.95,124666.382
2025-04-22T20:00:00Z,82.95,82.98,82.59,82.91,47568.427
2025-04-22T21:00:00Z,82.90,84.70,82.85,84.42,139275.679
2025-04-22T22:00:00Z,84.43,84.59,83.36,83.41,109368.200
2025-04-22T23:00:00Z,83.42,84.08,82.98,83.45,148133.183
2025-04-23T00:00:00Z,83.45,84.25,83.22,84.05,155415.659
2025-04-23T01:00:00Z,84.05,85.13,83.34,83.44,201809.228
2025-04-23T02:00:00Z,83.43,84.59,83.12,84.01,110730.592
2025-04-23T03:00:00Z,84.01,84.87,83.95,84.83,73740.858
2025-04-23T04:00:00Z,84.83,85.21,84.26,85.15,129271.844
2025-04-23T05:00:00Z,85.15,85.15,84.10,84.12,81632.551
2025-04-23T06:00:00Z,84.14,84.42,83.88,84.11,75648.452
2025-04-23T07:00:00Z,84.10,84.70,83.62,84.51,86384.435
2025-04-23T08:00:00Z,84.52,85.13,84.26,85.04,90379.722
2025-04-23T09:00:00Z,85.05,85.11,84.40,84.41,71639.095
2025-04-23T10:00:00Z,84.40,84.60,83.79,84.38,101179.498
2025-04-23T11:00:00Z,84.36,84.46,83.79,84.05,83477.428
2025-04-23T12:00:00Z,84.04,84.66,83.91,84.44,89910.886
2025-04-23T13:00:00Z,84.45,85.15,83.38,83.57,257844.492
2025-04-23T14:00:00Z,83.58,84.29,83.21,83.54,133182.491
2025-04-23T15:00:00Z,83.54,83.78,82.17,83.54,228618.883
2025-04-23T16:00:00Z,83.53,83.91,83.06,83.78,153035.483
2025-04-23T17:00:00Z,83.77,84.14,83.47,83.86,63078.263
2025-04-23T18:00:00Z,83.85,84.34,83.29,83.35,95211.650
2025-04-23T19:00:00Z,83.34,83.35,82.46,82.84,86698.366
2025-04-23T20:00:00Z,82.84,83.25,82.82,83.04,34692.884
2025-04-23T21:00:00Z,83.04,83.22,82.65,82.90,36552.558
2025-04-23T22:00:00Z,82.91,83.34,82.68,83.33,39978.785
2025-04-23T23:00:00Z,83.33,83.47,82.97,83.21,35875.519
2025-04-24T00:00:00Z,83.20,83.65,82.64,83.46,67494.709
2025-04-24T01:00:00Z,83.47,83.91,82.88,83.73,76569.239
2025-04-24T02:00:00Z,83.74,84.10,82.69,82.71,83949.743
2025-04-24T03:00:00Z,82.71,83.26,81.72,81.76,123754.564
2025-04-24T04:00:00Z,81.76,82.55,81.62,82.48,107724.428
2025-04-24T05:00:00Z,82.48,82.80,82.30,82.52,60755.309
2025-04-24T06:00:00Z,82.53,82.90,82.13,82.22,53926.405
2025-04-24T07:00:00Z,82.23,82.65,81.61,81.84,74403.397
2025-04-24T08:00:00Z,81.83,82.14,80.73,81.22,160719.691
2025-04-24T09:00:00Z,81.21,81.79,81.18,81.68,65177.635
2025-04-24T10:00:00Z,81.68,81.78,81.43,81.67,52157.977
2025-04-24T11:00:00Z,81.68,81.76,81.34,81.66,58027.120
2025-04-24T12:00:00Z,81.67,81.71,81.26,81.56,58197.308
2025-04-24T13:00:00Z,81.56,82.10,81.24,81.55,123304.925
2025-04-24T14:00:00Z,81.55,83.00,81.52,82.67,164208.754
2025-04-24T15:00:00Z,82.66,83.81,82.42,83.34,155166.426
2025-04-24T16:00:00Z,83.34,83.84,83.13,83.36,85827.587
2025-04-24T17:00:00Z,83.36,83.66,82.52,83.08,115920.124
2025-04-24T18:00:00Z,83.07,83.57,83.03,83.39,57959.696
2025-04-24T19:00:00Z,83.39,83.55,82.99,83.35,48279.138
2025-04-24T20:00:00Z,83.35,83.66,83.26,83.39,58333.124
2025-04-24T21:00:00Z,83.39,83.54,82.94,83.52,43975.830
2025-04-24T22:00:00Z,83.51,84.11,83.37,83.88,45479.799
2025-04-24T23:00:00Z,83.88,84.59,83.62,84.25,64038.080
