timestamp,open,high,low,close,volume
2025-01-24T05:00:00Z,20.854000,21.332000,20.767000,21.320000,176333.9
2025-01-24T06:00:00Z,21.320000,21.369000,21.000000,21.080000,146529.9
2025-01-24T07:00:00Z,21.080000,21.205000,20.917000,21.183000,193966.8
2025-01-24T08:00:00Z,21.184000,21.474000,21.128000,21.461000,431019.8
2025-01-24T09:00:00Z,21.462000,21.626000,21.282000,21.527000,276648.7
2025-01-24T10:00:00Z,21.527000,21.587000,21.300000,21.560000,229721.6
2025-01-24T11:00:00Z,21.561000,21.629000,21.445000,21.493000,65011.5
2025-01-24T12:00:00Z,21.493000,21.592000,21.356000,21.592000,97540.8
2025-01-24T13:00:00Z,21.592000,21.849000,21.348000,21.425000,242624.1
2025-01-24T14:00:00Z,21.425000,21.700000,21.301000,21.540000,158860.7
2025-01-24T15:00:00Z,21.540000,21.675000,21.266000,21.519000,163943.8
2025-01-24T16:00:00Z,21.521000,21.565000,21.375000,21.401000,89130.3
2025-01-24T17:00:00Z,21.402000,21.730000,21.340000,21.712000,194479.7
2025-01-24T18:00:00Z,21.714000,21.876000,21.502000,21.574000,166205.7
2025-01-24T19:00:00Z,21.574000,21.646000,21.384000,21.428000,103009.1
2025-01-24T20:00:00Z,21.429000,21.493000,21.031000,21.040000,151276.6
2025-01-24T21:00:00Z,21.043000,21.207000,20.952000,21.022000,141847.1
2025-01-24T22:00:00Z,21.022000,21.098000,20.712000,20.730000,154195.4
2025-01-24T23:00:00Z,20.730000,20.809000,20.615000,20.756000,107964.3
2025-01-25T00:00:00Z,20.755000,20.755000,20.463000,20.478000,147149.9
2025-01-25T01:00:00Z,20.477000,20.944000,20.461000,20.865000,147782.1
2025-01-25T02:00:00Z,20.869000,20.920000,20.745000,20.861000,73430.8
2025-01-25T03:00:00Z,20.862000,21.163000,20.764000,20.895000,187610.9
2025-01-25T04:00:00Z,20.896000,20.925000,20.490000,20.513000,266124.1
2025-01-25T05:00:00Z,20.513000,20.562000,20.390000,20.486000,146834.5
2025-01-25T06:00:00Z,20.485000,20.609000,20.380000,20.409000,84774.4
2025-01-25T07:00:00Z,20.409000,20.474000,20.342000,20.417000,57585.7
2025-01-25T08:00:00Z,20.418000,20.561000,20.336000,20.397000,74891.6
2025-01-25T09:00:00Z,20.397000,20.438000,20.304000,20.398000,59535.5
2025-01-25T10:00:00Z,20.399000,20.641000,20.362000,20.565000,365926.5
2025-01-25T11:00:00Z,20.566000,20.792000,20.553000,20.730000,87663.0
2025-01-25T12:00:00Z,20.730000,20.792000,20.593000,20.745000,84987.0
2025-01-25T13:00:00Z,20.743000,20.861000,20.677000,20.751000,64527.1
2025-01-25T14:00:00Z,20.752000,20.768000,20.412000,20.617000,251225.2
2025-01-25T15:00:00Z,20.617000,20.969000,20.597000,20.916000,165327.5
2025-01-25T16:00:00Z,20.917000,21.089000,20.756000,20.888000,158592.2
2025-01-25T17:00:00Z,20.889000,20.948000,20.716000,20.933000,80912.8
2025-01-25T18:00:00Z,20.933000,21.024000,20.817000,20.897000,81834.3
2025-01-25T19:00:00Z,20.898000,20.986000,20.847000,20.913000,72531.3
2025-01-25T20:00:00Z,20.913000,21.090000,20.874000,20.895000,77261.1
2025-01-25T21:00:00Z,20.895000,20.921000,20.712000,20.845000,85219.5
2025-01-25T22:00:00Z,20.846000,20.975000,20.702000,20.882000,125100.0
2025-01-25T23:00:00Z,20.881000,20.904000,20.626000,20.633000,82810.4
2025-01-26T00:00:00Z,20.634000,20.700000,20.418000,20.591000,392221.4
2025-01-26T01:00:00Z,20.591000,20.790000,20.582000,20.692000,69468.9
2025-01-26T02:00:00Z,20.692000,20.695000,20.443000,20.636000,85067.5
2025-01-26T03:00:00Z,20.637000,20.877000,20.513000,20.769000,86584.7
2025-01-26T04:00:00Z,20.769000,20.974000,20.720000,20.925000,80771.6
2025-01-26T05:00:00Z,20.925000,20.952000,20.765000,20.836000,95901.6
2025-01-26T06:00:00Z,20.837000,20.847000,20.666000,20.793000,63250.1
2025-01-26T07:00:00Z,20.793000,21.156000,20.782000,21.070000,380400.1
2025-01-26T08:00:00Z,21.071000,21.217000,20.820000,20.961000,142242.8
2025-01-26T09:00:00Z,20.961000,20.967000,20.651000,20.768000,120738.2
2025-01-26T10:00:00Z,20.768000,20.824000,20.549000,20.706000,139633.9
2025-01-26T11:00:00Z,20.706000,20.862000,20.666000,20.809000,113308.1
2025-01-26T12:00:00Z,20.808000,20.966000,20.706000,20.966000,123859.7
2025-01-26T13:00:00Z,20.966000,21.064000,20.884000,20.998000,103869.9
2025-01-26T14:00:00Z,20.998000,21.136000,20.853000,21.106000,84901.5
2025-01-26T15:00:00Z,21.106000,21.176000,20.951000,20.990000,125985.3
2025-01-26T16:00:00Z,20.991000,21.075000,20.857000,20.991000,63939.4
2025-01-26T17:00:00Z,20.990000,21.182000,20.894000,21.110000,83928.3
2025-01-26T18:00:00Z,21.111000,21.417000,21.055000,21.285000,141871.9
2025-01-26T19:00:00Z,21.284000,21.322000,21.202000,21.245000,51654.6
2025-01-26T20:00:00Z,21.242000,21.284000,20.974000,21.021000,107345.5
2025-01-26T21:00:00Z,21.022000,21.051000,20.728000,20.737000,108574.5
2025-01-26T22:00:00Z,20.737000,20.908000,20.603000,20.690000,107473.1
2025-01-26T23:00:00Z,20.688000,20.689000,20.083000,20.122000,352142.0
2025-01-27T00:00:00Z,20.121000,20.272000,19.690000,19.705000,421065.0
2025-01-27T01:00:00Z,19.709000,19.742000,19.303000,19.463000,589783.2
2025-01-27T02:00:00Z,19.462000,19.462000,19.125000,19.171000,296388.3
2025-01-27T03:00:00Z,19.171000,19.495000,19.124000,19.427000,192745.4
2025-01-27T04:00:00Z,19.427000,19.709000,19.122000,19.256000,557783.5
2025-01-27T05:00:00Z,19.257000,19.329000,18.924000,19.124000,347143.6
2025-01-27T06:00:00Z,19.125000,19.257000,18.733000,18.907000,510631.6
2025-01-27T07:00:00Z,18.905000,19.005000,18.146000,18.933000,929264.0
2025-01-27T08:00:00Z,18.932000,18.949000,18.588000,18.783000,372739.2
2025-01-27T09:00:00Z,18.783000,19.049000,18.669000,18.842000,199759.1
2025-01-27T10:00:00Z,18.842000,18.851000,18.220000,18.290000,413168.4
2025-01-27T11:00:00Z,18.289000,18.553000,18.190000,18.219000,329024.7
2025-01-27T12:00:00Z,18.218000,18.786000,18.057000,18.686000,316869.1
2025-01-27T13:00:00Z,18.688000,18.943000,18.389000,18.455000,365340.1
2025-01-27T14:00:00Z,18.455000,19.080000,18.353000,18.990000,359836.3
2025-01-27T15:00:00Z,18.989000,19.165000,18.768000,18.962000,281645.1
2025-01-27T16:00:00Z,18.963000,18.996000,18.460000,18.532000,300454.4
2025-01-27T17:00:00Z,18.532000,18.648000,18.295000,18.307000,222947.4
2025-01-27T18:00:00Z,18.307000,18.448000,18.160000,18.220000,210099.9
2025-01-27T19:00:00Z,18.220000,18.502000,18.213000,18.439000,152584.2
2025-01-27T20:00:00Z,18.440000,19.329000,18.438000,19.187000,320029.0
2025-01-27T21:00:00Z,19.186000,19.677000,19.102000,19.232000,440161.0
2025-01-27T22:00:00Z,19.232000,19.343000,19.126000,19.212000,122238.4
2025-01-27T23:00:00Z,19.212000,19.292000,19.035000,19.155000,105944.8
2025-01-28T00:00:00Z,19.156000,19.344000,18.951000,19.005000,134639.5
2025-01-28T01:00:00Z,19.006000,19.034000,18.773000,18.901000,111562.7
2025-01-28T02:00:00Z,18.900000,19.154000,18.887000,19.139000,94691.9
2025-01-28T03:00:00Z,19.138000,19.243000,18.997000,19.145000,81617.8
2025-01-28T04:00:00Z,19.145000,19.390000,19.136000,19.279000,90297.4
2025-01-28T05:00:00Z,19.280000,19.425000,19.255000,19.295000,149521.4
2025-01-28T06:00:00Z,19.295000,19.314000,19.009000,19.028000,101443.8
2025-01-28T07:00:00Z,19.028000,19.153000,18.866000,18.934000,143925.1
2025-01-28T08:00:00Z,18.934000,19.001000,18.815000,18.989000,123146.7
2025-01-28T09:00:00Z,18.988000,19.006000,18.759000,18.995000,115281.5
2025-01-28T10:00:00Z,18.995000,19.131000,18.931000,19.006000,121988.2
2025-01-28T11:00:00Z,19.008000,19.107000,18.791000,18.871000,320289.4
2025-01-28T12:00:00Z,18.871000,18.971000,18.650000,18.726000,134894.1
2025-01-28T13:00:00Z,18.726000,18.877000,18.690000,18.809000,103300.6
2025-01-28T14:00:00Z,18.809000,18.814000,18.551000,18.729000,216402.8
2025-01-28T15:00:00Z,18.728000,18.981000,18.639000,18.725000,214263.6
2025-01-28T16:00:00Z,18.726000,18.743000,18.346000,18.449000,226914.3
2025-01-28T17:00:00Z,18.449000,18.648000,18.419000,18.502000,149588.5
2025-01-28T18:00:00Z,18.502000,18.556000,18.203000,18.231000,154026.3
2025-01-28T19:00:00Z,18.230000,18.300000,18.101000,18.280000,225263.7
2025-01-28T20:00:00Z,18.280000,18.314000,17.785000,17.832000,326822.4
2025-01-28T21:00:00Z,17.830000,18.023000,17.477000,17.504000,380424.7
2025-01-28T22:00:00Z,17.503000,17.641000,17.304000,17.623000,288040.4
2025-01-28T23:00:00Z,17.620000,17.662000,17.408000,17.581000,132208.9
2025-01-29T00:00:00Z,17.582000,18.046000,17.540000,17.965000,246139.0
2025-01-29T01:00:00Z,17.966000,18.192000,17.958000,18.089000,142263.7
2025-01-29T02:00:00Z,18.090000,18.403000,18.032000,18.095000,126690.7
2025-01-29T03:00:00Z,18.095000,18.311000,18.058000,18.258000,106298.6
2025-01-29T04:00:00Z,18.258000,18.420000,18.171000,18.269000,82510.2
2025-01-29T05:00:00Z,18.268000,18.417000,18.230000,18.390000,105393.5
2025-01-29T06:00:00Z,18.392000,18.561000,18.365000,18.528000,117525.2
2025-01-29T07:00:00Z,18.528000,18.570000,18.406000,18.522000,87760.6
2025-01-29T08:00:00Z,18.520000,18.691000,18.465000,18.482000,168128.9
2025-01-29T09:00:00Z,18.481000,18.498000,18.255000,18.342000,98864.9
2025-01-29T10:00:00Z,18.342000,18.545000,18.217000,18.403000,183435.0
2025-01-29T11:00:00Z,18.404000,18.545000,18.327000,18.458000,66103.2
2025-01-29T12:00:00Z,18.457000,18.570000,18.154000,18.197000,173882.5
2025-01-29T13:00:00Z,18.197000,18.204000,17.908000,17.974000,275595.1
2025-01-29T14:00:00Z,17.974000,18.145000,17.820000,17.905000,211543.3
2025-01-29T15:00:00Z,17.906000,18.134000,17.872000,18.032000,150935.7
2025-01-29T16:00:00Z,18.032000,18.124000,17.867000,17.994000,122898.5
2025-01-29T17:00:00Z,17.993000,18.349000,17.977000,18.113000,125753.7
2025-01-29T18:00:00Z,18.115000,18.355000,17.901000,18.293000,180987.3
2025-01-29T19:00:00Z,18.296000,18.730000,17.661000,18.399000,776952.8
2025-01-29T20:00:00Z,18.398000,18.994000,18.165000,18.792000,405655.4
2025-01-29T21:00:00Z,18.791000,19.071000,18.552000,18.790000,217348.5
2025-01-29T22:00:00Z,18.790000,18.824000,18.540000,18.562000,123864.4
2025-01-29T23:00:00Z,18.561000,18.716000,18.329000,18.380000,115251.1
2025-01-30T00:00:00Z,18.380000,18.510000,18.152000,18.480000,115242.7
2025-01-30T01:00:00Z,18.481000,18.803000,18.417000,18.630000,106632.4
2025-01-30T02:00:00Z,18.630000,18.903000,18.508000,18.902000,80565.8
2025-01-30T03:00:00Z,18.902000,19.163000,18.836000,19.147000,165025.5
2025-01-30T04:00:00Z,19.146000,19.284000,19.005000,19.243000,119602.1
2025-01-30T05:00:00Z,19.244000,19.283000,18.983000,19.083000,83396.7
2025-01-30T06:00:00Z,19.084000,19.213000,19.023000,19.060000,70844.3
2025-01-30T07:00:00Z,19.060000,19.145000,18.924000,19.049000,92871.2
2025-01-30T08:00:00Z,19.049000,19.153000,18.858000,19.045000,94887.9
2025-01-30T09:00:00Z,19.046000,19.301000,19.024000,19.237000,122485.6
2025-01-30T10:00:00Z,19.237000,19.293000,19.050000,19.288000,72179.0
2025-01-30T11:00:00Z,19.287000,19.637000,19.139000,19.539000,268966.8
2025-01-30T12:00:00Z,19.540000,19.567000,19.342000,19.432000,222826.6
2025-01-30T13:00:00Z,19.433000,19.943000,19.331000,19.808000,359825.4
2025-01-30T14:00:00Z,19.807000,19.901000,19.595000,19.823000,218938.6
2025-01-30T15:00:00Z,19.823000,20.084000,19.751000,19.919000,377020.1
2025-01-30T16:00:00Z,19.921000,20.044000,19.765000,19.999000,169123.5
2025-01-30T17:00:00Z,20.000000,20.209000,19.849000,19.955000,257551.3
2025-01-30T18:00:00Z,19.955000,20.038000,19.775000,19.985000,124012.1
2025-01-30T19:00:00Z,19.985000,20.184000,19.947000,20.181000,182316.5
2025-01-30T20:00:00Z,20.179000,20.330000,19.891000,19.924000,235274.9
2025-01-30T21:00:00Z,19.924000,20.125000,19.924000,19.950000,133189.4
2025-01-30T22:00:00Z,19.949000,20.232000,19.920000,20.076000,91882.8
2025-01-30T23:00:00Z,20.076000,20.186000,19.896000,19.913000,69766.0
2025-01-31T00:00:00Z,19.912000,20.047000,19.745000,20.030000,198863.6
2025-01-31T01:00:00Z,20.030000,20.191000,19.976000,20.059000,97773.7
2025-01-31T02:00:00Z,20.059000,20.083000,19.800000,19.807000,104315.5
2025-01-31T03:00:00Z,19.806000,19.897000,19.660000,19.841000,161040.0
2025-01-31T04:00:00Z,19.841000,19.879000,19.655000,19.714000,109118.8
2025-01-31T05:00:00Z,19.714000,19.967000,19.714000,19.868000,137783.7
2025-01-31T06:00:00Z,19.868000,20.199000,19.848000,20.190000,132935.1
2025-01-31T07:00:00Z,20.189000,20.738000,20.150000,20.440000,326195.8
2025-01-31T08:00:00Z,20.441000,20.444000,19.974000,19.977000,160900.8
2025-01-31T09:00:00Z,19.977000,20.193000,19.856000,20.048000,159181.7
2025-01-31T10:00:00Z,20.048000,20.229000,19.895000,20.205000,116312.9
2025-01-31T11:00:00Z,20.206000,20.550000,20.183000,20.509000,193011.7
2025-01-31T12:00:00Z,20.509000,20.696000,20.441000,20.599000,142355.4
2025-01-31T13:00:00Z,20.599000,20.810000,20.548000,20.691000,147542.9
2025-01-31T14:00:00Z,20.689000,20.733000,20.402000,20.585000,145537.3
2025-01-31T15:00:00Z,20.586000,21.162000,20.564000,21.116000,306096.3
2025-01-31T16:00:00Z,21.115000,21.181000,20.914000,20.994000,221478.3
2025-01-31T17:00:00Z,20.994000,21.011000,20.585000,20.617000,204816.7
2025-01-31T18:00:00Z,20.615000,20.772000,20.134000,20.268000,335542.6
2025-01-31T19:00:00Z,20.271000,20.458000,20.224000,20.273000,161346.5
2025-01-31T20:00:00Z,20.272000,20.297000,19.995000,20.249000,208151.8
2025-01-31T21:00:00Z,20.248000,20.322000,19.965000,20.258000,124852.0
2025-01-31T22:00:00Z,20.259000,20.576000,20.230000,20.368000,118050.3
2025-01-31T23:00:00Z,20.367000,20.369000,20.153000,20.265000,77552.7
2025-02-01T00:00:00Z,20.264000,20.469000,20.191000,20.430000,113992.3
2025-02-01T01:00:00Z,20.429000,20.576000,20.358000,20.366000,78036.8
2025-02-01T02:00:00Z,20.367000,20.517000,20.295000,20.377000,74881.0
2025-02-01T03:00:00Z,20.376000,20.408000,20.129000,20.188000,70106.3
2025-02-01T04:00:00Z,20.189000,20.322000,20.116000,20.163000,52465.5
2025-02-01T05:00:00Z,20.166000,20.319000,20.165000,20.301000,77543.1
2025-02-01T06:00:00Z,20.300000,20.301000,19.926000,20.110000,116359.0
2025-02-01T07:00:00Z,20.111000,20.123000,19.882000,19.960000,81491.7
2025-02-01T08:00:00Z,19.961000,20.033000,19.724000,19.869000,184293.4
2025-02-01T09:00:00Z,19.868000,19.869000,19.363000,19.387000,230194.4
2025-02-01T10:00:00Z,19.388000,19.636000,19.374000,19.453000,130321.0
2025-02-01T11:00:00Z,19.452000,19.585000,19.333000,19.459000,151955.8
2025-02-01T12:00:00Z,19.458000,19.567000,19.409000,19.464000,107392.8
2025-02-01T13:00:00Z,19.463000,19.532000,19.198000,19.227000,130850.5
2025-02-01T14:00:00Z,19.227000,19.360000,19.112000,19.122000,149978.2
2025-02-01T15:00:00Z,19.123000,19.233000,19.016000,19.193000,123442.2
2025-02-01T16:00:00Z,19.194000,19.333000,19.112000,19.124000,83781.6
2025-02-01T17:00:00Z,19.123000,19.375000,19.112000,19.364000,137870.0
2025-02-01T18:00:00Z,19.366000,19.483000,19.107000,19.168000,121985.2
2025-02-01T19:00:00Z,19.167000,19.184000,18.741000,18.825000,317350.8
2025-02-01T20:00:00Z,18.825000,18.835000,18.351000,18.593000,317264.8
2025-02-01T21:00:00Z,18.594000,18.857000,18.496000,18.575000,200143.7
2025-02-01T22:00:00Z,18.574000,18.707000,18.371000,18.460000,183412.8
2025-02-01T23:00:00Z,18.459000,18.467000,18.100000,18.269000,245184.4
2025-02-02T00:00:00Z,18.268000,18.788000,18.232000,18.709000,210494.2
2025-02-02T01:00:00Z,18.710000,18.842000,18.661000,18.690000,97962.8
2025-02-02T02:00:00Z,18.690000,18.697000,18.178000,18.223000,145700.8
2025-02-02T03:00:00Z,18.224000,18.329000,17.702000,17.760000,441821.4
2025-02-02T04:00:00Z,17.759000,18.095000,17.715000,17.971000,230265.6
2025-02-02T05:00:00Z,17.971000,18.293000,17.926000,18.277000,182994.7
2025-02-02T06:00:00Z,18.277000,18.323000,18.103000,18.139000,144227.9
2025-02-02T07:00:00Z,18.139000,18.209000,18.005000,18.089000,118702.2
2025-02-02T08:00:00Z,18.089000,18.385000,18.012000,18.259000,125304.1
2025-02-02T09:00:00Z,18.258000,18.261000,18.035000,18.184000,112495.9
2025-02-02T10:00:00Z,18.184000,18.185000,17.857000,17.991000,166089.1
2025-02-02T11:00:00Z,17.992000,18.033000,17.482000,17.517000,510341.1
2025-02-02T12:00:00Z,17.517000,17.780000,17.479000,17.494000,360765.4
2025-02-02T13:00:00Z,17.493000,17.927000,17.488000,17.839000,265752.1
2025-02-02T14:00:00Z,17.838000,17.865000,17.677000,17.697000,182464.9
2025-02-02T15:00:00Z,17.697000,17.697000,17.374000,17.637000,203207.8
2025-02-02T16:00:00Z,17.637000,17.642000,16.760000,16.911000,620083.0
2025-02-02T17:00:00Z,16.910000,17.114000,16.230000,16.415000,947128.3
2025-02-02T18:00:00Z,16.423000,16.714000,15.904000,15.973000,745882.7
2025-02-02T19:00:00Z,15.976000,16.645000,15.781000,16.464000,802274.2
2025-02-02T20:00:00Z,16.466000,16.585000,16.055000,16.105000,403443.6
2025-02-02T21:00:00Z,16.107000,16.191000,15.731000,15.833000,412764.4
2025-02-02T22:00:00Z,15.832000,16.195000,14.700000,15.629000,1100246.9
2025-02-02T23:00:00Z,15.628000,15.628000,14.880000,15.507000,733428.0
2025-02-03T00:00:00Z,15.508000,15.516000,14.200000,14.728000,1047864.5
2025-02-03T01:00:00Z,14.729000,14.881000,12.155000,12.851000,1917826.2
2025-02-03T02:00:00Z,12.856000,13.046000,11.246000,12.285000,2913377.0
2025-02-03T03:00:00Z,12.286000,13.196000,12.221000,13.071000,1046392.3
2025-02-03T04:00:00Z,13.069000,13.212000,12.399000,12.427000,798253.0
2025-02-03T05:00:00Z,12.429000,13.146000,12.421000,13.118000,696032.7
2025-02-03T06:00:00Z,13.118000,13.307000,12.870000,13.306000,577955.3
2025-02-03T07:00:00Z,13.306000,14.072000,13.255000,14.022000,752333.6
2025-02-03T08:00:00Z,14.023000,14.025000,13.383000,13.569000,541348.3
2025-02-03T09:00:00Z,13.572000,14.046000,13.527000,13.685000,533800.8
2025-02-03T10:00:00Z,13.686000,14.199000,13.578000,14.169000,410439.9
2025-02-03T11:00:00Z,14.170000,14.252000,13.857000,13.914000,448816.7
2025-02-03T12:00:00Z,13.916000,14.247000,13.648000,13.680000,434598.9
2025-02-03T13:00:00Z,13.683000,13.835000,13.402000,13.607000,518504.4
2025-02-03T14:00:00Z,13.607000,14.270000,13.170000,14.226000,1272967.7
2025-02-03T15:00:00Z,14.225000,15.164000,14.068000,15.038000,1393012.1
2025-02-03T16:00:00Z,15.037000,15.456000,14.976000,15.124000,698201.2
2025-02-03T17:00:00Z,15.125000,15.300000,14.980000,15.187000,377160.3
2025-02-03T18:00:00Z,15.186000,15.354000,14.976000,15.331000,390858.5
2025-02-03T19:00:00Z,15.330000,16.074000,15.280000,16.009000,515497.1
2025-02-03T20:00:00Z,16.008000,16.009000,15.297000,15.474000,563321.0
2025-02-03T21:00:00Z,15.475000,16.056000,15.462000,15.974000,310815.3
2025-02-03T22:00:00Z,15.975000,16.274000,15.838000,16.124000,341762.8
2025-02-03T23:00:00Z,16.124000,16.182000,15.921000,16.042000,173337.1
2025-02-04T00:00:00Z,16.042000,16.142000,15.615000,15.628000,302990.3
2025-02-04T01:00:00Z,15.628000,15.777000,15.566000,15.646000,173563.3
2025-02-04T02:00:00Z,15.647000,15.663000,15.214000,15.231000,193519.5
2025-02-04T03:00:00Z,15.232000,15.353000,15.126000,15.252000,192259.3
2025-02-04T04:00:00Z,15.252000,15.355000,14.951000,15.001000,257010.5
2025-02-04T05:00:00Z,15.002000,15.030000,14.023000,14.158000,744451.0
2025-02-04T06:00:00Z,14.159000,14.447000,14.159000,14.397000,350061.5
2025-02-04T07:00:00Z,14.396000,14.396000,13.835000,13.891000,374602.1
2025-02-04T08:00:00Z,13.890000,14.128000,13.749000,13.944000,405306.8
2025-02-04T09:00:00Z,13.944000,14.084000,13.826000,13.865000,275061.7
2025-02-04T10:00:00Z,13.865000,14.365000,13.851000,14.288000,418235.3
2025-02-04T11:00:00Z,14.287000,14.698000,14.275000,14.408000,472859.8
2025-02-04T12:00:00Z,14.409000,14.919000,14.408000,14.718000,295852.1
2025-02-04T13:00:00Z,14.719000,14.875000,14.506000,14.557000,472600.7
2025-02-04T14:00:00Z,14.557000,14.967000,14.415000,14.723000,538730.6
2025-02-04T15:00:00Z,14.721000,14.793000,14.233000,14.524000,644875.9
2025-02-04T16:00:00Z,14.525000,14.816000,14.434000,14.579000,319034.9
2025-02-04T17:00:00Z,14.582000,14.816000,14.425000,14.569000,271553.7
2025-02-04T18:00:00Z,14.568000,14.764000,14.454000,14.640000,200138.5
2025-02-04T19:00:00Z,14.639000,15.132000,14.417000,14.417000,623034.3
2025-02-04T20:00:00Z,14.419000,14.571000,14.149000,14.214000,632285.8
2025-02-04T21:00:00Z,14.215000,14.223000,13.743000,13.793000,619994.6
2025-02-04T22:00:00Z,13.793000,14.240000,13.771000,14.235000,312623.2
2025-02-04T23:00:00Z,14.235000,14.517000,14.122000,14.341000,279881.7
2025-02-05T00:00:00Z,14.343000,14.407000,14.214000,14.219000,220084.9
2025-02-05T01:00:00Z,14.218000,14.548000,14.215000,14.246000,183637.1
2025-02-05T02:00:00Z,14.247000,14.619000,14.174000,14.531000,198861.7
2025-02-05T03:00:00Z,14.530000,14.683000,14.420000,14.578000,152747.9
2025-02-05T04:00:00Z,14.577000,14.680000,14.470000,14.486000,119115.8
2025-02-05T05:00:00Z,14.486000,14.723000,14.325000,14.664000,187077.0
2025-02-05T06:00:00Z,14.663000,14.663000,14.340000,14.396000,146454.4
2025-02-05T07:00:00Z,14.394000,14.598000,14.321000,14.515000,143362.3
2025-02-05T08:00:00Z,14.513000,14.645000,14.418000,14.491000,147960.9
2025-02-05T09:00:00Z,14.490000,14.697000,14.373000,14.473000,166971.9
2025-02-05T10:00:00Z,14.471000,14.749000,14.438000,14.631000,179172.2
2025-02-05T11:00:00Z,14.632000,14.943000,14.632000,14.811000,231931.9
2025-02-05T12:00:00Z,14.812000,14.879000,14.605000,14.645000,173418.5
2025-02-05T13:00:00Z,14.647000,14.843000,14.585000,14.757000,161227.8
2025-02-05T14:00:00Z,14.756000,14.812000,14.478000,14.544000,212610.9
2025-02-05T15:00:00Z,14.543000,14.762000,14.357000,14.605000,321053.0
2025-02-05T16:00:00Z,14.604000,14.645000,14.169000,14.359000,422241.7
2025-02-05T17:00:00Z,14.360000,14.456000,13.864000,13.986000,290073.3
2025-02-05T18:00:00Z,13.987000,14.194000,13.882000,13.948000,229588.8
2025-02-05T19:00:00Z,13.947000,14.346000,13.885000,14.317000,190261.2
2025-02-05T20:00:00Z,14.317000,14.405000,13.948000,14.128000,196947.7
2025-02-05T21:00:00Z,14.130000,14.252000,14.046000,14.091000,129700.3
2025-02-05T22:00:00Z,14.090000,14.142000,13.775000,13.809000,187971.3
2025-02-05T23:00:00Z,13.808000,14.026000,13.798000,13.986000,150277.0
2025-02-06T00:00:00Z,13.986000,14.184000,13.940000,13.971000,163593.0
2025-02-06T01:00:00Z,13.972000,14.165000,13.872000,13.987000,158288.3
2025-02-06T02:00:00Z,13.986000,14.239000,13.970000,14.072000,156207.8
2025-02-06T03:00:00Z,14.075000,14.184000,13.955000,14.099000,79106.5
2025-02-06T04:00:00Z,14.099000,14.209000,14.017000,14.155000,189002.0
2025-02-06T05:00:00Z,14.154000,14.265000,13.979000,14.172000,211411.0
2025-02-06T06:00:00Z,14.173000,14.380000,14.030000,14.334000,240850.4
2025-02-06T07:00:00Z,14.333000,14.347000,14.086000,14.123000,207366.9
2025-02-06T08:00:00Z,14.123000,14.197000,13.943000,13.995000,213384.7
2025-02-06T09:00:00Z,13.995000,14.255000,13.928000,14.212000,238315.2
2025-02-06T10:00:00Z,14.210000,14.277000,14.028000,14.247000,191926.4
2025-02-06T11:00:00Z,14.246000,14.278000,13.846000,14.031000,299536.3
2025-02-06T12:00:00Z,14.032000,14.104000,13.724000,13.862000,222670.3
2025-02-06T13:00:00Z,13.864000,14.135000,13.842000,14.101000,252807.9
2025-02-06T14:00:00Z,14.102000,14.180000,13.717000,13.829000,295836.8
2025-02-06T15:00:00Z,13.831000,13.893000,13.300000,13.449000,680651.4
2025-02-06T16:00:00Z,13.447000,13.569000,13.176000,13.237000,578348.4
2025-02-06T17:00:00Z,13.237000,13.477000,13.131000,13.256000,310620.7
2025-02-06T18:00:00Z,13.256000,13.295000,13.101000,13.132000,263499.4
2025-02-06T19:00:00Z,13.130000,13.276000,12.978000,13.022000,345375.8
2025-02-06T20:00:00Z,13.022000,13.390000,12.988000,13.378000,254186.0
2025-02-06T21:00:00Z,13.379000,13.392000,12.997000,13.311000,292714.4
2025-02-06T22:00:00Z,13.312000,13.319000,13.065000,13.246000,129068.5
2025-02-06T23:00:00Z,13.245000,13.292000,12.927000,13.107000,195461.4
2025-02-07T00:00:00Z,13.107000,13.433000,13.073000,13.234000,250523.9
2025-02-07T01:00:00Z,13.234000,13.635000,13.176000,13.482000,203863.5
2025-02-07T02:00:00Z,13.481000,13.627000,13.439000,13.601000,190887.3
2025-02-07T03:00:00Z,13.602000,13.645000,13.293000,13.418000,190135.4
2025-02-07T04:00:00Z,13.418000,13.487000,13.314000,13.322000,129494.5
2025-02-07T05:00:00Z,13.322000,13.370000,13.236000,13.344000,95162.2
2025-02-07T06:00:00Z,13.345000,13.365000,13.038000,13.245000,226705.4
2025-02-07T07:00:00Z,13.244000,13.522000,13.235000,13.336000,199121.6
2025-02-07T08:00:00Z,13.335000,13.699000,13.253000,13.544000,194949.6
2025-02-07T09:00:00Z,13.544000,13.774000,13.514000,13.745000,237805.2
2025-02-07T10:00:00Z,13.745000,13.901000,13.686000,13.851000,279731.0
2025-02-07T11:00:00Z,13.851000,14.112000,13.849000,14.014000,365772.5
2025-02-07T12:00:00Z,14.015000,14.058000,13.800000,13.944000,203320.3
2025-02-07T13:00:00Z,13.944000,14.460000,13.762000,14.423000,425461.0
2025-02-07T14:00:00Z,14.422000,14.748000,14.333000,14.646000,459915.8
2025-02-07T15:00:00Z,14.648000,14.649000,14.100000,14.283000,451710.5
2025-02-07T16:00:00Z,14.284000,14.307000,13.960000,13.986000,384574.8
2025-02-07T17:00:00Z,13.986000,14.033000,13.726000,13.881000,366074.1
