timestamp,open,high,low,close,volume
2024-09-24T21:00:00Z,0.15594,0.15612,0.15509,0.15530,5105213
2024-09-24T22:00:00Z,0.15530,0.15748,0.15497,0.15675,10774410
2024-09-24T23:00:00Z,0.15675,0.15897,0.15622,0.15851,11960438
2024-09-25T00:00:00Z,0.15850,0.15883,0.15581,0.15671,16879215
2024-09-25T01:00:00Z,0.15670,0.15778,0.15565,0.15588,11477909
2024-09-25T02:00:00Z,0.15586,0.15738,0.15554,0.15706,10496747
2024-09-25T03:00:00Z,0.15707,0.15792,0.15655,0.15713,7262483
2024-09-25T04:00:00Z,0.15713,0.15836,0.15607,0.15616,9116663
2024-09-25T05:00:00Z,0.15618,0.15841,0.15612,0.15829,12592407
2024-09-25T06:00:00Z,0.15829,0.15841,0.15638,0.15765,12314526
2024-09-25T07:00:00Z,0.15765,0.16066,0.15660,0.16051,34880086
2024-09-25T08:00:00Z,0.16053,0.16053,0.15880,0.15974,22008864
2024-09-25T09:00:00Z,0.15974,0.16056,0.15778,0.15820,18258678
2024-09-25T10:00:00Z,0.15816,0.16049,0.15744,0.16044,16213561
2024-09-25T11:00:00Z,0.16044,0.16180,0.15980,0.15993,18707671
2024-09-25T12:00:00Z,0.15994,0.16007,0.15870,0.15894,9935782
2024-09-25T13:00:00Z,0.15896,0.15978,0.15835,0.15908,10237763
2024-09-25T14:00:00Z,0.15907,0.16189,0.15907,0.16152,15173171
2024-09-25T15:00:00Z,0.16152,0.16213,0.15886,0.15918,19417562
2024-09-25T16:00:00Z,0.15918,0.15980,0.15848,0.15944,8928666
2024-09-25T17:00:00Z,0.15942,0.15975,0.15783,0.15842,9243806
2024-09-25T18:00:00Z,0.15844,0.15907,0.15767,0.15801,7456339
2024-09-25T19:00:00Z,0.15800,0.15841,0.15661,0.15674,7838970
2024-09-25T20:00:00Z,0.15675,0.15863,0.15673,0.15794,8896857
2024-09-25T21:00:00Z,0.15795,0.15835,0.15726,0.15728,3625856
2024-09-25T22:00:00Z,0.15729,0.15764,0.15551,0.15643,19051018
2024-09-25T23:00:00Z,0.15644,0.15704,0.15579,0.15697,8956960
2024-09-26T00:00:00Z,0.15699,0.15810,0.15407,0.15494,16178856
2024-09-26T01:00:00Z,0.15493,0.15556,0.15372,0.15550,12618705
2024-09-26T02:00:00Z,0.15549,0.15579,0.15440,0.15459,6939310
2024-09-26T03:00:00Z,0.15459,0.15580,0.15454,0.15528,7839500
2024-09-26T04:00:00Z,0.15526,0.15567,0.15440,0.15463,5554840
2024-09-26T05:00:00Z,0.15463,0.15745,0.15441,0.15730,29432801
2024-09-26T06:00:00Z,0.15731,0.15873,0.15709,0.15783,11532404
2024-09-26T07:00:00Z,0.15782,0.16134,0.15754,0.16130,18905575
2024-09-26T08:00:00Z,0.16129,0.16180,0.15684,0.15691,15339115
2024-09-26T09:00:00Z,0.15690,0.15844,0.15677,0.15703,7682535
2024-09-26T10:00:00Z,0.15702,0.15897,0.15694,0.15814,11309336
2024-09-26T11:00:00Z,0.15813,0.15813,0.15612,0.15630,8361706
2024-09-26T12:00:00Z,0.15628,0.15657,0.15514,0.15545,9789169
2024-09-26T13:00:00Z,0.15545,0.15676,0.15518,0.15638,9940818
2024-09-26T14:00:00Z,0.15640,0.15881,0.15593,0.15602,16519722
2024-09-26T15:00:00Z,0.15606,0.15955,0.15584,0.15840,13964333
2024-09-26T16:00:00Z,0.15841,0.15970,0.15773,0.15796,10189295
2024-09-26T17:00:00Z,0.15798,0.15928,0.15599,0.15611,10999833
2024-09-26T18:00:00Z,0.15612,0.15725,0.15566,0.15701,9226327
2024-09-26T19:00:00Z,0.15699,0.15800,0.15613,0.15619,6909295
2024-09-26T20:00:00Z,0.15622,0.15696,0.15530,0.15564,7159259
2024-09-26T21:00:00Z,0.15563,0.15761,0.15555,0.15745,5016284
2024-09-26T22:00:00Z,0.15743,0.15821,0.15698,0.15802,5244134
2024-09-26T23:00:00Z,0.15803,0.15830,0.15580,0.15817,5607936
2024-09-27T00:00:00Z,0.15816,0.15827,0.15619,0.15776,12148825
2024-09-27T01:00:00Z,0.15776,0.15847,0.15654,0.15788,6222363
2024-09-27T02:00:00Z,0.15788,0.15925,0.15683,0.15690,6926696
2024-09-27T03:00:00Z,0.15692,0.15920,0.15654,0.15908,7319294
2024-09-27T04:00:00Z,0.15908,0.15948,0.15780,0.15843,6033838
2024-09-27T05:00:00Z,0.15844,0.15906,0.15739,0.15887,5590601
2024-09-27T06:00:00Z,0.15889,0.15948,0.15818,0.15870,6275300
2024-09-27T07:00:00Z,0.15872,0.15967,0.15825,0.15945,7176122
2024-09-27T08:00:00Z,0.15945,0.16078,0.15807,0.15848,14859944
2024-09-27T09:00:00Z,0.15849,0.15978,0.15802,0.15807,6302632
2024-09-27T10:00:00Z,0.15805,0.15816,0.15625,0.15641,12381672
2024-09-27T11:00:00Z,0.15641,0.15737,0.15590,0.15720,6563791
2024-09-27T12:00:00Z,0.15718,0.15921,0.15693,0.15866,10283803
2024-09-27T13:00:00Z,0.15865,0.15887,0.15668,0.15770,6968010
2024-09-27T14:00:00Z,0.15768,0.16018,0.15736,0.15931,15054240
2024-09-27T15:00:00Z,0.15929,0.16013,0.15853,0.15916,9085349
2024-09-27T16:00:00Z,0.15918,0.16051,0.15812,0.16027,8671361
2024-09-27T17:00:00Z,0.16026,0.16049,0.15741,0.15885,19094432
2024-09-27T18:00:00Z,0.15886,0.16088,0.15805,0.16078,11338752
2024-09-27T19:00:00Z,0.16079,0.16120,0.15903,0.15911,7805576
2024-09-27T20:00:00Z,0.15909,0.16019,0.15808,0.15987,5754153
2024-09-27T21:00:00Z,0.15988,0.16046,0.15922,0.15941,5761945
2024-09-27T22:00:00Z,0.15942,0.16042,0.15922,0.15949,13374483
2024-09-27T23:00:00Z,0.15949,0.16004,0.15844,0.15875,4240936
2024-09-28T00:00:00Z,0.15877,0.15985,0.15830,0.15978,4324861
2024-09-28T01:00:00Z,0.15977,0.16015,0.15900,0.15982,4574525
2024-09-28T02:00:00Z,0.15982,0.16516,0.15915,0.16158,21715662
2024-09-28T03:00:00Z,0.16160,0.16203,0.15974,0.16031,9638717
2024-09-28T04:00:00Z,0.16031,0.16046,0.15875,0.15889,6157126
2024-09-28T05:00:00Z,0.15888,0.15896,0.15513,0.15579,19851926
2024-09-28T06:00:00Z,0.15580,0.15604,0.15415,0.15535,13540060
2024-09-28T07:00:00Z,0.15535,0.15803,0.15522,0.15639,14231905
2024-09-28T08:00:00Z,0.15639,0.15678,0.15364,0.15389,17176701
2024-09-28T09:00:00Z,0.15387,0.15560,0.15203,0.15551,15322263
2024-09-28T10:00:00Z,0.15549,0.15633,0.15470,0.15587,6928395
2024-09-28T11:00:00Z,0.15586,0.15596,0.15417,0.15463,8399780
2024-09-28T12:00:00Z,0.15463,0.15486,0.15351,0.15400,9770223
2024-09-28T13:00:00Z,0.15401,0.15424,0.15267,0.15304,7554352
2024-09-28T14:00:00Z,0.15304,0.15545,0.15297,0.15472,7320843
2024-09-28T15:00:00Z,0.15476,0.15480,0.15368,0.15396,4992314
2024-09-28T16:00:00Z,0.15396,0.15447,0.15294,0.15325,7161497
2024-09-28T17:00:00Z,0.15326,0.15482,0.15322,0.15420,4039352
2024-09-28T18:00:00Z,0.15420,0.15530,0.15375,0.15494,5830908
2024-09-28T19:00:00Z,0.15495,0.15549,0.15482,0.15519,4644311
2024-09-28T20:00:00Z,0.15519,0.15600,0.15507,0.15512,4903679
2024-09-28T21:00:00Z,0.15512,0.15523,0.15310,0.15520,7766700
2024-09-28T22:00:00Z,0.15522,0.15550,0.15437,0.15488,3856416
2024-09-28T23:00:00Z,0.15487,0.15556,0.15399,0.15530,4409748
2024-09-29T00:00:00Z,0.15534,0.15693,0.15454,0.15460,8832069
2024-09-29T01:00:00Z,0.15463,0.15516,0.15389,0.15494,4704260
2024-09-29T02:00:00Z,0.15495,0.15550,0.15446,0.15454,4860304
2024-09-29T03:00:00Z,0.15454,0.15552,0.15371,0.15552,4058753
2024-09-29T04:00:00Z,0.15553,0.15577,0.15445,0.15507,3684751
2024-09-29T05:00:00Z,0.15508,0.15528,0.15403,0.15450,4694553
2024-09-29T06:00:00Z,0.15449,0.15520,0.15235,0.15295,13097846
2024-09-29T07:00:00Z,0.15295,0.15349,0.15044,0.15095,15373287
2024-09-29T08:00:00Z,0.15096,0.15236,0.15078,0.15154,7699367
2024-09-29T09:00:00Z,0.15154,0.15313,0.15147,0.15244,9987562
2024-09-29T10:00:00Z,0.15243,0.15310,0.15187,0.15280,7237683
2024-09-29T11:00:00Z,0.15280,0.15376,0.15264,0.15330,4965386
2024-09-29T12:00:00Z,0.15332,0.15454,0.15231,0.15242,11156823
2024-09-29T13:00:00Z,0.15242,0.15533,0.15164,0.15520,12291433
2024-09-29T14:00:00Z,0.15521,0.15531,0.15319,0.15348,8138645
2024-09-29T15:00:00Z,0.15345,0.15533,0.15317,0.15503,7237936
2024-09-29T16:00:00Z,0.15503,0.15678,0.15460,0.15676,14219692
2024-09-29T17:00:00Z,0.15677,0.15978,0.15647,0.15948,16819896
2024-09-29T18:00:00Z,0.15948,0.15992,0.15759,0.15785,8943371
2024-09-29T19:00:00Z,0.15785,0.15935,0.15783,0.15924,5770341
2024-09-29T20:00:00Z,0.15924,0.16058,0.15825,0.15890,14030359
2024-09-29T21:00:00Z,0.15890,0.16174,0.15881,0.16015,15266701
2024-09-29T22:00:00Z,0.16015,0.16200,0.15908,0.16049,24286061
2024-09-29T23:00:00Z,0.16043,0.16296,0.16015,0.16258,25533797
2024-09-30T00:00:00Z,0.16258,0.16310,0.15811,0.15979,44768174
2024-09-30T01:00:00Z,0.15979,0.16085,0.15630,0.15683,46779140
2024-09-30T02:00:00Z,0.15684,0.15749,0.15520,0.15574,29687361
2024-09-30T03:00:00Z,0.15574,0.16119,0.15447,0.16072,27399217
2024-09-30T04:00:00Z,0.16075,0.16185,0.15907,0.16065,20709106
2024-09-30T05:00:00Z,0.16064,0.16277,0.16008,0.16118,17046185
2024-09-30T06:00:00Z,0.16119,0.16443,0.16107,0.16299,28213949
2024-09-30T07:00:00Z,0.16299,0.16748,0.16224,0.16336,96490220
2024-09-30T08:00:00Z,0.16324,0.16349,0.15759,0.15838,91643586
2024-09-30T09:00:00Z,0.15835,0.15891,0.15262,0.15265,59382150
2024-09-30T10:00:00Z,0.15264,0.15790,0.15241,0.15707,56920241
2024-09-30T11:00:00Z,0.15709,0.15732,0.14608,0.14763,129752604
2024-09-30T12:00:00Z,0.14766,0.14837,0.14418,0.14510,123484077
2024-09-30T13:00:00Z,0.14510,0.14574,0.14306,0.14389,54457434
2024-09-30T14:00:00Z,0.14388,0.14492,0.14210,0.14384,68254844
2024-09-30T15:00:00Z,0.14385,0.14680,0.14239,0.14325,70326932
2024-09-30T16:00:00Z,0.14325,0.14367,0.14096,0.14191,49991660
2024-09-30T17:00:00Z,0.14190,0.14232,0.14009,0.14155,29204104
2024-09-30T18:00:00Z,0.14156,0.14188,0.13916,0.14109,43466472
2024-09-30T19:00:00Z,0.14107,0.14146,0.14061,0.14099,14440316
2024-09-30T20:00:00Z,0.14098,0.14132,0.14016,0.14080,26197944
2024-09-30T21:00:00Z,0.14079,0.14252,0.14045,0.14243,42877577
2024-09-30T22:00:00Z,0.14243,0.14397,0.14197,0.14343,55951637
2024-09-30T23:00:00Z,0.14344,0.14392,0.14035,0.14104,50148004
2024-10-01T00:00:00Z,0.14103,0.14250,0.14005,0.14243,30313274
2024-10-01T01:00:00Z,0.14240,0.14375,0.14160,0.14301,18332940
2024-10-01T02:00:00Z,0.14301,0.14301,0.14117,0.14257,14057222
2024-10-01T03:00:00Z,0.14260,0.14447,0.14199,0.14412,16769711
2024-10-01T04:00:00Z,0.14411,0.14733,0.14330,0.14696,37133285
2024-10-01T05:00:00Z,0.14696,0.14708,0.14477,0.14485,19347887
2024-10-01T06:00:00Z,0.14486,0.14649,0.14472,0.14585,19413281
2024-10-01T07:00:00Z,0.14585,0.14608,0.14451,0.14457,20470809
2024-10-01T08:00:00Z,0.14455,0.14627,0.14418,0.14578,16931821
2024-10-01T09:00:00Z,0.14578,0.14681,0.14570,0.14628,12623107
2024-10-01T10:00:00Z,0.14628,0.14807,0.14602,0.14784,17905841
2024-10-01T11:00:00Z,0.14787,0.14815,0.14617,0.14673,15821942
2024-10-01T12:00:00Z,0.14673,0.15001,0.14670,0.14911,30674652
2024-10-01T13:00:00Z,0.14911,0.15004,0.14256,0.14505,62207657
2024-10-01T14:00:00Z,0.14506,0.14543,0.13785,0.13841,71430335
2024-10-01T15:00:00Z,0.13841,0.13877,0.13300,0.13588,92093489
2024-10-01T16:00:00Z,0.13584,0.13681,0.13134,0.13345,52142160
2024-10-01T17:00:00Z,0.13345,0.13345,0.12417,0.13024,98155904
2024-10-01T18:00:00Z,0.13023,0.13150,0.12800,0.12868,28748011
2024-10-01T19:00:00Z,0.12867,0.12885,0.12636,0.12662,28420409
2024-10-01T20:00:00Z,0.12663,0.12790,0.12415,0.12741,37521665
2024-10-01T21:00:00Z,0.12739,0.12898,0.12618,0.12856,20034315
2024-10-01T22:00:00Z,0.12855,0.12855,0.12673,0.12780,13242371
2024-10-01T23:00:00Z,0.12782,0.12931,0.12703,0.12910,19522998
2024-10-02T00:00:00Z,0.12911,0.13109,0.12871,0.12913,26908660
2024-10-02T01:00:00Z,0.12911,0.13065,0.12883,0.12953,11820053
2024-10-02T02:00:00Z,0.12954,0.13148,0.12913,0.13088,10299067
2024-10-02T03:00:00Z,0.13086,0.13141,0.13004,0.13092,6889978
2024-10-02T04:00:00Z,0.13091,0.13148,0.12975,0.12999,9695029
2024-10-02T05:00:00Z,0.12999,0.13110,0.12993,0.13048,6449166
2024-10-02T06:00:00Z,0.13047,0.13237,0.12978,0.13223,11687638
2024-10-02T07:00:00Z,0.13224,0.13248,0.13057,0.13115,11570657
2024-10-02T08:00:00Z,0.13114,0.13171,0.13021,0.13047,12992001
2024-10-02T09:00:00Z,0.13047,0.13078,0.12697,0.12749,26103601
2024-10-02T10:00:00Z,0.12748,0.12892,0.12650,0.12650,17715097
2024-10-02T11:00:00Z,0.12650,0.12822,0.12536,0.12685,20535937
2024-10-02T12:00:00Z,0.12684,0.12800,0.12529,0.12597,18671095
2024-10-02T13:00:00Z,0.12597,0.12753,0.12436,0.12705,28674762
2024-10-02T14:00:00Z,0.12707,0.12751,0.12553,0.12558,16077221
2024-10-02T15:00:00Z,0.12557,0.12730,0.12546,0.12694,11636270
2024-10-02T16:00:00Z,0.12695,0.12886,0.12632,0.12640,16636131
2024-10-02T17:00:00Z,0.12637,0.12754,0.12540,0.12668,13073462
2024-10-02T18:00:00Z,0.12666,0.12676,0.12246,0.12271,24885906
2024-10-02T19:00:00Z,0.12269,0.12363,0.12082,0.12292,25806315
2024-10-02T20:00:00Z,0.12292,0.12496,0.12185,0.12416,13533451
2024-10-02T21:00:00Z,0.12416,0.12452,0.12261,0.12317,8345017
2024-10-02T22:00:00Z,0.12317,0.12369,0.12162,0.12360,10404479
2024-10-02T23:00:00Z,0.12361,0.12370,0.12311,0.12333,7921096
2024-10-03T00:00:00Z,0.12333,0.12480,0.12204,0.12385,20181257
2024-10-03T01:00:00Z,0.12386,0.12556,0.12375,0.12453,11262700
2024-10-03T02:00:00Z,0.12454,0.12558,0.12436,0.12492,7065756
2024-10-03T03:00:00Z,0.12491,0.12609,0.12466,0.12599,6400871
2024-10-03T04:00:00Z,0.12598,0.12636,0.12500,0.12540,5687437
2024-10-03T05:00:00Z,0.12539,0.12588,0.12445,0.12479,5243373
2024-10-03T06:00:00Z,0.12480,0.12516,0.12442,0.12478,5004277
2024-10-03T07:00:00Z,0.12478,0.12502,0.12239,0.12256,11003980
2024-10-03T08:00:00Z,0.12258,0.12283,0.12007,0.12036,38902646
2024-10-03T09:00:00Z,0.12032,0.12234,0.11847,0.12221,27700093
2024-10-03T10:00:00Z,0.12221,0.12275,0.12116,0.12271,13979614
2024-10-03T11:00:00Z,0.12272,0.12306,0.12100,0.12110,9272247
2024-10-03T12:00:00Z,0.12110,0.12173,0.11991,0.12042,19578315
2024-10-03T13:00:00Z,0.12043,0.12120,0.11860,0.12069,23794638
2024-10-03T14:00:00Z,0.12069,0.12231,0.11870,0.11873,21697406
2024-10-03T15:00:00Z,0.11874,0.12040,0.11701,0.12017,31626810
2024-10-03T16:00:00Z,0.12017,0.12108,0.11818,0.11919,32724884
2024-10-03T17:00:00Z,0.11919,0.12137,0.11816,0.12074,15419853
2024-10-03T18:00:00Z,0.12072,0.12138,0.11966,0.12022,8698676
2024-10-03T19:00:00Z,0.12021,0.12212,0.11989,0.12205,10274053
2024-10-03T20:00:00Z,0.12204,0.12271,0.12114,0.12161,9816791
2024-10-03T21:00:00Z,0.12161,0.12259,0.12066,0.12223,6943162
2024-10-03T22:00:00Z,0.12224,0.12333,0.12190,0.12292,8068327
2024-10-03T23:00:00Z,0.12293,0.12545,0.12226,0.12336,28008137
2024-10-04T00:00:00Z,0.12337,0.12460,0.12319,0.12322,17619667
2024-10-04T01:00:00Z,0.12323,0.12749,0.12316,0.12726,18811468
2024-10-04T02:00:00Z,0.12726,0.12790,0.12608,0.12662,10982688
2024-10-04T03:00:00Z,0.12663,0.12719,0.12618,0.12659,6860566
2024-10-04T04:00:00Z,0.12658,0.12839,0.12657,0.12700,11811496
2024-10-04T05:00:00Z,0.12701,0.12781,0.12669,0.12753,5424724
2024-10-04T06:00:00Z,0.12754,0.12758,0.12549,0.12558,10761648
2024-10-04T07:00:00Z,0.12557,0.12643,0.12519,0.12590,7689228
2024-10-04T08:00:00Z,0.12591,0.12727,0.12552,0.12558,10936334
2024-10-04T09:00:00Z,0.12558,0.12621,0.12506,0.12524,8155524
2024-10-04T10:00:00Z,0.12525,0.12624,0.12504,0.12521,6229674
2024-10-04T11:00:00Z,0.12522,0.12661,0.12501,0.12648,8706418
2024-10-04T12:00:00Z,0.12648,0.12703,0.12484,0.12695,14781682
2024-10-04T13:00:00Z,0.12695,0.12735,0.12545,0.12562,10905906
2024-10-04T14:00:00Z,0.12559,0.12565,0.12373,0.12517,13231920
2024-10-04T15:00:00Z,0.12517,0.12669,0.12509,0.12661,9481295
2024-10-04T16:00:00Z,0.12661,0.12777,0.12606,0.12758,10526538
2024-10-04T17:00:00Z,0.12757,0.12805,0.12686,0.12720,6875347
2024-10-04T18:00:00Z,0.12722,0.12899,0.12714,0.12892,7997135
2024-10-04T19:00:00Z,0.12893,0.12929,0.12821,0.12879,6124365
2024-10-04T20:00:00Z,0.12878,0.12907,0.12836,0.12880,3530177
2024-10-04T21:00:00Z,0.12880,0.12904,0.12832,0.12846,3516340
2024-10-04T22:00:00Z,0.12846,0.12897,0.12822,0.12843,3400310
2024-10-04T23:00:00Z,0.12841,0.12859,0.12792,0.12855,3335989
2024-10-05T00:00:00Z,0.12855,0.13018,0.12832,0.13009,10121154
2024-10-05T01:00:00Z,0.13008,0.13046,0.12920,0.13031,16611370
2024-10-05T02:00:00Z,0.13031,0.13042,0.12842,0.12870,5938219
2024-10-05T03:00:00Z,0.12870,0.12940,0.12796,0.12839,10895110
2024-10-05T04:00:00Z,0.12840,0.12953,0.12814,0.12908,7521049
2024-10-05T05:00:00Z,0.12909,0.13035,0.12909,0.13015,5513036
2024-10-05T06:00:00Z,0.13014,0.13104,0.12961,0.13091,7830043
2024-10-05T07:00:00Z,0.13089,0.13153,0.13023,0.13027,8157175
2024-10-05T08:00:00Z,0.13029,0.13202,0.13028,0.13153,6483643
2024-10-05T09:00:00Z,0.13151,0.13335,0.13151,0.13276,8904836
2024-10-05T10:00:00Z,0.13276,0.13367,0.13259,0.13348,9292490
2024-10-05T11:00:00Z,0.13346,0.13382,0.13276,0.13309,8133031
2024-10-05T12:00:00Z,0.13309,0.13384,0.13305,0.13366,4707375
2024-10-05T13:00:00Z,0.13366,0.13384,0.13171,0.13210,7704228
2024-10-05T14:00:00Z,0.13208,0.13289,0.13186,0.13261,7327112
2024-10-05T15:00:00Z,0.13263,0.13284,0.13162,0.13217,6147148
2024-10-05T16:00:00Z,0.13216,0.13248,0.13070,0.13081,9619303
2024-10-05T17:00:00Z,0.13081,0.13145,0.13061,0.13122,7880938
2024-10-05T18:00:00Z,0.13122,0.13173,0.13048,0.13063,4547412
2024-10-05T19:00:00Z,0.13064,0.13066,0.12936,0.12973,7053609
2024-10-05T20:00:00Z,0.12971,0.12976,0.12818,0.12823,6301668
2024-10-05T21:00:00Z,0.12824,0.13032,0.12782,0.12962,6895329
2024-10-05T22:00:00Z,0.12961,0.13078,0.12954,0.13065,5443715
2024-10-05T23:00:00Z,0.13064,0.13067,0.12977,0.13045,5346666
2024-10-06T00:00:00Z,0.13048,0.13157,0.13032,0.13138,7467836
2024-10-06T01:00:00Z,0.13136,0.13364,0.13119,0.13221,9830105
2024-10-06T02:00:00Z,0.13220,0.13223,0.13137,0.13159,7344397
2024-10-06T03:00:00Z,0.13158,0.13203,0.13044,0.13052,4904449
2024-10-06T04:00:00Z,0.13053,0.13171,0.13044,0.13087,15497601
2024-10-06T05:00:00Z,0.13086,0.13139,0.13047,0.13073,3505792
2024-10-06T06:00:00Z,0.13075,0.13161,0.13054,0.13127,4432327
2024-10-06T07:00:00Z,0.13127,0.13194,0.13127,0.13152,3284960
2024-10-06T08:00:00Z,0.13154,0.13169,0.13070,0.13137,4036460
2024-10-06T09:00:00Z,0.13137,0.13184,0.13114,0.13131,3873052
2024-10-06T10:00:00Z,0.13129,0.13168,0.13092,0.13119,3359806
2024-10-06T11:00:00Z,0.13119,0.13247,0.13118,0.13206,4037835
2024-10-06T12:00:00Z,0.13205,0.13230,0.13160,0.13220,4421388
2024-10-06T13:00:00Z,0.13220,0.13276,0.13182,0.13191,4314521
2024-10-06T14:00:00Z,0.13192,0.13484,0.13147,0.13449,10928100
2024-10-06T15:00:00Z,0.13449,0.13463,0.13248,0.13395,10071200
2024-10-06T16:00:00Z,0.13394,0.13445,0.13266,0.13268,6009983
2024-10-06T17:00:00Z,0.13268,0.13311,0.13216,0.13223,3982074
2024-10-06T18:00:00Z,0.13222,0.13319,0.13206,0.13300,4666920
2024-10-06T19:00:00Z,0.13300,0.13409,0.13235,0.13246,5834267
2024-10-06T20:00:00Z,0.13246,0.13378,0.13239,0.13361,4072954
2024-10-06T21:00:00Z,0.13362,0.13378,0.13177,0.13191,4899226
2024-10-06T22:00:00Z,0.13191,0.13359,0.13191,0.13328,4531938
2024-10-06T23:00:00Z,0.13327,0.13441,0.13323,0.13379,6019054
2024-10-07T00:00:00Z,0.13377,0.13554,0.13305,0.13554,14326783
2024-10-07T01:00:00Z,0.13552,0.13616,0.13484,0.13576,13352464
2024-10-07T02:00:00Z,0.13577,0.13637,0.13438,0.13463,7941368
2024-10-07T03:00:00Z,0.13464,0.13571,0.13460,0.13560,6365676
2024-10-07T04:00:00Z,0.13559,0.13588,0.13471,0.13482,3790391
2024-10-07T05:00:00Z,0.13482,0.13610,0.13470,0.13520,7965168
2024-10-07T06:00:00Z,0.13522,0.13628,0.13505,0.13590,4473638
2024-10-07T07:00:00Z,0.13588,0.13596,0.13508,0.13549,3851945
2024-10-07T08:00:00Z,0.13550,0.13590,0.13501,0.13509,4275564
2024-10-07T09:00:00Z,0.13510,0.13522,0.13321,0.13429,9190278
2024-10-07T10:00:00Z,0.13425,0.13437,0.13295,0.13358,6911228
2024-10-07T11:00:00Z,0.13356,0.13453,0.13274,0.13446,7059226
2024-10-07T12:00:00Z,0.13446,0.13446,0.13319,0.13342,4179390
2024-10-07T13:00:00Z,0.13342,0.13570,0.13331,0.13470,8454452
2024-10-07T14:00:00Z,0.13473,0.13659,0.13421,0.13460,20862016
2024-10-07T15:00:00Z,0.13459,0.13532,0.13346,0.13441,9483966
2024-10-07T16:00:00Z,0.13441,0.13531,0.13366,0.13510,7328255
2024-10-07T17:00:00Z,0.13509,0.13509,0.13391,0.13495,5684816
2024-10-07T18:00:00Z,0.13495,0.13525,0.13163,0.13202,14407809
2024-10-07T19:00:00Z,0.13200,0.13423,0.13190,0.13406,10219981
2024-10-07T20:00:00Z,0.13407,0.13419,0.13292,0.13300,4842460
2024-10-07T21:00:00Z,0.13300,0.13430,0.13287,0.13380,8487176
2024-10-07T22:00:00Z,0.13381,0.13405,0.13202,0.13227,8957962
2024-10-07T23:00:00Z,0.13227,0.13318,0.13090,0.13173,12078260
2024-10-08T00:00:00Z,0.13173,0.13294,0.13141,0.13267,7083325
2024-10-08T01:00:00Z,0.13267,0.13339,0.13210,0.13290,6568428
2024-10-08T02:00:00Z,0.13291,0.13340,0.13160,0.13286,4454371
2024-10-08T03:00:00Z,0.13288,0.13375,0.13256,0.13356,3983953
2024-10-08T04:00:00Z,0.13356,0.13377,0.13222,0.13271,4020802
2024-10-08T05:00:00Z,0.13271,0.13303,0.13070,0.13135,10706416
2024-10-08T06:00:00Z,0.13136,0.13217,0.13013,0.13195,6956052
2024-10-08T07:00:00Z,0.13194,0.13198,0.12923,0.13067,12686636
2024-10-08T08:00:00Z,0.13066,0.13118,0.12993,0.13056,4284888
2024-10-08T09:00:00Z,0.13054,0.13080,0.12972,0.13056,6215357
2024-10-08T10:00:00Z,0.13055,0.13073,0.12921,0.13018,7463785
2024-10-08T11:00:00Z,0.13017,0.13105,0.12995,0.13094,3708283
2024-10-08T12:00:00Z,0.13094,0.13107,0.12871,0.12926,8056560
2024-10-08T13:00:00Z,0.12925,0.13031,0.12764,0.13026,16015988
2024-10-08T14:00:00Z,0.13025,0.13095,0.12817,0.12991,11316173
2024-10-08T15:00:00Z,0.12992,0.12998,0.12670,0.12826,13025917
2024-10-08T16:00:00Z,0.12827,0.12972,0.12722,0.12911,7937201
2024-10-08T17:00:00Z,0.12913,0.12916,0.12734,0.12812,5867354
2024-10-08T18:00:00Z,0.12814,0.12893,0.12704,0.12788,5527201
2024-10-08T19:00:00Z,0.12785,0.12814,0.12675,0.12783,5642175
2024-10-08T20:00:00Z,0.12786,0.12815,0.12722,0.12806,3083532
2024-10-08T21:00:00Z,0.12806,0.12907,0.12797,0.12891,2830695
2024-10-08T22:00:00Z,0.12891,0.12920,0.12770,0.12782,4004302
2024-10-08T23:00:00Z,0.12780,0.12823,0.12721,0.12822,3074822
2024-10-09T00:00:00Z,0.12822,0.12881,0.12723,0.12822,5569000
2024-10-09T01:00:00Z,0.12820,0.12989,0.12796,0.12930,5412763
2024-10-09T02:00:00Z,0.12930,0.12938,0.12826,0.12826,3992298
2024-10-09T03:00:00Z,0.12826,0.12903,0.12761,0.12863,4464565
2024-10-09T04:00:00Z,0.12860,0.12916,0.12786,0.12808,3549888
2024-10-09T05:00:00Z,0.12807,0.12888,0.12795,0.12865,4964872
2024-10-09T06:00:00Z,0.12865,0.12907,0.12759,0.12766,5109282
2024-10-09T07:00:00Z,0.12764,0.12764,0.12602,0.12703,11120785
2024-10-09T08:00:00Z,0.12703,0.12753,0.12637,0.12674,4237633
2024-10-09T09:00:00Z,0.12674,0.12729,0.12648,0.12725,2811099
2024-10-09T10:00:00Z,0.12725,0.12746,0.12625,0.12675,3443942
2024-10-09T11:00:00Z,0.12675,0.12748,0.12658,0.12738,4723033
2024-10-09T12:00:00Z,0.12736,0.12766,0.12413,0.12510,18591709
2024-10-09T13:00:00Z,0.12509,0.12579,0.12383,0.12457,14863310
2024-10-09T14:00:00Z,0.12457,0.12532,0.12366,0.12419,9819462
2024-10-09T15:00:00Z,0.12422,0.12653,0.12417,0.12621,10162279
2024-10-09T16:00:00Z,0.12622,0.12631,0.12437,0.12486,8834819
2024-10-09T17:00:00Z,0.12487,0.12549,0.12430,0.12509,4123989
2024-10-09T18:00:00Z,0.12509,0.12546,0.12396,0.12494,6724831
