timestamp,open,high,low,close,volume
2025-02-07T01:00:00Z,5.77740,6.01600,5.76970,5.98080,1571391.9
2025-02-07T02:00:00Z,5.98060,6.02060,5.89860,5.93510,961672.4
2025-02-07T03:00:00Z,5.93510,5.98620,5.87960,5.91740,534326.8
2025-02-07T04:00:00Z,5.91750,5.94020,5.86490,5.87770,503561.2
2025-02-07T05:00:00Z,5.87770,5.89040,5.82430,5.85950,579914.7
2025-02-07T06:00:00Z,5.85970,5.86790,5.75610,5.80790,974411.5
2025-02-07T07:00:00Z,5.80830,5.90430,5.70470,5.70770,1754371.6
2025-02-07T08:00:00Z,5.70770,5.84370,5.67950,5.80580,1641855.2
2025-02-07T09:00:00Z,5.80590,5.88880,5.78060,5.87900,1042127.1
2025-02-07T10:00:00Z,5.87940,5.92240,5.84340,5.85430,1047133.6
2025-02-07T11:00:00Z,5.85430,5.91070,5.84000,5.88930,644563.3
2025-02-07T12:00:00Z,5.88910,5.93930,5.82550,5.89440,838313.3
2025-02-07T13:00:00Z,5.89450,6.09340,5.86610,6.09320,2350892.4
2025-02-07T14:00:00Z,6.09340,6.24340,6.07130,6.22260,2557218.8
2025-02-07T15:00:00Z,6.22260,6.22280,5.97430,6.01440,3129327.2
2025-02-07T16:00:00Z,6.01450,6.03560,5.92020,5.93110,1524797.4
2025-02-07T17:00:00Z,5.93120,5.94400,5.80500,5.85010,1290257.6
2025-02-07T18:00:00Z,5.85010,5.93400,5.83260,5.88690,804917.4
2025-02-07T19:00:00Z,5.88690,5.89350,5.78510,5.78910,726222.1
2025-02-07T20:00:00Z,5.78960,5.79730,5.60120,5.61630,2388672.8
2025-02-07T21:00:00Z,5.61640,5.67410,5.58770,5.61240,1307730.8
2025-02-07T22:00:00Z,5.61220,5.62170,5.52460,5.58140,1288383.5
2025-02-07T23:00:00Z,5.58130,5.71510,5.56660,5.70710,771594.3
2025-02-08T00:00:00Z,5.70700,5.77230,5.67000,5.74780,700789.2
2025-02-08T01:00:00Z,5.74760,5.75160,5.68220,5.69060,481328.1
2025-02-08T02:00:00Z,5.69080,5.73410,5.66200,5.69330,536570.9
2025-02-08T03:00:00Z,5.69320,5.72810,5.63210,5.64370,619518.5
2025-02-08T04:00:00Z,5.64380,5.65310,5.59410,5.60200,565962.3
2025-02-08T05:00:00Z,5.60200,5.60710,5.55500,5.57150,510991.8
2025-02-08T06:00:00Z,5.57150,5.58470,5.51810,5.54060,727830.3
2025-02-08T07:00:00Z,5.54100,5.64210,5.50520,5.59200,984881.4
2025-02-08T08:00:00Z,5.59190,5.66000,5.53130,5.57520,1985101.6
2025-02-08T09:00:00Z,5.57520,5.62690,5.56740,5.62570,626267.5
2025-02-08T10:00:00Z,5.62570,5.65520,5.55690,5.56790,1039426.5
2025-02-08T11:00:00Z,5.56740,5.60100,5.54290,5.59110,1155531.3
2025-02-08T12:00:00Z,5.59100,5.62070,5.53600,5.57730,667572.1
2025-02-08T13:00:00Z,5.57720,5.69950,5.56320,5.64870,879290.9
2025-02-08T14:00:00Z,5.64870,5.71500,5.61810,5.70780,758732.4
2025-02-08T15:00:00Z,5.70770,5.75640,5.63270,5.67050,813579.7
2025-02-08T16:00:00Z,5.67040,5.70980,5.61770,5.69380,643579.2
2025-02-08T17:00:00Z,5.69350,5.79460,5.69040,5.77310,864120.3
2025-02-08T18:00:00Z,5.77330,5.79990,5.73160,5.78980,585960.7
2025-02-08T19:00:00Z,5.78970,5.85320,5.76770,5.83130,809945.5
2025-02-08T20:00:00Z,5.83130,5.85230,5.80220,5.83450,547893.2
2025-02-08T21:00:00Z,5.83430,5.86120,5.80930,5.82700,595582.4
2025-02-08T22:00:00Z,5.82700,5.84140,5.78460,5.80450,345025.3
2025-02-08T23:00:00Z,5.80450,5.88860,5.80190,5.84110,414332.4
2025-02-09T00:00:00Z,5.84100,5.88180,5.81840,5.86880,536476.8
2025-02-09T01:00:00Z,5.86890,5.94280,5.84800,5.92820,652667.3
2025-02-09T02:00:00Z,5.92760,5.93470,5.85740,5.85860,563020.1
2025-02-09T03:00:00Z,5.85860,5.97930,5.77100,5.97000,1972477.7
2025-02-09T04:00:00Z,5.96980,5.96980,5.88560,5.90090,492698.1
2025-02-09T05:00:00Z,5.90100,5.92210,5.86490,5.90480,420610.1
2025-02-09T06:00:00Z,5.90490,5.91030,5.84630,5.89420,458074.8
2025-02-09T07:00:00Z,5.89430,5.92010,5.87530,5.89600,365742.5
2025-02-09T08:00:00Z,5.89610,5.94000,5.88540,5.93370,512349.2
2025-02-09T09:00:00Z,5.93370,5.94830,5.88570,5.90710,513871.8
2025-02-09T10:00:00Z,5.90710,5.93650,5.87840,5.89550,487908.9
2025-02-09T11:00:00Z,5.89560,5.92880,5.87730,5.87870,471544.8
2025-02-09T12:00:00Z,5.87900,5.90620,5.81700,5.85490,609606.1
2025-02-09T13:00:00Z,5.85440,5.87170,5.74120,5.75970,809822.4
2025-02-09T14:00:00Z,5.75970,5.82200,5.75010,5.79970,698425.2
2025-02-09T15:00:00Z,5.79960,5.91540,5.79600,5.90290,662261.1
2025-02-09T16:00:00Z,5.90280,5.95970,5.87540,5.94000,557308.0
2025-02-09T17:00:00Z,5.93990,5.95710,5.86040,5.88240,656241.0
2025-02-09T18:00:00Z,5.88250,5.91560,5.84370,5.88490,497760.9
2025-02-09T19:00:00Z,5.88430,5.91990,5.80650,5.82880,516781.0
2025-02-09T20:00:00Z,5.82870,5.92250,5.82620,5.85560,623966.4
2025-02-09T21:00:00Z,5.85560,5.88260,5.60220,5.64280,1776065.2
2025-02-09T22:00:00Z,5.64250,5.92220,5.59250,5.83910,1729907.1
2025-02-09T23:00:00Z,5.83910,5.91160,5.81850,5.89940,621626.9
2025-02-10T00:00:00Z,5.89950,6.10130,5.89950,6.01270,1634226.0
2025-02-10T01:00:00Z,6.01280,6.02310,5.72850,5.74320,1400585.9
2025-02-10T02:00:00Z,5.74260,5.78600,5.66440,5.74330,1034899.4
2025-02-10T03:00:00Z,5.74380,6.02710,5.70970,5.91860,1935823.1
2025-02-10T04:00:00Z,5.91850,6.04140,5.89870,6.00790,1093579.9
2025-02-10T05:00:00Z,6.00790,6.13570,6.00010,6.07330,1014196.5
2025-02-10T06:00:00Z,6.07350,6.09900,6.01790,6.09420,990801.0
2025-02-10T07:00:00Z,6.09500,6.13010,6.04200,6.06710,3000821.9
2025-02-10T08:00:00Z,6.06700,6.25680,6.05700,6.21280,1523592.4
2025-02-10T09:00:00Z,6.21280,6.36250,6.20670,6.21890,2182454.9
2025-02-10T10:00:00Z,6.21880,6.31460,6.20120,6.26830,800134.7
2025-02-10T11:00:00Z,6.26820,6.29710,6.20380,6.21090,711960.6
2025-02-10T12:00:00Z,6.21080,6.22620,6.08090,6.09540,1230060.1
2025-02-10T13:00:00Z,6.09540,6.38420,6.09540,6.35250,1405141.8
2025-02-10T14:00:00Z,6.35190,6.39140,6.23830,6.29740,1423033.7
2025-02-10T15:00:00Z,6.29760,6.34110,6.13920,6.21010,2445701.9
2025-02-10T16:00:00Z,6.21020,6.29480,6.19190,6.27820,899707.0
2025-02-10T17:00:00Z,6.27860,6.29380,6.18240,6.22840,814058.7
2025-02-10T18:00:00Z,6.22830,6.25860,6.17400,6.24070,483378.0
2025-02-10T19:00:00Z,6.24080,6.25060,6.16670,6.19290,383991.2
2025-02-10T20:00:00Z,6.19280,6.24220,6.16900,6.21360,477753.7
2025-02-10T21:00:00Z,6.21350,6.21460,6.16300,6.18260,258751.7
2025-02-10T22:00:00Z,6.18250,6.20240,6.12170,6.15000,458484.4
2025-02-10T23:00:00Z,6.14970,6.19090,6.13580,6.18800,285711.7
2025-02-11T00:00:00Z,6.18790,6.30240,6.17840,6.29930,861308.3
2025-02-11T01:00:00Z,6.29850,6.38000,6.27690,6.32480,584711.2
2025-02-11T02:00:00Z,6.32480,6.33860,6.23050,6.26770,559603.3
2025-02-11T03:00:00Z,6.26770,6.29490,6.23750,6.29090,355090.1
2025-02-11T04:00:00Z,6.29070,6.31300,6.14660,6.29110,1952282.0
2025-02-11T05:00:00Z,6.29200,6.39710,6.27710,6.37120,958244.2
2025-02-11T06:00:00Z,6.37120,6.37510,6.29360,6.32300,874142.6
2025-02-11T07:00:00Z,6.32310,6.36070,6.28820,6.32350,452101.7
2025-02-11T08:00:00Z,6.32350,6.36090,6.29390,6.32630,645274.2
2025-02-11T09:00:00Z,6.32630,6.33780,6.18820,6.19600,1369638.3
2025-02-11T10:00:00Z,6.19600,6.22230,6.14880,6.16220,888344.4
2025-02-11T11:00:00Z,6.16220,6.18020,6.10290,6.14410,1141050.4
2025-02-11T12:00:00Z,6.14400,6.15450,6.03500,6.05790,951558.3
2025-02-11T13:00:00Z,6.05740,6.08380,5.83050,5.86590,2248571.4
2025-02-11T14:00:00Z,5.86590,6.00140,5.85630,5.98850,1490647.4
2025-02-11T15:00:00Z,5.98860,6.03070,5.93810,5.95760,905590.8
2025-02-11T16:00:00Z,5.95770,6.01920,5.93370,5.99660,911641.9
2025-02-11T17:00:00Z,5.99660,6.02450,5.92460,5.94140,866550.6
2025-02-11T18:00:00Z,5.94130,5.94440,5.86200,5.87680,739084.0
2025-02-11T19:00:00Z,5.87690,5.89040,5.80220,5.81660,826102.9
2025-02-11T20:00:00Z,5.81680,5.89680,5.80280,5.87010,523362.5
2025-02-11T21:00:00Z,5.86990,5.94020,5.85000,5.90210,621895.3
2025-02-11T22:00:00Z,5.90210,5.93070,5.82210,5.84370,473123.6
2025-02-11T23:00:00Z,5.84370,5.91250,5.84090,5.88300,372161.5
2025-02-12T00:00:00Z,5.88290,5.94580,5.84340,5.92430,904450.8
2025-02-12T01:00:00Z,5.92430,5.98350,5.90750,5.95990,1225494.2
2025-02-12T02:00:00Z,5.95990,5.96170,5.84850,5.87520,438051.6
2025-02-12T03:00:00Z,5.87530,5.91900,5.82980,5.88210,472171.3
2025-02-12T04:00:00Z,5.88170,5.90910,5.82830,5.86120,608477.9
2025-02-12T05:00:00Z,5.86140,5.91720,5.84380,5.88930,288127.8
2025-02-12T06:00:00Z,5.88950,5.90580,5.83390,5.85060,352871.2
2025-02-12T07:00:00Z,5.84990,5.94230,5.83950,5.90160,396289.2
2025-02-12T08:00:00Z,5.90170,5.96690,5.90060,5.91340,561302.6
2025-02-12T09:00:00Z,5.91330,5.96220,5.88560,5.94860,446909.7
2025-02-12T10:00:00Z,5.94860,5.98670,5.92680,5.95870,437537.0
2025-02-12T11:00:00Z,5.95920,6.04500,5.95480,6.00540,510366.9
2025-02-12T12:00:00Z,6.00540,6.06130,5.99270,6.00690,522165.5
2025-02-12T13:00:00Z,6.00700,6.12980,5.81050,5.91950,3292739.6
2025-02-12T14:00:00Z,5.91970,5.92820,5.73440,5.89900,2050964.7
2025-02-12T15:00:00Z,5.89920,5.98280,5.77880,5.90860,1171920.2
2025-02-12T16:00:00Z,5.90900,6.05080,5.83180,6.04030,1154322.3
2025-02-12T17:00:00Z,6.04050,6.13750,6.02110,6.06020,1293169.2
2025-02-12T18:00:00Z,6.06030,6.07000,5.87550,5.93260,1784156.1
2025-02-12T19:00:00Z,5.93270,6.04070,5.88610,6.00860,1221212.0
2025-02-12T20:00:00Z,6.00890,6.06610,5.97810,6.02180,678065.1
2025-02-12T21:00:00Z,6.02190,6.09470,5.99990,6.06820,647205.7
2025-02-12T22:00:00Z,6.06830,6.24380,6.05940,6.12810,885723.2
2025-02-12T23:00:00Z,6.12820,6.19350,6.11640,6.14920,732774.9
2025-02-13T00:00:00Z,6.14980,6.17710,6.09950,6.17030,602881.5
2025-02-13T01:00:00Z,6.17040,6.29720,6.15810,6.27690,1048294.4
2025-02-13T02:00:00Z,6.27650,6.27860,6.18400,6.20990,436618.1
2025-02-13T03:00:00Z,6.20990,6.26440,6.19790,6.25990,348829.4
2025-02-13T04:00:00Z,6.26000,6.27280,6.13600,6.16280,732243.7
2025-02-13T05:00:00Z,6.16270,6.18340,6.11730,6.12550,447084.8
2025-02-13T06:00:00Z,6.12560,6.16640,6.07550,6.10850,1886507.4
2025-02-13T07:00:00Z,6.10830,6.13430,6.06590,6.08040,546817.4
2025-02-13T08:00:00Z,6.08030,6.14980,6.06800,6.11940,649885.7
2025-02-13T09:00:00Z,6.11830,6.16930,6.09800,6.16190,500566.3
2025-02-13T10:00:00Z,6.16230,6.21590,6.13240,6.19220,553097.8
2025-02-13T11:00:00Z,6.19220,6.20590,6.11610,6.16850,700137.9
2025-02-13T12:00:00Z,6.16870,6.19200,6.09830,6.12270,556698.6
2025-02-13T13:00:00Z,6.12270,6.15840,6.04810,6.07870,1420268.3
2025-02-13T14:00:00Z,6.07800,6.07800,5.94090,6.02090,1679811.1
2025-02-13T15:00:00Z,6.02060,6.11010,5.97560,6.05970,1032182.2
2025-02-13T16:00:00Z,6.05950,6.06720,5.96610,5.99600,882203.4
2025-02-13T17:00:00Z,5.99670,6.08110,5.98860,6.03570,486518.8
2025-02-13T18:00:00Z,6.03580,6.10110,5.99340,6.08570,605198.4
2025-02-13T19:00:00Z,6.08580,6.14580,6.03700,6.06190,512985.6
2025-02-13T20:00:00Z,6.06190,6.12080,6.05830,6.11820,434354.7
2025-02-13T21:00:00Z,6.11790,6.17420,6.11190,6.14280,543401.0
2025-02-13T22:00:00Z,6.14260,6.20000,6.13460,6.14240,404975.3
2025-02-13T23:00:00Z,6.14250,6.15650,6.10850,6.13390,324260.0
2025-02-14T00:00:00Z,6.13390,6.17400,6.10010,6.12320,431609.2
2025-02-14T01:00:00Z,6.12330,6.14590,6.07460,6.12940,425061.4
2025-02-14T02:00:00Z,6.12920,6.20390,6.12360,6.15900,409328.7
2025-02-14T03:00:00Z,6.15930,6.26130,6.15690,6.24450,400780.6
2025-02-14T04:00:00Z,6.24470,6.24830,6.18090,6.19730,396711.9
2025-02-14T05:00:00Z,6.19730,6.21080,6.14240,6.17520,365149.7
2025-02-14T06:00:00Z,6.17530,6.20450,6.15870,6.19610,335711.2
2025-02-14T07:00:00Z,6.19630,6.22790,6.17830,6.18970,325812.8
2025-02-14T08:00:00Z,6.18990,6.27430,6.16540,6.26560,746432.3
2025-02-14T09:00:00Z,6.26570,6.31680,6.20110,6.20560,1695015.3
2025-02-14T10:00:00Z,6.20570,6.24690,6.16750,6.17690,797421.1
2025-02-14T11:00:00Z,6.17690,6.20130,6.11650,6.15420,605255.8
2025-02-14T12:00:00Z,6.15430,6.15750,6.08890,6.10500,494780.7
2025-02-14T13:00:00Z,6.10500,6.16550,6.05870,6.12050,1308020.5
2025-02-14T14:00:00Z,6.12070,6.27180,6.08660,6.21930,1092162.2
2025-02-14T15:00:00Z,6.21940,6.22880,6.06540,6.14980,1742004.8
2025-02-14T16:00:00Z,6.14980,6.16200,6.04100,6.15400,1066485.8
2025-02-14T17:00:00Z,6.15390,6.27130,6.10690,6.23540,983544.9
2025-02-14T18:00:00Z,6.23540,6.27770,6.18610,6.21460,860018.8
2025-02-14T19:00:00Z,6.21470,6.25500,6.13450,6.17170,619297.9
2025-02-14T20:00:00Z,6.17190,6.19820,6.11550,6.13130,519960.6
2025-02-14T21:00:00Z,6.13150,6.17980,6.07640,6.17840,543320.6
2025-02-14T22:00:00Z,6.17860,6.20000,6.01720,6.06420,943783.1
2025-02-14T23:00:00Z,6.06420,6.11680,6.04530,6.10020,443492.0
2025-02-15T00:00:00Z,6.10100,6.10380,6.01300,6.06080,642899.2
2025-02-15T01:00:00Z,6.06080,6.13640,6.05580,6.13480,431723.8
2025-02-15T02:00:00Z,6.13460,6.15680,6.10690,6.15430,380680.3
2025-02-15T03:00:00Z,6.15410,6.17960,6.11400,6.16990,459597.7
2025-02-15T04:00:00Z,6.16980,6.25770,6.15280,6.21150,1406408.2
2025-02-15T05:00:00Z,6.21160,6.24740,6.18540,6.20620,394242.8
2025-02-15T06:00:00Z,6.20620,6.21290,6.13420,6.14530,396872.9
2025-02-15T07:00:00Z,6.14530,6.17750,6.11490,6.13920,315214.9
2025-02-15T08:00:00Z,6.13930,6.16410,6.11970,6.12460,347414.7
2025-02-15T09:00:00Z,6.12460,6.14830,6.08710,6.09430,322657.8
2025-02-15T10:00:00Z,6.09450,6.13620,6.05150,6.11250,661628.9
2025-02-15T11:00:00Z,6.11240,6.12390,6.03050,6.06190,446587.3
2025-02-15T12:00:00Z,6.06200,6.14260,6.04880,6.10710,686600.6
2025-02-15T13:00:00Z,6.10720,6.11980,6.06890,6.07900,321625.7
2025-02-15T14:00:00Z,6.07890,6.08020,5.95720,5.99310,864312.2
2025-02-15T15:00:00Z,5.99320,6.01590,5.96000,5.98460,552135.0
2025-02-15T16:00:00Z,5.98460,6.19370,5.96020,6.08240,2890756.3
2025-02-15T17:00:00Z,6.08220,6.08990,6.00000,6.02420,654405.4
2025-02-15T18:00:00Z,6.02450,6.08400,6.01290,6.05920,440180.0
2025-02-15T19:00:00Z,6.05930,6.06820,6.00160,6.00810,325766.1
2025-02-15T20:00:00Z,6.00810,6.04290,5.99030,6.02040,407262.2
2025-02-15T21:00:00Z,6.01950,6.05640,6.01600,6.04270,296164.0
2025-02-15T22:00:00Z,6.04280,6.04300,5.97550,6.01180,353920.5
2025-02-15T23:00:00Z,6.01210,6.03120,5.99700,6.00200,187617.9
2025-02-16T00:00:00Z,6.00190,6.04370,5.99440,6.00570,285684.5
2025-02-16T01:00:00Z,6.00580,6.01290,5.97660,5.99660,269503.2
2025-02-16T02:00:00Z,5.99650,6.01540,5.91720,5.93380,729679.0
2025-02-16T03:00:00Z,5.93390,5.97410,5.91640,5.97260,394829.8
2025-02-16T04:00:00Z,5.97270,5.98750,5.95940,5.96460,257624.4
2025-02-16T05:00:00Z,5.96460,6.00650,5.93150,5.97840,314972.8
2025-02-16T06:00:00Z,5.97830,6.01720,5.96400,5.98220,371902.4
2025-02-16T07:00:00Z,5.98220,5.98220,5.86870,5.88490,1046644.2
2025-02-16T08:00:00Z,5.88490,5.90740,5.86010,5.89590,1091926.3
2025-02-16T09:00:00Z,5.89580,5.93850,5.86090,5.93350,443683.6
2025-02-16T10:00:00Z,5.93460,5.95300,5.91630,5.92530,392912.5
2025-02-16T11:00:00Z,5.92530,5.99600,5.91950,5.99200,343748.0
2025-02-16T12:00:00Z,5.99190,6.00660,5.95880,5.97510,492537.8
2025-02-16T13:00:00Z,5.97500,5.97500,5.86760,5.88330,541447.6
2025-02-16T14:00:00Z,5.88240,5.92000,5.83810,5.89580,716023.4
2025-02-16T15:00:00Z,5.89580,5.93600,5.88060,5.89210,404675.7
2025-02-16T16:00:00Z,5.89220,5.91450,5.86170,5.88320,1258292.1
2025-02-16T17:00:00Z,5.88350,5.91490,5.85550,5.86370,1004346.7
2025-02-16T18:00:00Z,5.86370,5.86390,5.76130,5.81560,931592.5
2025-02-16T19:00:00Z,5.81570,5.84610,5.76090,5.83300,489292.0
2025-02-16T20:00:00Z,5.83310,5.83940,5.78240,5.78830,389764.5
2025-02-16T21:00:00Z,5.78820,5.85950,5.76300,5.84600,415230.3
2025-02-16T22:00:00Z,5.84590,5.84880,5.78130,5.81810,272463.4
2025-02-16T23:00:00Z,5.81830,5.83900,5.76600,5.81140,497434.3
2025-02-17T00:00:00Z,5.81120,5.86210,5.80230,5.85300,471774.4
2025-02-17T01:00:00Z,5.85290,5.91250,5.82340,5.89820,301300.7
2025-02-17T02:00:00Z,5.89810,5.91400,5.85920,5.87340,585649.2
2025-02-17T03:00:00Z,5.87340,5.91740,5.84700,5.90160,1097797.0
2025-02-17T04:00:00Z,5.90160,5.91420,5.82400,5.82700,505102.0
2025-02-17T05:00:00Z,5.82690,5.87070,5.75490,5.85790,800854.6
2025-02-17T06:00:00Z,5.85790,5.91840,5.85080,5.89760,447655.8
2025-02-17T07:00:00Z,5.89750,5.92000,5.80360,5.83370,423616.3
2025-02-17T08:00:00Z,5.83360,5.93800,5.80880,5.92900,594194.1
2025-02-17T09:00:00Z,5.92890,6.06850,5.92530,6.04170,1166072.2
2025-02-17T10:00:00Z,6.04220,6.11730,5.98880,6.01050,949173.7
2025-02-17T11:00:00Z,6.01040,6.04650,5.99720,6.02840,359205.7
2025-02-17T12:00:00Z,6.02850,6.08150,6.02510,6.06210,425128.2
2025-02-17T13:00:00Z,6.06210,6.08760,6.03810,6.06480,312252.6
2025-02-17T14:00:00Z,6.06490,6.13350,6.05880,6.12170,791085.8
2025-02-17T15:00:00Z,6.12170,6.15450,5.98570,5.99840,991217.5
2025-02-17T16:00:00Z,5.99790,6.04950,5.92660,5.93740,911807.0
2025-02-17T17:00:00Z,5.93770,5.99920,5.91860,5.92030,628205.7
2025-02-17T18:00:00Z,5.92080,5.94380,5.81970,5.82080,774530.4
2025-02-17T19:00:00Z,5.82080,5.93690,5.79630,5.91680,722737.0
2025-02-17T20:00:00Z,5.91680,5.99000,5.90170,5.95750,514344.0
2025-02-17T21:00:00Z,5.95750,6.04280,5.95400,6.04200,501905.8
2025-02-17T22:00:00Z,6.04200,6.05900,5.98710,5.99150,481589.8
2025-02-17T23:00:00Z,5.99150,6.01660,5.87000,5.93200,1252828.1
2025-02-18T00:00:00Z,5.93200,5.95020,5.83800,5.85210,602507.4
2025-02-18T01:00:00Z,5.85210,5.91830,5.82850,5.90300,403508.2
2025-02-18T02:00:00Z,5.90310,5.92140,5.83240,5.90400,545115.9
2025-02-18T03:00:00Z,5.90410,5.90430,5.83310,5.88500,485065.0
2025-02-18T04:00:00Z,5.88540,5.92800,5.82620,5.84280,492580.4
2025-02-18T05:00:00Z,5.84300,5.86980,5.75250,5.76720,991792.3
2025-02-18T06:00:00Z,5.76720,5.77370,5.40000,5.55390,5030444.5
2025-02-18T07:00:00Z,5.55400,5.60330,5.48340,5.54590,1358591.1
2025-02-18T08:00:00Z,5.54590,5.57620,5.48320,5.51560,1015722.4
2025-02-18T09:00:00Z,5.51550,5.61910,5.47620,5.61600,1075245.1
2025-02-18T10:00:00Z,5.61600,5.63170,5.56240,5.57160,532540.4
2025-02-18T11:00:00Z,5.57190,5.60560,5.55310,5.58830,843214.8
2025-02-18T12:00:00Z,5.58830,5.67690,5.56640,5.63520,929047.2
2025-02-18T13:00:00Z,5.63520,5.64500,5.58800,5.62180,748012.3
2025-02-18T14:00:00Z,5.62190,5.66680,5.50340,5.54330,1087175.6
2025-02-18T15:00:00Z,5.54320,5.54730,5.40560,5.43950,1717191.2
2025-02-18T16:00:00Z,5.43960,5.49770,5.34550,5.36360,1837797.6
2025-02-18T17:00:00Z,5.36380,5.42930,5.33560,5.42270,981667.9
2025-02-18T18:00:00Z,5.42260,5.53120,5.40360,5.49960,817757.1
2025-02-18T19:00:00Z,5.49950,5.54270,5.47270,5.51120,624928.9
2025-02-18T20:00:00Z,5.51120,5.55460,5.48150,5.50770,673795.0
2025-02-18T21:00:00Z,5.50810,5.61040,5.50080,5.55960,797891.1
2025-02-18T22:00:00Z,5.55960,5.62340,5.55160,5.60090,445729.1
2025-02-18T23:00:00Z,5.60060,5.63910,5.58750,5.62870,340156.8
2025-02-19T00:00:00Z,5.62870,5.66750,5.61390,5.62070,536719.5
2025-02-19T01:00:00Z,5.62070,5.63550,5.58160,5.62060,461409.8
2025-02-19T02:00:00Z,5.62070,5.76180,5.61790,5.74910,677110.7
2025-02-19T03:00:00Z,5.74910,5.85870,5.67700,5.80820,1201255.0
2025-02-19T04:00:00Z,5.80790,5.82650,5.75410,5.75650,991113.3
2025-02-19T05:00:00Z,5.75640,5.93050,5.74600,5.90660,1288801.1
2025-02-19T06:00:00Z,5.90720,6.16510,5.90010,6.07710,2396376.3
2025-02-19T07:00:00Z,6.07720,6.25790,6.07150,6.17910,3063325.2
2025-02-19T08:00:00Z,6.17910,6.27330,6.16500,6.19230,2434687.3
2025-02-19T09:00:00Z,6.19250,6.35860,6.18510,6.33410,2966927.2
2025-02-19T10:00:00Z,6.33620,6.43420,6.30640,6.39410,3343006.8
2025-02-19T11:00:00Z,6.39390,6.50000,6.36380,6.46520,3498163.4
2025-02-19T12:00:00Z,6.46530,6.61800,6.42840,6.52470,4654777.0
2025-02-19T13:00:00Z,6.52480,6.55210,6.38130,6.40750,4217701.7
2025-02-19T14:00:00Z,6.40750,6.56790,6.37520,6.41470,5329790.8
2025-02-19T15:00:00Z,6.41470,6.48900,6.36700,6.42960,3452274.6
2025-02-19T16:00:00Z,6.42960,6.49920,6.38830,6.47100,2409672.2
2025-02-19T17:00:00Z,6.47110,6.57330,6.46960,6.50770,2871564.9
2025-02-19T18:00:00Z,6.50770,6.56070,6.42910,6.43140,2454082.9
2025-02-19T19:00:00Z,6.43150,6.47440,6.39360,6.42390,1652285.3
2025-02-19T20:00:00Z,6.42350,6.49440,6.37950,6.38360,1580047.4
2025-02-19T21:00:00Z,6.38350,6.38890,6.25520,6.26590,2469048.4
2025-02-19T22:00:00Z,6.26560,6.33580,6.22870,6.31190,1958634.1
2025-02-19T23:00:00Z,6.31190,6.38890,6.29110,6.32050,1715108.8
2025-02-20T00:00:00Z,6.32070,6.51070,6.27040,6.36560,3010045.8
2025-02-20T01:00:00Z,6.36550,6.46960,6.35800,6.43050,1726077.9
2025-02-20T02:00:00Z,6.43060,6.61570,6.40500,6.57580,2171014.2
2025-02-20T03:00:00Z,6.57590,6.75350,6.49550,6.71790,3333866.9
2025-02-20T04:00:00Z,6.71790,7.05000,6.70300,6.77890,7131681.7
2025-02-20T05:00:00Z,6.77850,6.85000,6.64290,6.70140,3081560.4
2025-02-20T06:00:00Z,6.70150,6.74900,6.54960,6.58190,2825335.9
2025-02-20T07:00:00Z,6.58200,6.63720,6.53300,6.55080,1703707.5
2025-02-20T08:00:00Z,6.55070,6.57330,6.46980,6.51260,2388464.9
2025-02-20T09:00:00Z,6.51250,6.51840,6.45170,6.51150,1288445.6
2025-02-20T10:00:00Z,6.51150,6.69360,6.49630,6.67110,2578047.4
2025-02-20T11:00:00Z,6.67070,6.67760,6.56230,6.57350,1680970.4
2025-02-20T12:00:00Z,6.57350,6.58420,6.50280,6.51830,1280580.3
2025-02-20T13:00:00Z,6.51870,6.52120,6.44060,6.49330,1301543.6
2025-02-20T14:00:00Z,6.49320,6.53020,6.32290,6.33310,3062664.7
2025-02-20T15:00:00Z,6.33320,6.36380,6.16940,6.17940,4110730.2
2025-02-20T16:00:00Z,6.17940,6.27750,6.13370,6.21720,3294178.9
2025-02-20T17:00:00Z,6.21720,6.35350,6.20930,6.35050,1660670.7
2025-02-20T18:00:00Z,6.35050,6.38980,6.30540,6.32850,1493786.6
2025-02-20T19:00:00Z,6.32890,6.34420,6.27010,6.29530,1245496.4
2025-02-20T20:00:00Z,6.29520,6.35670,6.29360,6.33030,739088.8
2025-02-20T21:00:00Z,6.33040,6.36750,6.31600,6.33770,949719.0
2025-02-20T22:00:00Z,6.33770,6.33890,6.21540,6.27130,1434152.8
2025-02-20T23:00:00Z,6.27120,6.33300,6.24910,6.31810,979256.9
2025-02-21T00:00:00Z,6.31800,6.33990,6.23110,6.24640,1335767.4
2025-02-21T01:00:00Z,6.24630,6.38300,6.21090,6.35240,1966462.2
2025-02-21T02:00:00Z,6.35250,6.43430,6.28550,6.41340,1628912.6
2025-02-21T03:00:00Z,6.41350,6.42650,6.31800,6.35270,1680698.6
2025-02-21T04:00:00Z,6.35270,6.44470,6.34620,6.43270,1149802.4
2025-02-21T05:00:00Z,6.43270,6.44680,6.33010,6.37140,1168923.6
2025-02-21T06:00:00Z,6.37170,6.39420,6.33590,6.33770,889878.5
2025-02-21T07:00:00Z,6.33830,6.38880,6.32060,6.34610,1282003.3
2025-02-21T08:00:00Z,6.34610,6.43620,6.32080,6.38820,1281060.6
2025-02-21T09:00:00Z,6.38820,6.49820,6.34720,6.38840,1614185.8
2025-02-21T10:00:00Z,6.38830,6.42750,6.37310,6.42160,792019.3
