timestamp,open,high,low,close,volume
2024-10-11T08:00:00Z,0.5380,0.5392,0.5372,0.5379,18551809.9
2024-10-11T09:00:00Z,0.5379,0.5406,0.5377,0.5395,24251243.4
2024-10-11T10:00:00Z,0.5395,0.5398,0.5373,0.5378,20712733.3
2024-10-11T11:00:00Z,0.5377,0.5381,0.5342,0.5354,29109647.3
2024-10-11T12:00:00Z,0.5353,0.5368,0.5331,0.5364,28851360.7
2024-10-11T13:00:00Z,0.5365,0.5375,0.5340,0.5356,33157707.5
2024-10-11T14:00:00Z,0.5356,0.5377,0.5347,0.5361,31530350.6
2024-10-11T15:00:00Z,0.5361,0.5383,0.5357,0.5379,32453917.2
2024-10-11T16:00:00Z,0.5379,0.5384,0.5359,0.5377,17942627.3
2024-10-11T17:00:00Z,0.5376,0.5401,0.5376,0.5400,21001202.5
2024-10-11T18:00:00Z,0.5400,0.5402,0.5381,0.5388,18333045.2
2024-10-11T19:00:00Z,0.5388,0.5417,0.5387,0.5413,22386499.5
2024-10-11T20:00:00Z,0.5413,0.5415,0.5398,0.5413,11323056.4
2024-10-11T21:00:00Z,0.5414,0.5417,0.5391,0.5399,10762689.4
2024-10-11T22:00:00Z,0.5400,0.5413,0.5391,0.5392,16427297.3
2024-10-11T23:00:00Z,0.5393,0.5399,0.5377,0.5386,14004237.0
2024-10-12T00:00:00Z,0.5386,0.5390,0.5376,0.5383,13339220.0
2024-10-12T01:00:00Z,0.5384,0.5394,0.5379,0.5391,10558308.1
2024-10-12T02:00:00Z,0.5391,0.5392,0.5362,0.5366,13337385.2
2024-10-12T03:00:00Z,0.5365,0.5371,0.5350,0.5359,11648829.5
2024-10-12T04:00:00Z,0.5360,0.5375,0.5358,0.5369,8382385.0
2024-10-12T05:00:00Z,0.5370,0.5379,0.5367,0.5376,6632409.8
2024-10-12T06:00:00Z,0.5376,0.5386,0.5373,0.5384,8394774.0
2024-10-12T07:00:00Z,0.5384,0.5387,0.5372,0.5379,10930033.5
2024-10-12T08:00:00Z,0.5379,0.5397,0.5377,0.5389,12100351.9
2024-10-12T09:00:00Z,0.5390,0.5400,0.5378,0.5400,12238889.9
2024-10-12T10:00:00Z,0.5400,0.5404,0.5388,0.5401,13404057.0
2024-10-12T11:00:00Z,0.5401,0.5417,0.5389,0.5391,18565654.7
2024-10-12T12:00:00Z,0.5391,0.5415,0.5385,0.5414,16095328.2
2024-10-12T13:00:00Z,0.5414,0.5425,0.5401,0.5416,21759647.7
2024-10-12T14:00:00Z,0.5415,0.5424,0.5407,0.5412,12729737.1
2024-10-12T15:00:00Z,0.5413,0.5431,0.5407,0.5414,19364075.5
2024-10-12T16:00:00Z,0.5414,0.5421,0.5379,0.5381,24504581.0
2024-10-12T17:00:00Z,0.5381,0.5394,0.5376,0.5384,15514466.1
2024-10-12T18:00:00Z,0.5385,0.5397,0.5368,0.5377,13537292.3
2024-10-12T19:00:00Z,0.5378,0.5385,0.5368,0.5379,8481159.6
2024-10-12T20:00:00Z,0.5379,0.5383,0.5371,0.5379,6023549.1
2024-10-12T21:00:00Z,0.5379,0.5396,0.5379,0.5395,5944458.1
2024-10-12T22:00:00Z,0.5394,0.5398,0.5384,0.5393,7053701.9
2024-10-12T23:00:00Z,0.5393,0.5399,0.5388,0.5390,6940026.2
2024-10-13T00:00:00Z,0.5391,0.5393,0.5376,0.5384,9146528.2
2024-10-13T01:00:00Z,0.5384,0.5385,0.5355,0.5361,20575176.7
2024-10-13T02:00:00Z,0.5361,0.5366,0.5355,0.5361,6733233.2
2024-10-13T03:00:00Z,0.5362,0.5366,0.5352,0.5358,11225792.8
2024-10-13T04:00:00Z,0.5358,0.5373,0.5358,0.5361,5882232.9
2024-10-13T05:00:00Z,0.5361,0.5374,0.5361,0.5364,6721197.0
2024-10-13T06:00:00Z,0.5364,0.5376,0.5363,0.5367,7480211.6
2024-10-13T07:00:00Z,0.5367,0.5374,0.5358,0.5363,7993369.3
2024-10-13T08:00:00Z,0.5363,0.5371,0.5332,0.5346,20874420.7
2024-10-13T09:00:00Z,0.5347,0.5353,0.5334,0.5334,14906496.2
2024-10-13T10:00:00Z,0.5335,0.5338,0.5309,0.5311,21024648.9
2024-10-13T11:00:00Z,0.5310,0.5329,0.5307,0.5308,22889795.1
2024-10-13T12:00:00Z,0.5309,0.5326,0.5307,0.5316,13125932.9
2024-10-13T13:00:00Z,0.5317,0.5330,0.5316,0.5324,9548465.5
2024-10-13T14:00:00Z,0.5324,0.5325,0.5275,0.5282,32393940.8
2024-10-13T15:00:00Z,0.5282,0.5296,0.5251,0.5275,40799621.5
2024-10-13T16:00:00Z,0.5275,0.5300,0.5267,0.5298,17270046.0
2024-10-13T17:00:00Z,0.5298,0.5305,0.5273,0.5276,14511724.3
2024-10-13T18:00:00Z,0.5276,0.5276,0.5246,0.5254,19845985.1
2024-10-13T19:00:00Z,0.5255,0.5279,0.5255,0.5272,8829746.4
2024-10-13T20:00:00Z,0.5272,0.5283,0.5262,0.5282,9462662.2
2024-10-13T21:00:00Z,0.5282,0.5302,0.5273,0.5293,9822179.5
2024-10-13T22:00:00Z,0.5293,0.5312,0.5281,0.5308,19196735.2
2024-10-13T23:00:00Z,0.5307,0.5327,0.5300,0.5316,17645335.9
2024-10-14T00:00:00Z,0.5317,0.5320,0.5283,0.5288,14124247.5
2024-10-14T01:00:00Z,0.5287,0.5312,0.5286,0.5297,9737639.8
2024-10-14T02:00:00Z,0.5297,0.5304,0.5279,0.5300,13029872.2
2024-10-14T03:00:00Z,0.5300,0.5391,0.5299,0.5382,57520910.9
2024-10-14T04:00:00Z,0.5383,0.5396,0.5363,0.5385,36738293.3
2024-10-14T05:00:00Z,0.5386,0.5390,0.5356,0.5371,25844234.8
2024-10-14T06:00:00Z,0.5370,0.5380,0.5362,0.5374,12010763.8
2024-10-14T07:00:00Z,0.5374,0.5393,0.5357,0.5388,24415965.6
2024-10-14T08:00:00Z,0.5388,0.5393,0.5368,0.5376,18453006.7
2024-10-14T09:00:00Z,0.5377,0.5413,0.5369,0.5405,19945285.4
2024-10-14T10:00:00Z,0.5404,0.5416,0.5393,0.5400,20160488.8
2024-10-14T11:00:00Z,0.5400,0.5404,0.5384,0.5386,17155617.0
2024-10-14T12:00:00Z,0.5387,0.5397,0.5371,0.5387,22019104.0
2024-10-14T13:00:00Z,0.5387,0.5411,0.5378,0.5410,23219402.1
2024-10-14T14:00:00Z,0.5410,0.5452,0.5407,0.5424,57790355.6
2024-10-14T15:00:00Z,0.5424,0.5524,0.5422,0.5490,74294088.0
2024-10-14T16:00:00Z,0.5490,0.5508,0.5456,0.5466,45335661.4
2024-10-14T17:00:00Z,0.5465,0.5474,0.5447,0.5457,21856361.8
2024-10-14T18:00:00Z,0.5456,0.5486,0.5454,0.5478,14792403.7
2024-10-14T19:00:00Z,0.5478,0.5490,0.5468,0.5471,15718204.6
2024-10-14T20:00:00Z,0.5471,0.5481,0.5463,0.5465,11682054.5
2024-10-14T21:00:00Z,0.5465,0.5472,0.5440,0.5450,15532025.5
2024-10-14T22:00:00Z,0.5450,0.5494,0.5449,0.5494,21265975.0
2024-10-14T23:00:00Z,0.5494,0.5498,0.5472,0.5484,16761820.9
2024-10-15T00:00:00Z,0.5484,0.5498,0.5463,0.5480,26168973.3
2024-10-15T01:00:00Z,0.5480,0.5555,0.5477,0.5546,58159617.1
2024-10-15T02:00:00Z,0.5546,0.5546,0.5510,0.5514,19348297.2
2024-10-15T03:00:00Z,0.5514,0.5517,0.5471,0.5475,28456373.5
2024-10-15T04:00:00Z,0.5476,0.5501,0.5460,0.5478,29067746.6
2024-10-15T05:00:00Z,0.5478,0.5479,0.5409,0.5440,42711148.3
2024-10-15T06:00:00Z,0.5440,0.5465,0.5428,0.5460,15850871.6
2024-10-15T07:00:00Z,0.5460,0.5478,0.5457,0.5459,17166653.6
2024-10-15T08:00:00Z,0.5459,0.5470,0.5435,0.5456,29948761.4
2024-10-15T09:00:00Z,0.5457,0.5471,0.5442,0.5448,26391620.2
2024-10-15T10:00:00Z,0.5447,0.5457,0.5431,0.5450,19470720.4
2024-10-15T11:00:00Z,0.5450,0.5453,0.5339,0.5360,94370177.8
2024-10-15T12:00:00Z,0.5360,0.5414,0.5351,0.5403,55006065.4
2024-10-15T13:00:00Z,0.5402,0.5480,0.5390,0.5472,51493119.0
2024-10-15T14:00:00Z,0.5473,0.5492,0.5359,0.5389,143919032.7
2024-10-15T15:00:00Z,0.5389,0.5408,0.5311,0.5389,87329105.7
2024-10-15T16:00:00Z,0.5390,0.5459,0.5383,0.5426,40390834.7
2024-10-15T17:00:00Z,0.5426,0.5440,0.5406,0.5434,21997675.9
2024-10-15T18:00:00Z,0.5434,0.5457,0.5430,0.5433,17661751.9
2024-10-15T19:00:00Z,0.5434,0.5443,0.5412,0.5438,19766371.4
2024-10-15T20:00:00Z,0.5438,0.5441,0.5366,0.5370,33862184.9
2024-10-15T21:00:00Z,0.5370,0.5405,0.5365,0.5398,14436810.7
2024-10-15T22:00:00Z,0.5398,0.5408,0.5390,0.5402,11282757.0
2024-10-15T23:00:00Z,0.5402,0.5416,0.5387,0.5415,11074359.8
2024-10-16T00:00:00Z,0.5415,0.5418,0.5399,0.5399,13412460.3
2024-10-16T01:00:00Z,0.5399,0.5430,0.5392,0.5418,16556974.4
2024-10-16T02:00:00Z,0.5418,0.5450,0.5413,0.5446,13293021.6
2024-10-16T03:00:00Z,0.5445,0.5449,0.5423,0.5427,12068748.3
2024-10-16T04:00:00Z,0.5426,0.5441,0.5397,0.5404,17611854.3
2024-10-16T05:00:00Z,0.5405,0.5429,0.5400,0.5425,11914733.0
2024-10-16T06:00:00Z,0.5425,0.5436,0.5395,0.5399,18124919.4
2024-10-16T07:00:00Z,0.5399,0.5399,0.5370,0.5388,23889964.4
2024-10-16T08:00:00Z,0.5389,0.5409,0.5383,0.5404,16896496.9
2024-10-16T09:00:00Z,0.5404,0.5439,0.5400,0.5434,23299014.2
2024-10-16T10:00:00Z,0.5435,0.5447,0.5424,0.5433,20420489.4
2024-10-16T11:00:00Z,0.5434,0.5458,0.5418,0.5438,24837439.0
2024-10-16T12:00:00Z,0.5438,0.5454,0.5424,0.5444,24099764.7
2024-10-16T13:00:00Z,0.5444,0.5524,0.5438,0.5468,83577649.5
2024-10-16T14:00:00Z,0.5469,0.5509,0.5450,0.5473,59194393.2
2024-10-16T15:00:00Z,0.5474,0.5505,0.5451,0.5475,34428998.8
2024-10-16T16:00:00Z,0.5476,0.5494,0.5460,0.5491,29146365.1
2024-10-16T17:00:00Z,0.5492,0.5498,0.5471,0.5473,16723555.3
2024-10-16T18:00:00Z,0.5473,0.5488,0.5471,0.5482,12666637.5
2024-10-16T19:00:00Z,0.5482,0.5537,0.5481,0.5526,24890044.8
2024-10-16T20:00:00Z,0.5526,0.5539,0.5497,0.5498,27323522.8
2024-10-16T21:00:00Z,0.5497,0.5530,0.5482,0.5487,26527612.9
2024-10-16T22:00:00Z,0.5487,0.5508,0.5484,0.5506,14568191.8
2024-10-16T23:00:00Z,0.5506,0.5506,0.5474,0.5481,15393381.8
2024-10-17T00:00:00Z,0.5480,0.5500,0.5469,0.5481,16944235.2
2024-10-17T01:00:00Z,0.5481,0.5490,0.5453,0.5487,19698501.7
2024-10-17T02:00:00Z,0.5486,0.5489,0.5456,0.5469,10596225.6
2024-10-17T03:00:00Z,0.5469,0.5495,0.5466,0.5493,10377535.5
2024-10-17T04:00:00Z,0.5494,0.5597,0.5490,0.5591,82624631.0
2024-10-17T05:00:00Z,0.5591,0.5665,0.5557,0.5573,163766532.9
2024-10-17T06:00:00Z,0.5572,0.5619,0.5540,0.5567,65367783.4
2024-10-17T07:00:00Z,0.5566,0.5570,0.5517,0.5544,45829130.3
2024-10-17T08:00:00Z,0.5543,0.5544,0.5510,0.5539,32946040.3
2024-10-17T09:00:00Z,0.5540,0.5591,0.5526,0.5577,48362767.0
2024-10-17T10:00:00Z,0.5577,0.5586,0.5535,0.5580,52608269.2
2024-10-17T11:00:00Z,0.5580,0.5584,0.5505,0.5523,47339042.6
2024-10-17T12:00:00Z,0.5524,0.5573,0.5515,0.5568,42832622.5
2024-10-17T13:00:00Z,0.5567,0.5576,0.5492,0.5509,55058328.6
2024-10-17T14:00:00Z,0.5509,0.5527,0.5471,0.5516,46749195.4
2024-10-17T15:00:00Z,0.5516,0.5543,0.5510,0.5535,27851913.0
2024-10-17T16:00:00Z,0.5535,0.5537,0.5488,0.5507,24751394.2
2024-10-17T17:00:00Z,0.5507,0.5535,0.5484,0.5499,28823424.2
2024-10-17T18:00:00Z,0.5498,0.5507,0.5414,0.5428,75482400.6
2024-10-17T19:00:00Z,0.5427,0.5450,0.5416,0.5441,17891396.7
2024-10-17T20:00:00Z,0.5442,0.5479,0.5437,0.5461,13595557.6
2024-10-17T21:00:00Z,0.5461,0.5473,0.5443,0.5453,10726868.4
2024-10-17T22:00:00Z,0.5454,0.5468,0.5453,0.5462,12208214.3
2024-10-17T23:00:00Z,0.5463,0.5465,0.5428,0.5439,16340547.3
2024-10-18T00:00:00Z,0.5439,0.5463,0.5392,0.5404,42023550.1
2024-10-18T01:00:00Z,0.5403,0.5468,0.5401,0.5453,29167276.6
2024-10-18T02:00:00Z,0.5453,0.5457,0.5424,0.5455,19929953.9
2024-10-18T03:00:00Z,0.5455,0.5466,0.5431,0.5432,20032244.0
2024-10-18T04:00:00Z,0.5432,0.5443,0.5425,0.5427,10841848.0
2024-10-18T05:00:00Z,0.5427,0.5456,0.5420,0.5453,15595316.6
2024-10-18T06:00:00Z,0.5453,0.5486,0.5451,0.5485,26762693.8
2024-10-18T07:00:00Z,0.5484,0.5527,0.5484,0.5496,33172004.3
2024-10-18T08:00:00Z,0.5496,0.5521,0.5492,0.5512,20584083.6
2024-10-18T09:00:00Z,0.5512,0.5530,0.5481,0.5488,27740546.9
2024-10-18T10:00:00Z,0.5488,0.5500,0.5478,0.5494,13885370.5
2024-10-18T11:00:00Z,0.5493,0.5506,0.5460,0.5463,22550418.1
2024-10-18T12:00:00Z,0.5463,0.5475,0.5433,0.5439,29379833.3
2024-10-18T13:00:00Z,0.5439,0.5452,0.5425,0.5449,28309456.7
2024-10-18T14:00:00Z,0.5449,0.5465,0.5426,0.5459,38827217.3
2024-10-18T15:00:00Z,0.5459,0.5472,0.5443,0.5458,31016387.8
2024-10-18T16:00:00Z,0.5457,0.5468,0.5432,0.5459,27502738.0
2024-10-18T17:00:00Z,0.5459,0.5481,0.5454,0.5462,22611438.1
2024-10-18T18:00:00Z,0.5461,0.5490,0.5448,0.5488,23358382.1
2024-10-18T19:00:00Z,0.5489,0.5489,0.5452,0.5464,17007801.6
2024-10-18T20:00:00Z,0.5464,0.5472,0.5446,0.5448,12569814.9
2024-10-18T21:00:00Z,0.5449,0.5462,0.5444,0.5455,10351575.9
2024-10-18T22:00:00Z,0.5455,0.5466,0.5448,0.5450,6928391.7
2024-10-18T23:00:00Z,0.5450,0.5467,0.5448,0.5465,7573766.9
2024-10-19T00:00:00Z,0.5465,0.5469,0.5453,0.5456,10275853.9
2024-10-19T01:00:00Z,0.5456,0.5474,0.5455,0.5465,11085361.4
2024-10-19T02:00:00Z,0.5465,0.5499,0.5459,0.5485,21261052.9
2024-10-19T03:00:00Z,0.5486,0.5499,0.5474,0.5475,14548688.8
2024-10-19T04:00:00Z,0.5475,0.5488,0.5459,0.5461,14002970.7
2024-10-19T05:00:00Z,0.5461,0.5474,0.5459,0.5470,8067497.9
2024-10-19T06:00:00Z,0.5471,0.5475,0.5462,0.5470,7678022.2
2024-10-19T07:00:00Z,0.5470,0.5478,0.5454,0.5461,11750901.4
2024-10-19T08:00:00Z,0.5461,0.5476,0.5461,0.5465,7609097.0
2024-10-19T09:00:00Z,0.5465,0.5473,0.5456,0.5458,7358986.1
2024-10-19T10:00:00Z,0.5458,0.5466,0.5441,0.5445,15199628.7
2024-10-19T11:00:00Z,0.5446,0.5452,0.5427,0.5431,22850465.2
2024-10-19T12:00:00Z,0.5431,0.5447,0.5429,0.5442,10870768.2
2024-10-19T13:00:00Z,0.5442,0.5453,0.5427,0.5440,15318198.3
2024-10-19T14:00:00Z,0.5440,0.5454,0.5434,0.5451,9152483.4
2024-10-19T15:00:00Z,0.5451,0.5453,0.5435,0.5443,8300480.9
2024-10-19T16:00:00Z,0.5443,0.5443,0.5402,0.5407,20247762.0
2024-10-19T17:00:00Z,0.5408,0.5423,0.5406,0.5411,16487835.8
2024-10-19T18:00:00Z,0.5411,0.5424,0.5407,0.5416,7750566.1
2024-10-19T19:00:00Z,0.5416,0.5428,0.5406,0.5410,5631985.4
2024-10-19T20:00:00Z,0.5411,0.5436,0.5407,0.5425,9270708.2
2024-10-19T21:00:00Z,0.5425,0.5434,0.5413,0.5415,6806846.8
2024-10-19T22:00:00Z,0.5415,0.5438,0.5411,0.5434,7701343.4
2024-10-19T23:00:00Z,0.5434,0.5448,0.5431,0.5438,8600041.4
2024-10-20T00:00:00Z,0.5438,0.5446,0.5430,0.5437,7547409.4
2024-10-20T01:00:00Z,0.5438,0.5438,0.5422,0.5425,7079771.8
2024-10-20T02:00:00Z,0.5424,0.5434,0.5421,0.5427,5426192.9
2024-10-20T03:00:00Z,0.5427,0.5430,0.5413,0.5428,5270668.4
2024-10-20T04:00:00Z,0.5428,0.5434,0.5416,0.5423,6860971.6
2024-10-20T05:00:00Z,0.5424,0.5433,0.5411,0.5414,7279885.7
2024-10-20T06:00:00Z,0.5414,0.5424,0.5401,0.5424,10102589.7
2024-10-20T07:00:00Z,0.5424,0.5426,0.5380,0.5400,23221472.0
2024-10-20T08:00:00Z,0.5401,0.5419,0.5376,0.5386,21676721.8
2024-10-20T09:00:00Z,0.5386,0.5400,0.5361,0.5386,38140689.7
2024-10-20T10:00:00Z,0.5386,0.5403,0.5385,0.5394,11573742.2
2024-10-20T11:00:00Z,0.5395,0.5412,0.5394,0.5410,7564910.1
2024-10-20T12:00:00Z,0.5410,0.5415,0.5378,0.5384,17671964.2
2024-10-20T13:00:00Z,0.5385,0.5419,0.5369,0.5409,25114276.3
2024-10-20T14:00:00Z,0.5410,0.5450,0.5409,0.5444,35078412.0
2024-10-20T15:00:00Z,0.5443,0.5447,0.5408,0.5445,23931332.6
2024-10-20T16:00:00Z,0.5444,0.5449,0.5436,0.5438,12816184.0
2024-10-20T17:00:00Z,0.5438,0.5449,0.5416,0.5436,15441515.1
2024-10-20T18:00:00Z,0.5437,0.5458,0.5434,0.5448,12285974.3
2024-10-20T19:00:00Z,0.5448,0.5448,0.5424,0.5424,8321608.8
2024-10-20T20:00:00Z,0.5424,0.5451,0.5422,0.5448,11031863.4
2024-10-20T21:00:00Z,0.5448,0.5454,0.5435,0.5442,9365750.3
2024-10-20T22:00:00Z,0.5443,0.5488,0.5440,0.5481,34196160.6
2024-10-20T23:00:00Z,0.5480,0.5486,0.5463,0.5483,20387351.9
2024-10-21T00:00:00Z,0.5484,0.5508,0.5474,0.5478,31846020.2
2024-10-21T01:00:00Z,0.5479,0.5501,0.5473,0.5488,19238217.5
2024-10-21T02:00:00Z,0.5488,0.5495,0.5454,0.5456,22712720.8
2024-10-21T03:00:00Z,0.5457,0.5483,0.5455,0.5478,14656989.4
2024-10-21T04:00:00Z,0.5478,0.5492,0.5464,0.5489,11150851.7
2024-10-21T05:00:00Z,0.5489,0.5500,0.5475,0.5475,20097482.9
2024-10-21T06:00:00Z,0.5476,0.5549,0.5474,0.5483,74371713.1
2024-10-21T07:00:00Z,0.5483,0.5504,0.5471,0.5487,36461016.4
2024-10-21T08:00:00Z,0.5487,0.5548,0.5487,0.5536,57657027.6
2024-10-21T09:00:00Z,0.5536,0.5566,0.5509,0.5550,72658313.9
2024-10-21T10:00:00Z,0.5550,0.5610,0.5548,0.5588,69056558.2
2024-10-21T11:00:00Z,0.5589,0.5593,0.5523,0.5539,53070646.4
2024-10-21T12:00:00Z,0.5540,0.5553,0.5495,0.5510,41094569.4
2024-10-21T13:00:00Z,0.5510,0.5520,0.5422,0.5442,83598818.2
2024-10-21T14:00:00Z,0.5442,0.5476,0.5431,0.5464,42683543.1
2024-10-21T15:00:00Z,0.5463,0.5467,0.5435,0.5466,30086901.6
2024-10-21T16:00:00Z,0.5467,0.5467,0.5411,0.5451,32600467.4
2024-10-21T17:00:00Z,0.5450,0.5483,0.5449,0.5476,19437461.4
2024-10-21T18:00:00Z,0.5476,0.5482,0.5448,0.5462,18864409.9
2024-10-21T19:00:00Z,0.5462,0.5482,0.5455,0.5478,13399920.1
2024-10-21T20:00:00Z,0.5478,0.5483,0.5460,0.5468,10424049.3
2024-10-21T21:00:00Z,0.5468,0.5476,0.5457,0.5468,9891247.8
2024-10-21T22:00:00Z,0.5467,0.5482,0.5457,0.5463,10085615.0
2024-10-21T23:00:00Z,0.5463,0.5463,0.5439,0.5448,12383217.4
2024-10-22T00:00:00Z,0.5448,0.5464,0.5390,0.5434,51273631.3
2024-10-22T01:00:00Z,0.5434,0.5454,0.5421,0.5450,16681989.0
2024-10-22T02:00:00Z,0.5451,0.5458,0.5421,0.5423,11408608.3
2024-10-22T03:00:00Z,0.5423,0.5438,0.5422,0.5432,7411430.6
2024-10-22T04:00:00Z,0.5432,0.5450,0.5430,0.5435,13252792.4
2024-10-22T05:00:00Z,0.5436,0.5452,0.5430,0.5442,11730582.5
2024-10-22T06:00:00Z,0.5442,0.5450,0.5439,0.5443,8956668.8
2024-10-22T07:00:00Z,0.5443,0.5496,0.5443,0.5472,39044372.3
2024-10-22T08:00:00Z,0.5472,0.5472,0.5400,0.5404,43001622.3
2024-10-22T09:00:00Z,0.5403,0.5408,0.5301,0.5339,114366877.6
2024-10-22T10:00:00Z,0.5339,0.5362,0.5328,0.5358,23102513.9
2024-10-22T11:00:00Z,0.5358,0.5366,0.5326,0.5339,38443899.8
2024-10-22T12:00:00Z,0.5339,0.5351,0.5305,0.5327,39525182.3
2024-10-22T13:00:00Z,0.5328,0.5338,0.5286,0.5324,42388352.1
2024-10-22T14:00:00Z,0.5324,0.5352,0.5308,0.5350,36766727.5
2024-10-22T15:00:00Z,0.5350,0.5354,0.5312,0.5333,20687495.3
2024-10-22T16:00:00Z,0.5333,0.5334,0.5300,0.5302,20541985.9
2024-10-22T17:00:00Z,0.5302,0.5339,0.5302,0.5339,13758541.0
2024-10-22T18:00:00Z,0.5339,0.5361,0.5323,0.5328,22991816.5
2024-10-22T19:00:00Z,0.5327,0.5347,0.5325,0.5339,9675566.6
2024-10-22T20:00:00Z,0.5339,0.5341,0.5327,0.5333,6050340.6
2024-10-22T21:00:00Z,0.5333,0.5340,0.5319,0.5337,6313564.1
2024-10-22T22:00:00Z,0.5338,0.5362,0.5333,0.5348,34774166.4
2024-10-22T23:00:00Z,0.5348,0.5349,0.5330,0.5336,9446673.6
2024-10-23T00:00:00Z,0.5336,0.5340,0.5314,0.5318,10153854.4
2024-10-23T01:00:00Z,0.5317,0.5335,0.5316,0.5332,7200250.3
2024-10-23T02:00:00Z,0.5332,0.5335,0.5314,0.5319,7506751.4
2024-10-23T03:00:00Z,0.5320,0.5330,0.5301,0.5314,12164488.2
2024-10-23T04:00:00Z,0.5314,0.5320,0.5305,0.5314,6927064.4
2024-10-23T05:00:00Z,0.5314,0.5316,0.5280,0.5300,23771157.2
2024-10-23T06:00:00Z,0.5301,0.5319,0.5296,0.5299,12266662.3
2024-10-23T07:00:00Z,0.5299,0.5302,0.5253,0.5264,37993840.1
2024-10-23T08:00:00Z,0.5264,0.5278,0.5226,0.5240,38396915.5
2024-10-23T09:00:00Z,0.5240,0.5263,0.5224,0.5257,24380486.0
2024-10-23T10:00:00Z,0.5257,0.5270,0.5248,0.5254,10990073.5
2024-10-23T11:00:00Z,0.5254,0.5278,0.5252,0.5265,20167803.5
2024-10-23T12:00:00Z,0.5265,0.5273,0.5253,0.5257,18853697.9
2024-10-23T13:00:00Z,0.5256,0.5286,0.5254,0.5281,14057725.6
2024-10-23T14:00:00Z,0.5281,0.5290,0.5264,0.5269,11797268.1
2024-10-23T15:00:00Z,0.5269,0.5271,0.5218,0.5239,31512990.9
2024-10-23T16:00:00Z,0.5239,0.5242,0.5149,0.5172,66697454.2
2024-10-23T17:00:00Z,0.5172,0.5224,0.5168,0.5180,57456376.3
2024-10-23T18:00:00Z,0.5180,0.5181,0.5113,0.5171,74704313.1
2024-10-23T19:00:00Z,0.5171,0.5219,0.5167,0.5217,23300637.9
2024-10-23T20:00:00Z,0.5218,0.5241,0.5207,0.5240,16447499.8
2024-10-23T21:00:00Z,0.5241,0.5241,0.5225,0.5231,12034182.5
2024-10-23T22:00:00Z,0.5231,0.5262,0.5231,0.5252,16222536.4
2024-10-23T23:00:00Z,0.5253,0.5266,0.5248,0.5257,8994825.0
2024-10-24T00:00:00Z,0.5256,0.5295,0.5252,0.5291,16551872.3
2024-10-24T01:00:00Z,0.5291,0.5304,0.5263,0.5286,23303259.0
2024-10-24T02:00:00Z,0.5286,0.5292,0.5274,0.5289,8195505.1
2024-10-24T03:00:00Z,0.5290,0.5299,0.5284,0.5284,7992827.9
2024-10-24T04:00:00Z,0.5284,0.5312,0.5281,0.5309,12249123.0
2024-10-24T05:00:00Z,0.5309,0.5318,0.5303,0.5305,8728693.8
2024-10-24T06:00:00Z,0.5304,0.5335,0.5301,0.5314,20167246.1
2024-10-24T07:00:00Z,0.5313,0.5322,0.5278,0.5290,23497153.5
2024-10-24T08:00:00Z,0.5290,0.5301,0.5253,0.5254,24434473.5
2024-10-24T09:00:00Z,0.5254,0.5297,0.5240,0.5265,37834748.9
2024-10-24T10:00:00Z,0.5266,0.5282,0.5256,0.5263,22299659.7
2024-10-24T11:00:00Z,0.5263,0.5286,0.5261,0.5279,15948839.6
2024-10-24T12:00:00Z,0.5280,0.5301,0.5276,0.5299,16601480.7
2024-10-24T13:00:00Z,0.5299,0.5315,0.5290,0.5307,26739751.4
2024-10-24T14:00:00Z,0.5308,0.5309,0.5282,0.5295,19750926.7
2024-10-24T15:00:00Z,0.5295,0.5307,0.5287,0.5292,12723125.4
2024-10-24T16:00:00Z,0.5293,0.5303,0.5278,0.5300,11356718.1
2024-10-24T17:00:00Z,0.5301,0.5324,0.5296,0.5318,9761625.0
2024-10-24T18:00:00Z,0.5317,0.5325,0.5309,0.5313,8939416.9
2024-10-24T19:00:00Z,0.5314,0.5329,0.5311,0.5327,8640156.0
2024-10-24T20:00:00Z,0.5328,0.5328,0.5312,0.5320,8846197.0
2024-10-24T21:00:00Z,0.5320,0.5337,0.5313,0.5320,14438030.3
2024-10-24T22:00:00Z,0.5319,0.5337,0.5314,0.5318,11251937.6
2024-10-24T23:00:00Z,0.5317,0.5322,0.5309,0.5322,4984803.2
2024-10-25T00:00:00Z,0.5322,0.5322,0.5300,0.5305,10675963.5
2024-10-25T01:00:00Z,0.5306,0.5320,0.5292,0.5299,13401252.4
2024-10-25T02:00:00Z,0.5299,0.5306,0.5278,0.5292,11848534.1
2024-10-25T03:00:00Z,0.5293,0.5305,0.5288,0.5289,9418301.7
2024-10-25T04:00:00Z,0.5289,0.5292,0.5253,0.5262,19544104.2
2024-10-25T05:00:00Z,0.5263,0.5264,0.5241,0.5253,18387183.4
2024-10-25T06:00:00Z,0.5253,0.5259,0.5219,0.5221,16900080.7
2024-10-25T07:00:00Z,0.5221,0.5241,0.5201,0.5238,31065227.0
2024-10-25T08:00:00Z,0.5238,0.5254,0.5215,0.5251,17315270.4
2024-10-25T09:00:00Z,0.5252,0.5265,0.5246,0.5262,14627491.8
2024-10-25T10:00:00Z,0.5263,0.5263,0.5249,0.5257,9181299.9
2024-10-25T11:00:00Z,0.5256,0.5280,0.5253,0.5264,11904365.7
2024-10-25T12:00:00Z,0.5264,0.5272,0.5247,0.5248,14153167.0
