timestamp,open,high,low,close,volume
2025-02-08T01:00:00Z,0.1175,0.1177,0.1164,0.1164,651746
2025-02-08T02:00:00Z,0.1165,0.1171,0.1158,0.1168,823797
2025-02-08T03:00:00Z,0.1169,0.1178,0.1160,0.1166,409604
2025-02-08T04:00:00Z,0.1166,0.1169,0.1159,0.1162,508413
2025-02-08T05:00:00Z,0.1162,0.1166,0.1153,0.1164,554151
2025-02-08T06:00:00Z,0.1163,0.1173,0.1157,0.1161,1329249
2025-02-08T07:00:00Z,0.1161,0.1185,0.1153,0.1174,1095916
2025-02-08T08:00:00Z,0.1174,0.1177,0.1164,0.1164,1121567
2025-02-08T09:00:00Z,0.1164,0.1176,0.1164,0.1170,971583
2025-02-08T10:00:00Z,0.1170,0.1176,0.1159,0.1162,662367
2025-02-08T11:00:00Z,0.1163,0.1165,0.1153,0.1163,649458
2025-02-08T12:00:00Z,0.1164,0.1169,0.1153,0.1157,983191
2025-02-08T13:00:00Z,0.1157,0.1182,0.1156,0.1172,954282
2025-02-08T14:00:00Z,0.1172,0.1194,0.1168,0.1193,1445069
2025-02-08T15:00:00Z,0.1193,0.1199,0.1179,0.1188,1237102
2025-02-08T16:00:00Z,0.1189,0.1205,0.1177,0.1203,1632949
2025-02-08T17:00:00Z,0.1204,0.1231,0.1203,0.1222,2005305
2025-02-08T18:00:00Z,0.1222,0.1247,0.1218,0.1247,2520056
2025-02-08T19:00:00Z,0.1246,0.1256,0.1241,0.1250,1642535
2025-02-08T20:00:00Z,0.1250,0.1262,0.1246,0.1257,3552387
2025-02-08T21:00:00Z,0.1258,0.1264,0.1255,0.1259,973983
2025-02-08T22:00:00Z,0.1259,0.1262,0.1246,0.1255,1262092
2025-02-08T23:00:00Z,0.1255,0.1265,0.1255,0.1259,955368
2025-02-09T00:00:00Z,0.1259,0.1262,0.1247,0.1258,1449121
2025-02-09T01:00:00Z,0.1259,0.1265,0.1251,0.1258,1446839
2025-02-09T02:00:00Z,0.1259,0.1261,0.1248,0.1249,475690
2025-02-09T03:00:00Z,0.1250,0.1284,0.1245,0.1279,3109077
2025-02-09T04:00:00Z,0.1280,0.1280,0.1263,0.1270,785640
2025-02-09T05:00:00Z,0.1270,0.1271,0.1255,0.1261,845631
2025-02-09T06:00:00Z,0.1262,0.1262,0.1251,0.1260,953849
2025-02-09T07:00:00Z,0.1260,0.1279,0.1254,0.1277,1665681
2025-02-09T08:00:00Z,0.1276,0.1290,0.1273,0.1283,1299690
2025-02-09T09:00:00Z,0.1284,0.1286,0.1271,0.1274,803650
2025-02-09T10:00:00Z,0.1274,0.1284,0.1269,0.1274,593308
2025-02-09T11:00:00Z,0.1274,0.1290,0.1270,0.1286,1491097
2025-02-09T12:00:00Z,0.1285,0.1298,0.1265,0.1273,2585058
2025-02-09T13:00:00Z,0.1274,0.1278,0.1241,0.1245,3202184
2025-02-09T14:00:00Z,0.1244,0.1255,0.1233,0.1238,3172658
2025-02-09T15:00:00Z,0.1238,0.1256,0.1237,0.1251,944890
2025-02-09T16:00:00Z,0.1251,0.1259,0.1245,0.1251,944041
2025-02-09T17:00:00Z,0.1251,0.1253,0.1226,0.1233,2058214
2025-02-09T18:00:00Z,0.1234,0.1243,0.1231,0.1237,822754
2025-02-09T19:00:00Z,0.1237,0.1242,0.1223,0.1230,1300415
2025-02-09T20:00:00Z,0.1230,0.1251,0.1229,0.1240,860250
2025-02-09T21:00:00Z,0.1241,0.1243,0.1186,0.1198,4535981
2025-02-09T22:00:00Z,0.1197,0.1241,0.1185,0.1231,3395821
2025-02-09T23:00:00Z,0.1230,0.1248,0.1225,0.1246,1630359
2025-02-10T00:00:00Z,0.1246,0.1268,0.1240,0.1257,2133567
2025-02-10T01:00:00Z,0.1257,0.1259,0.1211,0.1214,1844341
2025-02-10T02:00:00Z,0.1214,0.1220,0.1200,0.1209,1688405
2025-02-10T03:00:00Z,0.1209,0.1255,0.1203,0.1237,2056400
2025-02-10T04:00:00Z,0.1237,0.1259,0.1232,0.1247,904916
2025-02-10T05:00:00Z,0.1246,0.1273,0.1240,0.1260,943193
2025-02-10T06:00:00Z,0.1259,0.1263,0.1249,0.1254,738088
2025-02-10T07:00:00Z,0.1254,0.1262,0.1241,0.1252,897630
2025-02-10T08:00:00Z,0.1252,0.1270,0.1250,0.1263,1291730
2025-02-10T09:00:00Z,0.1263,0.1267,0.1251,0.1258,1394728
2025-02-10T10:00:00Z,0.1258,0.1265,0.1248,0.1252,664766
2025-02-10T11:00:00Z,0.1252,0.1268,0.1246,0.1262,994644
2025-02-10T12:00:00Z,0.1261,0.1268,0.1244,0.1248,1041544
2025-02-10T13:00:00Z,0.1249,0.1314,0.1247,0.1309,4920221
2025-02-10T14:00:00Z,0.1309,0.1334,0.1286,0.1295,9009486
2025-02-10T15:00:00Z,0.1295,0.1309,0.1273,0.1289,5523342
2025-02-10T16:00:00Z,0.1289,0.1301,0.1278,0.1296,1378608
2025-02-10T17:00:00Z,0.1297,0.1305,0.1285,0.1301,1450272
2025-02-10T18:00:00Z,0.1301,0.1307,0.1290,0.1302,2279007
2025-02-10T19:00:00Z,0.1303,0.1304,0.1290,0.1299,980281
2025-02-10T20:00:00Z,0.1299,0.1339,0.1298,0.1335,2231600
2025-02-10T21:00:00Z,0.1335,0.1337,0.1321,0.1327,1373812
2025-02-10T22:00:00Z,0.1327,0.1350,0.1318,0.1327,1645556
2025-02-10T23:00:00Z,0.1327,0.1328,0.1316,0.1327,918175
2025-02-11T00:00:00Z,0.1327,0.1356,0.1325,0.1351,1684566
2025-02-11T01:00:00Z,0.1350,0.1364,0.1344,0.1363,1036776
2025-02-11T02:00:00Z,0.1361,0.1365,0.1334,0.1346,2045684
2025-02-11T03:00:00Z,0.1346,0.1355,0.1338,0.1349,936025
2025-02-11T04:00:00Z,0.1348,0.1376,0.1348,0.1372,1247792
2025-02-11T05:00:00Z,0.1372,0.1392,0.1366,0.1388,1666089
2025-02-11T06:00:00Z,0.1388,0.1397,0.1383,0.1396,1116213
2025-02-11T07:00:00Z,0.1396,0.1396,0.1381,0.1383,1143786
2025-02-11T08:00:00Z,0.1383,0.1396,0.1381,0.1392,1053264
2025-02-11T09:00:00Z,0.1392,0.1393,0.1371,0.1373,981880
2025-02-11T10:00:00Z,0.1372,0.1375,0.1356,0.1361,1602409
2025-02-11T11:00:00Z,0.1361,0.1368,0.1354,0.1365,864956
2025-02-11T12:00:00Z,0.1365,0.1366,0.1335,0.1343,2002354
2025-02-11T13:00:00Z,0.1342,0.1348,0.1304,0.1307,3120285
2025-02-11T14:00:00Z,0.1307,0.1330,0.1305,0.1325,2204519
2025-02-11T15:00:00Z,0.1325,0.1336,0.1314,0.1326,1840513
2025-02-11T16:00:00Z,0.1327,0.1333,0.1311,0.1317,2726118
2025-02-11T17:00:00Z,0.1317,0.1321,0.1304,0.1310,1088618
2025-02-11T18:00:00Z,0.1310,0.1311,0.1278,0.1281,2170678
2025-02-11T19:00:00Z,0.1282,0.1286,0.1255,0.1262,3436292
2025-02-11T20:00:00Z,0.1262,0.1280,0.1261,0.1270,1656026
2025-02-11T21:00:00Z,0.1271,0.1291,0.1266,0.1282,1489300
2025-02-11T22:00:00Z,0.1283,0.1296,0.1270,0.1275,1266795
2025-02-11T23:00:00Z,0.1276,0.1292,0.1275,0.1287,726332
2025-02-12T00:00:00Z,0.1286,0.1304,0.1283,0.1299,1598706
2025-02-12T01:00:00Z,0.1299,0.1302,0.1283,0.1300,1210775
2025-02-12T02:00:00Z,0.1300,0.1305,0.1279,0.1282,1754422
2025-02-12T03:00:00Z,0.1283,0.1297,0.1272,0.1288,1363859
2025-02-12T04:00:00Z,0.1288,0.1300,0.1278,0.1288,1587458
2025-02-12T05:00:00Z,0.1288,0.1303,0.1283,0.1297,513850
2025-02-12T06:00:00Z,0.1298,0.1299,0.1280,0.1282,737445
2025-02-12T07:00:00Z,0.1282,0.1300,0.1280,0.1288,884875
2025-02-12T08:00:00Z,0.1288,0.1302,0.1285,0.1286,949842
2025-02-12T09:00:00Z,0.1286,0.1286,0.1267,0.1276,1162469
2025-02-12T10:00:00Z,0.1276,0.1287,0.1268,0.1277,946533
2025-02-12T11:00:00Z,0.1277,0.1296,0.1277,0.1287,1208504
2025-02-12T12:00:00Z,0.1286,0.1301,0.1284,0.1292,775918
2025-02-12T13:00:00Z,0.1291,0.1310,0.1234,0.1259,10070739
2025-02-12T14:00:00Z,0.1258,0.1267,0.1231,0.1267,3069892
2025-02-12T15:00:00Z,0.1267,0.1299,0.1247,0.1293,5193580
2025-02-12T16:00:00Z,0.1293,0.1359,0.1279,0.1354,5240356
2025-02-12T17:00:00Z,0.1354,0.1372,0.1347,0.1356,3772206
2025-02-12T18:00:00Z,0.1357,0.1359,0.1338,0.1348,2548348
2025-02-12T19:00:00Z,0.1348,0.1359,0.1332,0.1355,1207888
2025-02-12T20:00:00Z,0.1355,0.1363,0.1348,0.1356,1348263
2025-02-12T21:00:00Z,0.1357,0.1384,0.1355,0.1376,1787500
2025-02-12T22:00:00Z,0.1376,0.1403,0.1365,0.1380,2427662
2025-02-12T23:00:00Z,0.1380,0.1389,0.1372,0.1385,853417
2025-02-13T00:00:00Z,0.1384,0.1390,0.1373,0.1388,1314952
2025-02-13T01:00:00Z,0.1388,0.1403,0.1382,0.1397,1731625
2025-02-13T02:00:00Z,0.1397,0.1397,0.1382,0.1386,752897
2025-02-13T03:00:00Z,0.1388,0.1398,0.1383,0.1397,860807
2025-02-13T04:00:00Z,0.1398,0.1399,0.1367,0.1373,1941198
2025-02-13T05:00:00Z,0.1373,0.1379,0.1363,0.1372,1499803
2025-02-13T06:00:00Z,0.1373,0.1376,0.1341,0.1346,1595549
2025-02-13T07:00:00Z,0.1345,0.1353,0.1335,0.1335,1175728
2025-02-13T08:00:00Z,0.1335,0.1338,0.1317,0.1319,1898415
2025-02-13T09:00:00Z,0.1318,0.1340,0.1314,0.1338,1586051
2025-02-13T10:00:00Z,0.1337,0.1337,0.1325,0.1331,980846
2025-02-13T11:00:00Z,0.1332,0.1335,0.1315,0.1325,1431554
2025-02-13T12:00:00Z,0.1325,0.1330,0.1311,0.1317,1320645
2025-02-13T13:00:00Z,0.1317,0.1338,0.1310,0.1326,2712105
2025-02-13T14:00:00Z,0.1326,0.1333,0.1300,0.1308,6660467
2025-02-13T15:00:00Z,0.1307,0.1332,0.1298,0.1314,4383332
2025-02-13T16:00:00Z,0.1314,0.1320,0.1287,0.1297,6110666
2025-02-13T17:00:00Z,0.1297,0.1315,0.1296,0.1300,959411
2025-02-13T18:00:00Z,0.1299,0.1314,0.1289,0.1313,1853923
2025-02-13T19:00:00Z,0.1315,0.1332,0.1309,0.1317,1136305
2025-02-13T20:00:00Z,0.1317,0.1330,0.1316,0.1323,1112269
2025-02-13T21:00:00Z,0.1323,0.1343,0.1321,0.1332,1294009
2025-02-13T22:00:00Z,0.1333,0.1360,0.1330,0.1342,1865132
2025-02-13T23:00:00Z,0.1343,0.1350,0.1328,0.1348,1017388
2025-02-14T00:00:00Z,0.1349,0.1358,0.1340,0.1348,1115197
2025-02-14T01:00:00Z,0.1349,0.1355,0.1339,0.1348,738480
2025-02-14T02:00:00Z,0.1348,0.1358,0.1344,0.1347,1075205
2025-02-14T03:00:00Z,0.1347,0.1370,0.1344,0.1369,1066646
2025-02-14T04:00:00Z,0.1369,0.1371,0.1347,0.1350,904859
2025-02-14T05:00:00Z,0.1351,0.1354,0.1338,0.1344,606761
2025-02-14T06:00:00Z,0.1344,0.1345,0.1331,0.1345,607602
2025-02-14T07:00:00Z,0.1345,0.1347,0.1337,0.1337,516273
2025-02-14T08:00:00Z,0.1337,0.1354,0.1336,0.1345,821816
2025-02-14T09:00:00Z,0.1344,0.1367,0.1341,0.1366,1314301
2025-02-14T10:00:00Z,0.1366,0.1367,0.1346,0.1352,2267190
2025-02-14T11:00:00Z,0.1351,0.1357,0.1341,0.1347,942148
2025-02-14T12:00:00Z,0.1347,0.1347,0.1330,0.1334,1085201
2025-02-14T13:00:00Z,0.1334,0.1351,0.1332,0.1348,1250150
2025-02-14T14:00:00Z,0.1349,0.1378,0.1341,0.1368,1629806
2025-02-14T15:00:00Z,0.1368,0.1370,0.1342,0.1360,1207025
2025-02-14T16:00:00Z,0.1360,0.1383,0.1346,0.1382,2737217
2025-02-14T17:00:00Z,0.1381,0.1401,0.1373,0.1394,2712692
2025-02-14T18:00:00Z,0.1394,0.1399,0.1387,0.1391,1164314
2025-02-14T19:00:00Z,0.1392,0.1412,0.1373,0.1382,3447536
2025-02-14T20:00:00Z,0.1383,0.1392,0.1368,0.1370,636410
2025-02-14T21:00:00Z,0.1371,0.1387,0.1357,0.1387,809815
2025-02-14T22:00:00Z,0.1386,0.1389,0.1341,0.1350,1139640
2025-02-14T23:00:00Z,0.1351,0.1370,0.1347,0.1368,669923
2025-02-15T00:00:00Z,0.1368,0.1368,0.1349,0.1356,783030
2025-02-15T01:00:00Z,0.1356,0.1364,0.1346,0.1364,650815
2025-02-15T02:00:00Z,0.1363,0.1369,0.1351,0.1357,568269
2025-02-15T03:00:00Z,0.1357,0.1363,0.1353,0.1360,526973
2025-02-15T04:00:00Z,0.1360,0.1368,0.1354,0.1357,628028
2025-02-15T05:00:00Z,0.1358,0.1365,0.1355,0.1361,616953
2025-02-15T06:00:00Z,0.1361,0.1363,0.1342,0.1344,739806
2025-02-15T07:00:00Z,0.1344,0.1351,0.1338,0.1342,421478
2025-02-15T08:00:00Z,0.1344,0.1357,0.1341,0.1348,980142
2025-02-15T09:00:00Z,0.1348,0.1353,0.1335,0.1342,953158
2025-02-15T10:00:00Z,0.1342,0.1348,0.1333,0.1343,1260843
2025-02-15T11:00:00Z,0.1343,0.1409,0.1337,0.1392,13387839
2025-02-15T12:00:00Z,0.1392,0.1393,0.1378,0.1387,3041175
2025-02-15T13:00:00Z,0.1386,0.1403,0.1380,0.1387,2085954
2025-02-15T14:00:00Z,0.1386,0.1396,0.1362,0.1374,5255461
2025-02-15T15:00:00Z,0.1373,0.1389,0.1370,0.1376,1938956
2025-02-15T16:00:00Z,0.1376,0.1392,0.1363,0.1373,2826341
2025-02-15T17:00:00Z,0.1373,0.1382,0.1360,0.1368,1559226
2025-02-15T18:00:00Z,0.1368,0.1388,0.1366,0.1382,1281030
2025-02-15T19:00:00Z,0.1381,0.1388,0.1363,0.1364,1361830
2025-02-15T20:00:00Z,0.1364,0.1372,0.1346,0.1354,1551627
2025-02-15T21:00:00Z,0.1355,0.1361,0.1348,0.1359,1407045
2025-02-15T22:00:00Z,0.1360,0.1362,0.1341,0.1347,577480
2025-02-15T23:00:00Z,0.1349,0.1358,0.1345,0.1352,543046
2025-02-16T00:00:00Z,0.1353,0.1361,0.1345,0.1349,915212
2025-02-16T01:00:00Z,0.1349,0.1349,0.1336,0.1343,570102
2025-02-16T02:00:00Z,0.1341,0.1343,0.1330,0.1331,703857
2025-02-16T03:00:00Z,0.1331,0.1345,0.1328,0.1345,584079
2025-02-16T04:00:00Z,0.1345,0.1352,0.1337,0.1344,626942
2025-02-16T05:00:00Z,0.1344,0.1358,0.1336,0.1351,689568
2025-02-16T06:00:00Z,0.1352,0.1363,0.1344,0.1353,1167153
2025-02-16T07:00:00Z,0.1353,0.1354,0.1335,0.1340,1134599
2025-02-16T08:00:00Z,0.1341,0.1363,0.1337,0.1355,1730952
2025-02-16T09:00:00Z,0.1356,0.1386,0.1350,0.1384,2007996
2025-02-16T10:00:00Z,0.1384,0.1407,0.1382,0.1387,4280079
2025-02-16T11:00:00Z,0.1386,0.1409,0.1382,0.1401,2006062
2025-02-16T12:00:00Z,0.1401,0.1420,0.1388,0.1390,3274662
2025-02-16T13:00:00Z,0.1391,0.1395,0.1363,0.1369,1299584
2025-02-16T14:00:00Z,0.1368,0.1374,0.1357,0.1363,1585472
2025-02-16T15:00:00Z,0.1363,0.1379,0.1359,0.1373,1469723
2025-02-16T16:00:00Z,0.1372,0.1379,0.1358,0.1367,878433
2025-02-16T17:00:00Z,0.1366,0.1374,0.1356,0.1358,827188
2025-02-16T18:00:00Z,0.1358,0.1360,0.1344,0.1348,1309182
2025-02-16T19:00:00Z,0.1347,0.1353,0.1337,0.1346,1233472
2025-02-16T20:00:00Z,0.1345,0.1348,0.1330,0.1331,1077164
2025-02-16T21:00:00Z,0.1331,0.1342,0.1320,0.1339,1631457
2025-02-16T22:00:00Z,0.1339,0.1341,0.1321,0.1332,1112090
2025-02-16T23:00:00Z,0.1333,0.1347,0.1321,0.1338,1506042
2025-02-17T00:00:00Z,0.1337,0.1344,0.1322,0.1341,2297029
2025-02-17T01:00:00Z,0.1341,0.1357,0.1339,0.1354,1212586
2025-02-17T02:00:00Z,0.1353,0.1354,0.1333,0.1335,1163439
2025-02-17T03:00:00Z,0.1335,0.1338,0.1324,0.1336,940957
2025-02-17T04:00:00Z,0.1335,0.1337,0.1314,0.1315,877223
2025-02-17T05:00:00Z,0.1314,0.1318,0.1287,0.1311,4477339
2025-02-17T06:00:00Z,0.1311,0.1326,0.1309,0.1321,1534082
2025-02-17T07:00:00Z,0.1322,0.1325,0.1296,0.1304,1450443
2025-02-17T08:00:00Z,0.1303,0.1329,0.1300,0.1326,1562901
2025-02-17T09:00:00Z,0.1326,0.1335,0.1325,0.1326,1206565
2025-02-17T10:00:00Z,0.1326,0.1345,0.1325,0.1339,1337262
2025-02-17T11:00:00Z,0.1339,0.1349,0.1333,0.1348,1472877
2025-02-17T12:00:00Z,0.1348,0.1387,0.1347,0.1380,4337747
2025-02-17T13:00:00Z,0.1379,0.1399,0.1376,0.1393,1679844
2025-02-17T14:00:00Z,0.1393,0.1426,0.1390,0.1402,3674405
2025-02-17T15:00:00Z,0.1403,0.1431,0.1379,0.1384,5470979
2025-02-17T16:00:00Z,0.1383,0.1394,0.1347,0.1350,4322184
2025-02-17T17:00:00Z,0.1348,0.1366,0.1341,0.1349,2127044
2025-02-17T18:00:00Z,0.1348,0.1358,0.1332,0.1333,1983069
2025-02-17T19:00:00Z,0.1332,0.1359,0.1328,0.1353,2045255
2025-02-17T20:00:00Z,0.1352,0.1374,0.1352,0.1363,1119558
2025-02-17T21:00:00Z,0.1364,0.1402,0.1364,0.1401,1775535
2025-02-17T22:00:00Z,0.1401,0.1403,0.1386,0.1391,2352571
2025-02-17T23:00:00Z,0.1391,0.1404,0.1384,0.1390,1328683
2025-02-18T00:00:00Z,0.1390,0.1395,0.1366,0.1375,1171722
2025-02-18T01:00:00Z,0.1375,0.1391,0.1370,0.1387,1528733
2025-02-18T02:00:00Z,0.1386,0.1389,0.1375,0.1386,1007649
2025-02-18T03:00:00Z,0.1386,0.1394,0.1380,0.1389,1041054
2025-02-18T04:00:00Z,0.1389,0.1397,0.1373,0.1381,980068
2025-02-18T05:00:00Z,0.1381,0.1381,0.1343,0.1348,2703898
2025-02-18T06:00:00Z,0.1349,0.1349,0.1308,0.1309,5712907
2025-02-18T07:00:00Z,0.1310,0.1331,0.1301,0.1325,4161667
2025-02-18T08:00:00Z,0.1326,0.1335,0.1303,0.1309,2102310
2025-02-18T09:00:00Z,0.1309,0.1330,0.1298,0.1324,2941778
2025-02-18T10:00:00Z,0.1324,0.1329,0.1311,0.1314,1080534
2025-02-18T11:00:00Z,0.1314,0.1319,0.1307,0.1311,870379
2025-02-18T12:00:00Z,0.1312,0.1341,0.1307,0.1332,1495305
2025-02-18T13:00:00Z,0.1331,0.1332,0.1315,0.1322,1161334
2025-02-18T14:00:00Z,0.1323,0.1334,0.1289,0.1301,3416730
2025-02-18T15:00:00Z,0.1301,0.1302,0.1257,0.1266,7997856
2025-02-18T16:00:00Z,0.1265,0.1277,0.1243,0.1245,5630734
2025-02-18T17:00:00Z,0.1246,0.1258,0.1233,0.1246,3963952
2025-02-18T18:00:00Z,0.1246,0.1256,0.1242,0.1245,2371582
2025-02-18T19:00:00Z,0.1244,0.1253,0.1235,0.1248,2463175
2025-02-18T20:00:00Z,0.1248,0.1255,0.1238,0.1249,1425280
2025-02-18T21:00:00Z,0.1249,0.1271,0.1247,0.1265,1984132
2025-02-18T22:00:00Z,0.1266,0.1286,0.1261,0.1279,1162091
2025-02-18T23:00:00Z,0.1280,0.1297,0.1276,0.1291,912562
2025-02-19T00:00:00Z,0.1290,0.1304,0.1285,0.1292,1677080
2025-02-19T01:00:00Z,0.1293,0.1298,0.1280,0.1284,1231479
2025-02-19T02:00:00Z,0.1284,0.1301,0.1284,0.1295,739597
2025-02-19T03:00:00Z,0.1295,0.1295,0.1283,0.1289,892892
2025-02-19T04:00:00Z,0.1288,0.1291,0.1218,0.1232,7263261
2025-02-19T05:00:00Z,0.1232,0.1254,0.1229,0.1249,1310421
2025-02-19T06:00:00Z,0.1250,0.1271,0.1246,0.1265,1636922
2025-02-19T07:00:00Z,0.1264,0.1280,0.1259,0.1272,1808137
2025-02-19T08:00:00Z,0.1270,0.1281,0.1262,0.1263,1678154
2025-02-19T09:00:00Z,0.1263,0.1277,0.1262,0.1270,1885121
2025-02-19T10:00:00Z,0.1271,0.1285,0.1270,0.1281,1832510
2025-02-19T11:00:00Z,0.1281,0.1286,0.1275,0.1283,1562735
2025-02-19T12:00:00Z,0.1284,0.1288,0.1269,0.1271,2763254
2025-02-19T13:00:00Z,0.1272,0.1286,0.1272,0.1281,1368548
2025-02-19T14:00:00Z,0.1282,0.1290,0.1256,0.1258,1808954
2025-02-19T15:00:00Z,0.1259,0.1272,0.1254,0.1260,2402544
2025-02-19T16:00:00Z,0.1261,0.1284,0.1260,0.1277,2340881
2025-02-19T17:00:00Z,0.1278,0.1287,0.1269,0.1275,933400
2025-02-19T18:00:00Z,0.1275,0.1275,0.1260,0.1260,1003132
2025-02-19T19:00:00Z,0.1261,0.1275,0.1255,0.1267,912225
2025-02-19T20:00:00Z,0.1267,0.1276,0.1261,0.1262,666614
2025-02-19T21:00:00Z,0.1261,0.1271,0.1251,0.1253,1063391
2025-02-19T22:00:00Z,0.1254,0.1266,0.1251,0.1266,1294405
2025-02-19T23:00:00Z,0.1266,0.1280,0.1266,0.1277,1998087
2025-02-20T00:00:00Z,0.1277,0.1294,0.1271,0.1292,1564474
2025-02-20T01:00:00Z,0.1291,0.1299,0.1275,0.1281,984035
2025-02-20T02:00:00Z,0.1281,0.1305,0.1279,0.1302,1548781
2025-02-20T03:00:00Z,0.1302,0.1315,0.1294,0.1312,1131996
2025-02-20T04:00:00Z,0.1311,0.1325,0.1304,0.1311,1918941
2025-02-20T05:00:00Z,0.1310,0.1313,0.1306,0.1307,922179
2025-02-20T06:00:00Z,0.1308,0.1309,0.1298,0.1299,1400465
2025-02-20T07:00:00Z,0.1300,0.1301,0.1285,0.1294,1581540
2025-02-20T08:00:00Z,0.1293,0.1299,0.1284,0.1298,1228296
2025-02-20T09:00:00Z,0.1298,0.1298,0.1286,0.1291,664743
2025-02-20T10:00:00Z,0.1291,0.1313,0.1289,0.1310,1352121
2025-02-20T11:00:00Z,0.1311,0.1313,0.1300,0.1302,951332
2025-02-20T12:00:00Z,0.1303,0.1308,0.1298,0.1301,851667
2025-02-20T13:00:00Z,0.1302,0.1314,0.1297,0.1310,875340
2025-02-20T14:00:00Z,0.1310,0.1354,0.1309,0.1311,5617393
2025-02-20T15:00:00Z,0.1311,0.1318,0.1300,0.1302,1668110
2025-02-20T16:00:00Z,0.1302,0.1321,0.1299,0.1313,1248730
2025-02-20T17:00:00Z,0.1314,0.1340,0.1313,0.1340,1185046
2025-02-20T18:00:00Z,0.1341,0.1361,0.1341,0.1360,2770667
2025-02-20T19:00:00Z,0.1359,0.1393,0.1359,0.1377,3701449
2025-02-20T20:00:00Z,0.1378,0.1395,0.1377,0.1386,1927197
2025-02-20T21:00:00Z,0.1387,0.1387,0.1369,0.1376,1691946
2025-02-20T22:00:00Z,0.1377,0.1390,0.1375,0.1386,1815052
2025-02-20T23:00:00Z,0.1385,0.1398,0.1382,0.1388,1070745
2025-02-21T00:00:00Z,0.1388,0.1394,0.1378,0.1392,1337009
2025-02-21T01:00:00Z,0.1392,0.1398,0.1383,0.1392,1113297
2025-02-21T02:00:00Z,0.1392,0.1402,0.1382,0.1384,860216
2025-02-21T03:00:00Z,0.1385,0.1394,0.1383,0.1394,509653
2025-02-21T04:00:00Z,0.1394,0.1409,0.1394,0.1406,992473
2025-02-21T05:00:00Z,0.1407,0.1429,0.1405,0.1428,2446258
2025-02-21T06:00:00Z,0.1428,0.1428,0.1416,0.1419,1221463
2025-02-21T07:00:00Z,0.1420,0.1435,0.1419,0.1426,1473243
2025-02-21T08:00:00Z,0.1426,0.1426,0.1411,0.1416,1650941
2025-02-21T09:00:00Z,0.1416,0.1444,0.1415,0.1442,3205843
2025-02-21T10:00:00Z,0.1442,0.1456,0.1439,0.1444,1900417
2025-02-21T11:00:00Z,0.1443,0.1447,0.1429,0.1430,1073071
2025-02-21T12:00:00Z,0.1430,0.1443,0.1425,0.1442,869900
2025-02-21T13:00:00Z,0.1441,0.1449,0.1437,0.1442,1264893
2025-02-21T14:00:00Z,0.1441,0.1444,0.1409,0.1419,4315868
2025-02-21T15:00:00Z,0.1418,0.1424,0.1355,0.1376,8221904
2025-02-21T16:00:00Z,0.1376,0.1404,0.1369,0.1389,3982516
2025-02-21T17:00:00Z,0.1390,0.1398,0.1351,0.1352,2749229
2025-02-21T18:00:00Z,0.1352,0.1359,0.1346,0.1351,1936750
2025-02-21T19:00:00Z,0.1350,0.1355,0.1315,0.1324,3197474
2025-02-21T20:00:00Z,0.1324,0.1347,0.1322,0.1334,3665936
2025-02-21T21:00:00Z,0.1333,0.1342,0.1318,0.1337,1720009
2025-02-21T22:00:00Z,0.1337,0.1351,0.1332,0.1349,1221570
2025-02-21T23:00:00Z,0.1347,0.1353,0.1342,0.1350,686718
2025-02-22T00:00:00Z,0.1348,0.1360,0.1338,0.1358,1197725
2025-02-22T01:00:00Z,0.1358,0.1367,0.1356,0.1364,648401
2025-02-22T02:00:00Z,0.1365,0.1369,0.1355,0.1362,1194013
2025-02-22T03:00:00Z,0.1363,0.1364,0.1351,0.1363,581409
2025-02-22T04:00:00Z,0.1363,0.1370,0.1360,0.1365,593748
2025-02-22T05:00:00Z,0.1365,0.1376,0.1360,0.1373,871357
2025-02-22T06:00:00Z,0.1373,0.1379,0.1363,0.1369,764414
2025-02-22T07:00:00Z,0.1368,0.1375,0.1367,0.1370,535450
2025-02-22T08:00:00Z,0.1370,0.1383,0.1369,0.1381,1019085
2025-02-22T09:00:00Z,0.1381,0.1392,0.1377,0.1386,1228150
2025-02-22T10:00:00Z,0.1387,0.1403,0.1385,0.1387,851487
2025-02-22T11:00:00Z,0.1387,0.1388,0.1378,0.1383,889564
2025-02-22T12:00:00Z,0.1384,0.1402,0.1378,0.1399,1162025
2025-02-22T13:00:00Z,0.1400,0.1411,0.1382,0.1386,1957613
2025-02-22T14:00:00Z,0.1387,0.1391,0.1384,0.1386,608912
2025-02-22T15:00:00Z,0.1387,0.1405,0.1384,0.1400,1248761
2025-02-22T16:00:00Z,0.1401,0.1413,0.1401,0.1409,1025218
2025-02-22T17:00:00Z,0.1409,0.1420,0.1401,0.1414,1149494
2025-02-22T18:00:00Z,0.1413,0.1416,0.1404,0.1410,961573
2025-02-22T19:00:00Z,0.1408,0.1413,0.1401,0.1403,465620
2025-02-22T20:00:00Z,0.1403,0.1410,0.1395,0.1402,826535
2025-02-22T21:00:00Z,0.1402,0.1407,0.1399,0.1404,509040
2025-02-22T22:00:00Z,0.1404,0.1410,0.1402,0.1409,348862
2025-02-22T23:00:00Z,0.1409,0.1417,0.1408,0.1410,670668
2025-02-23T00:00:00Z,0.1410,0.1424,0.1408,0.1419,1060087
2025-02-23T01:00:00Z,0.1419,0.1419,0.1405,0.1408,567943
